"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Eduardo","Sanchez","sanched01",1,0.8,2.4,2.416,"p",2011,2012,,,,"active",40,60,-0.5,0,0,0,0.3,2.7,2,0,0,0,135,0.7,0.7,0.3,0.7,0.3
"Matt","Treanor","treanma01",1.1,0.6,2.4,2.415,"c",2004,2012,,,,"active",,,-54.2,-7.9,2.9,1,22.7,,1482,0.5,0.5,-3.6,0,0,0,0,0.5,-3.6
"Chris","Parmelee","parmech01",1,0.7,2.4,2.409,"1b",2011,2012,,,,"active",,,4.3,-0.3,0,-2,-4.6,,298,0.7,0.7,-0.3,0,0,0,0,0.7,-0.3
"Juan","Nicasio","nicasju01",0.6,1.4,2.4,2.339,"p",2011,2012,,,,"active",32,68,-6.8,-0.3,0,0,5.9,6.2,44,-0.1,-0.1,-0.1,389,1.5,1.5,0.6,1.4,0.4
"Clay","Rapada","rapadcl01",0.8,1.1,2.4,2.334,"p",2007,2012,,,,"active",25,75,0,0,0,0,0,2.6,0,0,0,0,273,0.9,0.9,0.2,0.9,0.2
"Nathan","Eovaldi","eovalna01",0.5,1.4,2.3,2.272,"p",2011,2012,,,,"active",23,77,-8.5,0.1,0.2,0,6.6,6,48,-0.2,-0.2,-0.2,462,1.6,1.6,0.5,1.4,0.3
"Jordan","Norberto","norbejo01",0.8,1,2.2,2.22,"p",2010,2012,,,,"active",,,0,0,0,0,0,-0.3,0,0,0,0,236,0.8,0.8,0,0.8,0
"Matt","Albers","alberma01",0.9,0.7,2.2,2.207,"p",2006,2012,,,,"active",,,-9.2,-0.3,0.2,0,5.4,-20.2,37,-0.4,-0.4,-0.4,1327,0.9,0.9,-2.1,0.5,-2.5
"Nick","Vincent  ","vinceni01",0.7,1,2.2,2.19,"p",2012,2012,,,,"active",75,25,-0.3,0,0,0,0.1,6,1,0,0,0,79,0.8,0.8,0.6,0.8,0.6
"Casey","Fien","fienca01",0.9,0.7,2.2,2.14,"p",2009,2012,,,,"active",,,0,0,0,0,0,-0.8,0,0,0,0,147,0.6,0.6,0,0.6,0
"Luis","Avilan  ","avilalu01",0.7,1,2.2,2.133,"p",2012,2012,,,,"active",78,22,-0.1,0,0,0,0.4,5.8,3,0,0,0,108,0.8,0.8,0.6,0.8,0.6
"Bobby","Wilson","wilsobo02",0.4,1.5,2.2,2.124,"c",2008,2012,,,,"active",,,-18.2,-0.2,-0.4,9,6.6,,447,1.3,1.3,-0.2,0,0,0,0,1.3,-0.2
"Alex","Presley","preslal01",0.7,1,2.1,2.121,"lf",2010,2012,,,,"active",,,0.4,2.7,1.8,-6,-6.4,,626,1,1,-0.7,0,0,0,0,1,-0.7
"Jose","Constanza","constjo01",0.6,1.1,2.1,2.103,"lf",2011,2012,,,,"active",55,45,-2.2,1.4,1.5,7,-2.4,,205,1.1,1.1,0.6,0,0,0,0,1.1,0.6
"Logan","Ondrusek","ondrulo01",0.4,1.5,2.1,2.092,"p",2010,2012,,,,"active",21,79,-1.1,0,0,0,0.5,4.1,4,-0.1,-0.1,-0.1,524,1.3,1.3,0.3,1.2,0.3
"Mark","Lowe","lowema01",1.3,-0.1,2.1,2.086,"p",2006,2012,,,,"active",,,-0.3,0,0,0,0.1,-15.3,1,0,0,0,788,-0.1,-0.1,-1.7,-0.1,-1.7
"Vinnie","Chulk","chulkvi01",0.7,1,2.1,2.071,"p",2003,2012,,,,"active",,,-0.5,-0.1,-0.2,0,0.6,-10.1,4,0,0,0,856,0.8,0.8,-1.1,0.8,-1.1
"Clayton","Richard","richacl01",0.2,1.8,2.1,2.068,"p",2008,2012,,,,"active",,,-31.1,0.3,0.4,0,28.6,-26.4,210,-0.1,-0.1,-0.2,2162,1.9,1.9,-3.2,1.8,-3.4
"Justin","Sellers","selleju01",0.6,1.1,2.1,2.036,"ss",2011,2012,,,,"active",52,48,-8.2,1.6,0.7,9,1.8,,189,1.1,1.1,0.6,0,0,0,0,1.1,0.6
"Brandon","Moss","mossbr01",1,0.4,2,2.013,"rf",2007,2012,,,,"active",,,-4,-3.7,2.1,-5,-14.1,,1045,0.4,0.4,-2.5,0,0,0,0,0.4,-2.5
"Jason","Repko","repkoja01",0.7,0.9,2,2.006,"rf",2005,2012,,,,"active",,,-29.2,3.9,2.6,18,-8.8,,779,0.9,0.9,-1.4,0,0,0,0,0.9,-1.4
"Blake","DeWitt","dewitbl01",0.3,1.5,2,1.997,"2b",2008,2012,,,,"active",,,-17.1,1.2,3.6,-8,3.9,,1243,1.5,1.5,-1.9,0,0,0,0,1.5,-1.9
"Rich","Thompson","thompri03",0.6,1,2,1.995,"p",2007,2012,,,,"active",,,0,0,0,0,0,-3.8,0,0,0,0,314,0.8,0.8,-0.2,0.8,-0.2
"Wily","Peralta  ","peralwi01",0.7,0.8,2,1.98,"p",2012,2012,,,,"active",78,22,-2,0,0,0,1.5,6.2,11,-0.1,-0.1,-0.1,87,0.9,0.9,0.7,0.8,0.6
"Jason","Donald","donalja01",0.5,1.1,2,1.97,"ss",2010,2012,,,,"active",,,-6.4,3.4,2.2,-13,4.2,,603,1.1,1.1,-0.8,0,0,0,0,1.1,-0.8
"Jason","Castro","castrja01",0.6,1.1,2,1.969,"c",2010,2012,,,,"active",,,-11.1,-1.4,0,0,7.7,,512,0.9,0.9,-0.5,0,0,0,0,0.9,-0.5
"Brad","Lincoln","lincobr01",0.9,0.4,2,1.957,"p",2010,2012,,,,"active",,,-2.6,-0.1,0.2,0,5.6,-13.3,42,0.3,0.3,0.3,565,0,0,-1.4,0.3,-1
"Jeff","Baker","bakerje03",1.2,0,2,1.952,"2b",2005,2012,,,,"active",,,-12.6,1.5,-2.9,-18,-5.8,,1478,0,0,-4,0,0,0,0,0,-4
"Jesus","Flores","floreje02",0.8,0.7,2,1.929,"c",2007,2012,,,,"active",,,-33,-5.3,0,5,14.4,,1014,0.6,0.6,-2.1,0,0,0,0,0.6,-2.1
"Daniel","Nava","navada01",0.3,1.4,1.9,1.882,"lf",2010,2012,,,,"active",,,1.2,0.8,-0.6,2,-6.1,,505,1.4,1.4,-0.2,0,0,0,0,1.4,-0.2
"Jose","Altuve","altuvjo01",0,1.9,1.9,1.875,"2b",2011,2012,,,,"active",,,1.2,2.8,2,-15,3.7,,864,1.9,1.9,-0.4,0,0,0,0,1.9,-0.4
"Travis","Ishikawa","ishiktr01",0.2,1.5,1.9,1.864,"1b",2006,2012,,,,"active",,,-9.8,-2.6,-0.4,17,-12,,839,1.5,1.5,-0.8,0,0,0,0,1.5,-0.8
"DJ","LeMahieu","lemahdj01",0.6,0.9,1.9,1.856,"2b",2011,2012,,,,"active",13,87,-7.6,0,-1.5,8,1.8,,309,0.9,0.9,0.1,0,0,0,0,0.9,0.1
"Elliot","Johnson","johnsel02",0.3,1.3,1.9,1.833,"ss",2008,2012,,,,"active",,,-11.6,-3.4,1.6,3,6,,531,1.3,1.3,-0.4,0,0,0,0,1.3,-0.4
"Starling","Marte  ","martest01",0.5,1,1.8,1.821,"lf",2012,2012,,,,"active",50,50,2.2,-1.5,-0.6,6,-1.8,,182,1,1,0.5,0,0,0,0,1,0.5
"Roger","Bernadina","bernaro01",0.2,1.5,1.8,1.814,"rf",2008,2012,,,,"active",,,-16.9,3.7,3.4,4,-8.8,,1150,1.5,1.5,-1.5,0,0,0,0,1.5,-1.5
"Stephen","Fife  ","fifest01",0.5,0.9,1.8,1.803,"p",2012,2012,,,,"active",84,16,0.7,0,0.2,0,1.1,5.1,8,0.2,0.2,0.2,80,0.7,0.7,0.5,0.9,0.8
"Jeff","Mathis","mathije01",0.1,1.7,1.8,1.792,"c",2005,2012,,,,"active",,,-100.3,-2.8,1.2,37,26.2,-1.1,1587,1.4,1.4,-3.5,6,0,0,-0.1,1.4,-3.6
"Adam","Ottavino","ottavad01",0.7,0.6,1.8,1.786,"p",2010,2012,,,,"active",,,-2.9,-0.2,0.2,0,2.6,-3.9,19,0,0,0,304,0.4,0.4,-0.3,0.4,-0.3
"Brett","Carroll","carrobr01",0.4,1.1,1.8,1.769,"rf",2007,2012,,,,"active",18,82,-16.3,2.1,0.8,20,-4.6,,324,1.1,1.1,0.2,0,0,0,0,1.1,0.2
"Ross","Ohlendorf","ohlenro01",1.8,-1.3,1.8,1.76,"p",2007,2012,,,,"active",,,-24.6,-0.4,-0.8,0,18.2,-38.8,133,-0.8,-0.8,-0.8,1324,-0.3,-0.3,-3.5,-1.1,-4.3
"Jonathan","Albaladejo","albaljo01",0.5,0.8,1.7,1.726,"p",2007,2012,,,,"active",,,0,0,0,0,0,0.2,0,0,0,0,230,0.7,0.7,0,0.7,0
"Raul","Valdes","valdera02",0.4,1,1.7,1.72,"p",2010,2012,,,,"active",20,80,1.7,0,0.2,0,1.9,-1.8,14,0.4,0.4,0.4,305,0.5,0.5,-0.2,0.9,0.2
"Collin","Cowgill","cowgico01",0.4,1,1.7,1.704,"lf",2011,2012,,,,"active",36,64,-5.7,-1.1,1.3,10,-1.6,,216,1,1,0.4,0,0,0,0,1,0.4
"Jonathan","Herrera","herrejo03",0.4,1.1,1.7,1.703,"2b",2008,2012,,,,"active",,,-31.4,0.7,1.6,9,6.9,,894,1.1,1.1,-1.4,0,0,0,0,1.1,-1.4
"Josh","Tomlin","tomlijo01",0.5,0.9,1.7,1.702,"p",2010,2012,,,,"active",,,1.1,0,0,0,1,-19.6,7,0.2,0.2,0.2,1025,0.8,0.8,-2,1,-1.8
"Luis","Marte","martelu01",0.5,0.8,1.7,1.701,"p",2011,2012,,,,"active",68,32,-0.3,0,0,0,0.1,4.7,1,0,0,0,78,0.7,0.7,0.5,0.7,0.5
"Barry","Enright","enrigba01",0.7,0.5,1.7,1.699,"p",2010,2012,,,,"active",,,-3.1,-0.3,-0.4,0,6.9,-11.3,52,0.3,0.3,0.3,421,0.2,0.2,-1,0.5,-0.6
"Michael","Bowden","bowdemi01",0.6,0.7,1.7,1.694,"p",2008,2012,,,,"active",,,-0.5,0,0,0,0.3,-1.4,2,0,0,0,288,0.6,0.6,-0.1,0.6,-0.1
"Everett","Teaford","teafoev01",0.4,0.9,1.7,1.656,"p",2011,2012,,,,"active",,,0,0,0,0,0,-0.6,0,0,0,0,316,0.8,0.8,-0.1,0.8,-0.1
"Alfredo","Simon","simonal01",0.8,0.3,1.7,1.655,"p",2008,2012,,,,"active",,,-1.1,0,0,0,0.6,-11.2,4,-0.1,-0.1,-0.1,736,0.3,0.3,-1.2,0.2,-1.3
"Danny","Valencia","valenda01",0.9,0.2,1.7,1.632,"3b",2010,2012,,,,"active",,,-16.8,-4,-3.5,-11,3.1,,1091,0.2,0.2,-3.1,0,0,0,0,0.2,-3.1
"Francisley","Bueno","buenofr01",0.5,0.7,1.6,1.626,"p",2008,2012,,,,"active",62,38,0,0,0,0,0,3.4,0,0,0,0,59,0.6,0.6,0.4,0.6,0.4
"Michael","Saunders","saundmi01",0.4,1,1.6,1.621,"lf",2009,2012,,,,"active",,,-25.6,3.8,3.3,-4,-5.5,,1188,1,1,-2.7,0,0,0,0,1,-2.7
"Mark","Rogers","rogerma01",0.3,1.1,1.6,1.619,"p",2010,2012,,,,"active",72,28,-1.2,0,0,0,2.6,6.2,18,0.1,0.1,0.2,147,1,1,0.6,1.1,0.8
"Josh","Donaldson","donaljo02",0.4,1,1.6,1.606,"c",2010,2012,,,,"active",,,-5.5,0.5,0.1,3,1.1,,328,1,1,0,0,0,0,0,1,0
"Adam","Eaton  ","eatonad02",0.5,0.8,1.6,1.59,"cf",2012,2012,,,,"active",60,40,1.8,-0.9,1.1,2,0.3,,103,0.8,0.8,0.5,0,0,0,0,0.8,0.5
"Brent","Lillibridge","lillibr01",1,-0.1,1.6,1.586,"2b",2008,2012,,,,"active",,,-29.8,3.6,0,6,-4.6,,723,-0.1,-0.1,-2.5,0,0,0,0,-0.1,-2.5
"Matt","Downs","downsma01",0.8,0.3,1.6,1.58,"2b",2009,2012,,,,"active",,,-4.3,-1.6,0,-6,-1.1,,582,0.3,0.3,-1.3,0,0,0,0,0.3,-1.3
"Logan","Forsythe","forsylo01",0.2,1.3,1.6,1.55,"3b",2011,2012,,,,"active",,,-4,2.7,-0.1,-3,2.6,,519,1.3,1.3,-0.1,0,0,0,0,1.3,-0.1
"Dewayne","Wise","wisede01",0.5,0.7,1.6,1.541,"lf",2000,2012,,,,"active",,,-45.8,5.1,0.7,19.5,-10,0.8,1118,0.7,0.7,-2.9,5,0,0,0.1,0.7,-2.8
"Lonnie","Chisenhall","chiselo01",0.3,1.1,1.6,1.536,"3b",2011,2012,,,,"active",,,0.1,-0.1,0,-1,-0.5,,374,1.1,1.1,-0.1,0,0,0,0,1.1,-0.1
"Hisanori","Takahashi","takahhi01",0.5,0.7,1.6,1.533,"p",2010,2012,,,,"active",,,-4.4,0,0,0,2.7,-9.3,20,-0.2,-0.2,-0.2,721,0.8,0.8,-1,0.6,-1.2
"Bud","Norris","norribu01",0.1,1.4,1.5,1.508,"p",2009,2012,,,,"active",,,-28.8,-1.2,0.5,0,26.7,-17.7,200,-0.3,-0.3,-0.3,1691,1.7,1.7,-2.2,1.4,-2.5
"Kevin","Frandsen","frandke01",1.1,-0.3,1.5,1.506,"2b",2006,2012,,,,"active",,,-20.7,-2.3,-1.4,-8,3.6,,836,-0.3,-0.3,-2.8,0,0,0,0,-0.3,-2.8
"Aaron","Loup  ","loupaa01",0.5,0.7,1.5,1.497,"p",2012,2012,,,,"active",62,38,-0.3,0,0,0,0.1,3.8,1,0,0,0,92,0.6,0.6,0.4,0.6,0.4
"Delmon","Young","youngde03",0.5,0.7,1.5,1.491,"lf",2006,2012,,,,"active",,,-10.1,-4.6,-9.5,-39,-45.8,,3575,0.7,0.7,-10.2,0,0,0,0,0.7,-10.2
"Mitch","Maier","maiermi01",0.4,0.8,1.5,1.49,"cf",2006,2012,,,,"active",,,-22.5,-2.4,1.5,-2,-3.3,1.1,1117,0.8,0.8,-2.6,6,0,0,0.1,0.8,-2.5
"Sean","Doolittle  ","doolise01",0.4,0.8,1.5,1.481,"p",2012,2012,,,,"active",47,53,0,0,0,0,0,3.2,0,0,0,0,142,0.7,0.7,0.3,0.7,0.3
"Blake","Beavan","beavabl01",0,1.5,1.5,1.48,"p",2011,2012,,,,"active",,,-0.8,0,0,0,0.4,-4,3,0,0,0,748,1.5,1.5,-0.5,1.5,-0.5
"Michael","Kirkman","kirkmmi01",0.4,0.8,1.5,1.473,"p",2010,2012,,,,"active",,,0,0,0,0,0,0.2,0,0,0,0,237,0.7,0.7,0,0.7,0
"Brett","Pill","pillbr01",0.6,0.5,1.5,1.444,"1b",2011,2012,,,,"active",16,84,-0.2,-1.5,-0.4,5,-2.6,,167,0.5,0.5,0.1,0,0,0,0,0.5,0.1
"Will","Middlebrooks  ","middlwi01",0.2,1.1,1.5,1.436,"3b",2012,2012,,,,"active",19,81,4.9,0,-1.1,-3,0.8,,286,1.1,1.1,0.2,0,0,0,0,1.1,0.2
"Shelby","Miller  ","millesh01",0.4,0.7,1.4,1.422,"p",2012,2012,,,,"active",86,14,0.9,-0.1,0,0,0.4,3.6,3,0.1,0.1,0.1,41,0.5,0.5,0.4,0.6,0.5
"Matt","Moore","moorema02",0,1.4,1.4,1.421,"p",2011,2012,,,,"active",,,-1.3,0,0,0,0.7,0.5,5,-0.1,-0.1,-0.1,560,1.5,1.5,0,1.4,-0.1
"Mike","Carp","carpmi01",0.5,0.6,1.4,1.409,"1b",2009,2012,,,,"active",,,6.7,-2.3,-0.8,-6,-10,,608,0.6,0.6,-1.2,0,0,0,0,0.6,-1.2
"Henry","Blanco","blanche01",1,-0.2,1.4,1.404,"c",1997,2012,,,,"active",,,-134,-15.6,-6,31,43.7,,2937,-0.2,-0.2,-8.2,0,0,0,0,-0.2,-8.2
"Mark","Melancon","melanma01",0.5,0.5,1.4,1.383,"p",2009,2012,,,,"active",,,0.3,0,0,0,0.1,-8.1,1,0,0,0,471,0.4,0.4,-0.9,0.4,-0.8
"Shelley","Duncan","duncash01",0.4,0.7,1.4,1.375,"lf",2007,2012,,,,"active",,,1.2,-1.2,-2.8,-3,-17.6,,933,0.7,0.7,-2.2,0,0,0,0,0.7,-2.2
"Felipe","Paulino","paulife01",1.4,-1,1.4,1.36,"p",2007,2012,,,,"active",,,-10.2,-0.3,-0.2,0,9.3,-35.2,67,-0.2,-0.2,-0.1,1156,-0.6,-0.6,-3.3,-0.8,-3.4
"Evan","Scribner","scribev01",0.6,0.4,1.4,1.34,"p",2011,2012,,,,"active",,,0,0,0,0,0,-0.6,0,0,0,0,148,0.3,0.3,-0.1,0.3,-0.1
"Kyle","Waldrop","waldrky01",0.4,0.6,1.3,1.331,"p",2011,2012,,,,"active",52,48,0,0,0,0,0,2.5,0,0,0,0,97,0.5,0.5,0.3,0.5,0.3
"Bryan","Shaw","shawbr01",0.3,0.8,1.3,1.318,"p",2011,2012,,,,"active",22,78,0,0,0,0,0,2.2,0,0,0,0,263,0.7,0.7,0.2,0.7,0.2
"Donnie","Veal","vealdo01",0.6,0.4,1.3,1.311,"p",2009,2012,,,,"active",,,0,0,0,0,0.1,-1.1,1,0,0,0,88,0.3,0.3,-0.1,0.3,-0.1
"Dylan","Axelrod","axelrdy01",0.5,0.5,1.3,1.31,"p",2011,2012,,,,"active",,,0,0,0,0,0,-0.9,0,0,0,0,209,0.5,0.5,-0.1,0.5,-0.1
"Rob","Brantly  ","brantro01",0.4,0.7,1.3,1.31,"c",2012,2012,,,,"active",52,48,2.6,-0.3,0.7,-2,1.7,,113,0.6,0.6,0.3,0,0,0,0,0.6,0.3
"Humberto","Quintero","quinthu01",0,1.3,1.3,1.305,"c",2003,2012,,,,"active",,,-67,-4.5,-2.3,30,20.6,,1281,1.1,1.1,-2.5,0,0,0,0,1.1,-2.5
"Randall","Delgado","delgara01",0.5,0.5,1.3,1.295,"p",2011,2012,,,,"active",,,-4.8,0,-0.2,0,5.3,-3.2,39,0,0,0,383,0.5,0.5,-0.4,0.5,-0.4
"Yonder","Alonso","alonsyo01",0,1.3,1.3,1.283,"lf",2010,2012,,,,"active",,,9.9,-3.1,-2.5,-2,-10.1,,746,1.3,1.3,-0.7,0,0,0,0,1.3,-0.7
"Josh","Thole","tholejo01",0,1.3,1.3,1.272,"c",2009,2012,,,,"active",,,-21.6,-5.5,0.2,-4,14.5,,1026,1.1,1.1,-1.7,0,0,0,0,1.1,-1.7
"Andy","Parrino","parrian01",0.4,0.6,1.3,1.259,"3b",2011,2012,,,,"active",,,-7.7,0.6,-0.2,5,1.7,,193,0.6,0.6,0,0,0,0,0,0.6,0
"Paul","Janish","janispa01",0.6,0.2,1.3,1.238,"ss",2008,2012,,,,"active",,,-58.6,-1.4,-1.4,23,15.1,-10,1161,0.6,0.6,-2.5,6,-0.3,-0.3,-0.7,0.3,-3.2
"Pedro","Florimon","floripe01",0.3,0.7,1.2,1.225,"ss",2011,2012,,,,"active",33,67,-7.3,0.9,0.3,6,2,,160,0.7,0.7,0.2,0,0,0,0,0.7,0.2
"Marco","Estrada","estrama01",0.4,0.6,1.2,1.223,"p",2008,2012,,,,"active",,,-6.2,-0.6,0.2,0,9,-12.6,66,0.3,0.3,0.3,787,0.4,0.4,-1.4,0.7,-1.2
"Mitch","Moreland","morelmi01",0.2,0.8,1.2,1.19,"1b",2010,2012,,,,"active",,,-1.6,-1.9,-0.6,-3,-18.4,,1042,0.8,0.8,-2.5,0,0,0,0,0.8,-2.5
"Edgmer","Escalona","escaled01",0,1.2,1.2,1.184,"p",2010,2012,,,,"active",92,8,-0.8,0,0,0,0.5,8.5,4,0,0,0,162,1,1,0.9,1,0.9
"Lou","Marson","marsolo01",0,1.2,1.2,1.183,"c",2008,2012,,,,"active",,,-22.5,0.3,-2.2,-7,14.1,,877,1,1,-1.6,0,0,0,0,1,-1.6
"Mike","Baxter","baxtemi01",0.4,0.6,1.2,1.176,"rf",2010,2012,,,,"active",,,1.6,0.9,0.7,-1,-3.5,,260,0.6,0.6,-0.1,0,0,0,0,0.6,-0.1
"Dave","Sappelt","sappeda01",0.4,0.6,1.2,1.176,"lf",2011,2012,,,,"active",,,-2.6,0,0.9,4,-2,,196,0.6,0.6,0.1,0,0,0,0,0.6,0.1
"Tony","Watson","watsoto01",0.2,0.8,1.2,1.176,"p",2011,2012,,,,"active",19,81,-0.6,0,0,0,0.2,2.4,2,0,0,0,283,0.7,0.7,0.2,0.7,0.1
"Nathan","Adcock","adcocna01",0.4,0.6,1.2,1.171,"p",2011,2012,,,,"active",,,-0.3,0,0,0,0.1,-1.3,1,0,0,0,285,0.5,0.5,-0.2,0.5,-0.2
"Michael","Stutes","sttuemi01",0.4,0.5,1.2,1.17,"npos",2011,2012,,,,"active",,,0,0,0,0,0,-0.1,0,0,0,0,203,0.4,0.4,0,0.4,0
"Chris","Narveson","narvech01",0.1,1,1.1,1.133,"p",2006,2012,,,,"active",,,-10,-0.4,-0.2,0,17.3,-22,131,0.8,0.8,0.7,1184,0.2,0.2,-2.4,1,-1.7
"Luis","Perez","perezlu01",0.4,0.5,1.1,1.129,"p",2011,2012,,,,"active",,,0,0,0,0,0,-3.2,0,0,0,0,321,0.4,0.4,-0.4,0.4,-0.4
"Jhonatan","Solano  ","solanjh01",0.4,0.5,1.1,1.127,"c",2012,2012,,,,"active",76,24,2.4,0.3,0.2,0,0.6,,37,0.5,0.5,0.4,0,0,0,0,0.5,0.4
"Steve","Delabar","delabst01",0.2,0.8,1.1,1.088,"p",2011,2012,,,,"active",16,84,0,0,0,0,0,1.3,0,0,0,0,219,0.7,0.7,0.1,0.7,0.1
"Mike","Dunn","dunnmi01",0.4,0.5,1.1,1.088,"p",2009,2012,,,,"active",,,-0.4,0,0,0,0.5,-2.5,4,0.1,0.1,0,390,0.3,0.3,-0.3,0.4,-0.3
"Alex","Cobb","cobbal01",0,1.1,1.1,1.085,"p",2011,2012,,,,"active",,,0,0,0,0,0,-3.2,0,0,0,0,567,1.1,1.1,-0.4,1.1,-0.4
"Clete","Thomas","thomacl02",0,1.1,1.1,1.085,"rf",2008,2012,,,,"active",,,-7.8,-0.5,2.3,6,-5.8,,472,1.1,1.1,-0.4,0,0,0,0,1.1,-0.4
"Jared","Hughes","hugheja02",0.2,0.8,1.1,1.08,"p",2011,2012,,,,"active",15,85,-0.3,0,0,0,0.1,2.1,1,0,0,0,260,0.7,0.7,0.1,0.7,0.1
"Irving","Falu  ","faluir01",0.3,0.6,1.1,1.076,"2b",2012,2012,,,,"active",48,52,1.7,0.1,0.3,0,0.6,,91,0.6,0.6,0.3,0,0,0,0,0.6,0.3
"Charlie","Furbush","furbuch01",0.6,0.1,1.1,1.07,"p",2011,2012,,,,"active",,,0,0,0,0,0,-12.4,0,0,0,0,395,-0.1,-0.1,-1.1,-0.1,-1.1
"Dustin","Moseley","moseldu01",0.5,0.3,1.1,1.069,"p",2006,2012,,,,"active",,,-5.4,0.2,0.2,0,4.7,-24.4,37,0,0,0,1075,0.1,0.1,-2.6,0.1,-2.7
"Bobby","Cassevah","cassebo01",0.5,0.2,1.1,1.06,"p",2010,2012,,,,"active",,,0,0,0,0,0,-0.1,0,0,0,0,194,0.2,0.2,0,0.2,0
"Darin","Downs  ","downsda02",0.3,0.5,1.1,1.057,"p",2012,2012,,,,"active",73,27,0,0,0,0,0,2.8,0,0,0,0,62,0.4,0.4,0.3,0.4,0.3
"Darin","Mastroianni","mastrda01",0.3,0.6,1.1,1.042,"cf",2011,2012,,,,"active",15,85,-1,1.3,-0.1,4,-3.7,,189,0.6,0.6,0.1,0,0,0,0,0.6,0.1
"Jason","Berken","berkeja01",0.8,-0.3,1.1,1.038,"p",2009,2012,,,,"active",,,-1.6,0,0,0,0.8,-29.2,6,-0.1,-0.1,-0.1,746,-0.4,-0.4,-2.6,-0.5,-2.7
"Trevor","Rosenthal  ","rosentr01",0.3,0.5,1,1.033,"p",2012,2012,,,,"active",70,30,0,0,0,0,0,2.8,0,0,0,0,68,0.4,0.4,0.3,0.4,0.3
"George","Kontos","kontoge01",0.3,0.6,1,1.015,"p",2011,2012,,,,"active",55,45,-0.3,0,0,0,0.1,3.3,1,0,0,0,149,0.5,0.5,0.3,0.5,0.3
"Hector","Sanchez","sanchhe01",0.1,0.8,1,1.007,"c",2011,2012,,,,"active",,,-1.8,-0.2,-0.9,-1,3.3,,261,0.7,0.7,0,0,0,0,0,0.7,0
"Jesus","Montero","monteje01",0.4,0.3,1,0.963,"c",2011,2012,,,,"active",,,2.9,-5.4,-2.4,-5,-5.6,,622,0.3,0.3,-1.6,0,0,0,0,0.3,-1.6
"Shawn","Kelley","kellesh01",0,1,1,0.947,"p",2009,2012,,,,"active",10,90,0,0,0,0,0,1,0,0,0,0,384,0.8,0.8,0.1,0.8,0.1
"Josh","Spence","spencjo01",0.3,0.5,1,0.938,"p",2011,2012,,,,"active",30,70,0,0,0,0,0,1.3,0,0,0,0,120,0.4,0.4,0.1,0.4,0.1
"Mike","McClendon","mcclemi01",0.4,0.3,0.9,0.928,"p",2010,2012,,,,"active",,,-0.3,0,0,0,0.6,-1.1,4,0.1,0.1,0,146,0.2,0.2,-0.1,0.3,-0.1
"Jason","Pridie","pridija01",0.1,0.7,0.9,0.891,"cf",2008,2012,,,,"active",,,-3.6,0.6,1,3,-1.5,,252,0.7,0.7,0,0,0,0,0,0.7,0
"Chad","Durbin","durbich01",1,-0.8,0.9,0.88,"p",1999,2012,,,,"active",,,-5.9,0.2,0,0,3.7,-74.3,26,-0.1,-0.1,-0.2,2461,-0.8,-0.8,-6.9,-0.9,-7.1
"Matt","Carpenter","carpema01",0.1,0.8,0.9,0.873,"3b",2011,2012,,,,"active",,,6.5,0,0,-6,-3.2,,359,0.8,0.8,-0.2,0,0,0,0,0.8,-0.2
"Casey","McGehee","mcgehca01",0.1,0.8,0.9,0.873,"3b",2008,2012,,,,"active",,,-9.1,-7.9,-5.6,-20,-0.8,,2041,0.8,0.8,-4.7,0,0,0,0,0.8,-4.7
"Alex","Liddi","liddial01",0.3,0.3,0.9,0.863,"3b",2011,2012,,,,"active",,,-2.4,-0.1,0,0,-0.1,,170,0.3,0.3,-0.3,0,0,0,0,0.3,-0.3
"Cody","Eppley","eppleco01",0.4,0.2,0.9,0.863,"p",2011,2012,,,,"active",,,0,0,0,0,0,-0.3,0,0,0,0,165,0.2,0.2,0,0.2,0
"Erasmo","Ramirez  ","ramirer02",0.1,0.7,0.8,0.833,"p",2012,2012,,,,"active",10,90,-0.8,0,0,0,0.4,1.1,3,0,0,0,177,0.6,0.6,0.1,0.6,0.1
"Anthony","Swarzak","swarzan01",0.3,0.3,0.8,0.823,"p",2009,2012,,,,"active",,,-1.1,0,0,0,0.6,-18.2,4,0,0,-0.1,773,0.3,0.3,-1.9,0.3,-1.9
"Jemile","Weeks","weeksje01",0.2,0.5,0.8,0.81,"2b",2011,2012,,,,"active",,,-12.1,0.8,2.5,-20,4,,948,0.5,0.5,-2.4,0,0,0,0,0.5,-2.4
"Jim","Henderson  ","hendeji01",0.2,0.5,0.8,0.798,"p",2012,2012,,,,"active",41,60,0,0,0,0,0,1.9,0,0,0,0,92,0.4,0.4,0.2,0.4,0.2
"Pete","Orr","orrpe01",0.2,0.4,0.8,0.795,"2b",2005,2012,,,,"active",,,-35.3,3.3,3.3,11,2.8,,716,0.4,0.4,-1.5,0,0,0,0,0.4,-1.5
