first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Howard,Fahey,,faheyho01,0.0,-0.2,-0.2,-0.186,3b,1912,1912,,,,,,,,,,,,0,eligible,,,-1.9,0.0,0.0,0.0,0.1,,8,-0.2,-0.2,-0.2,,,,,-0.2,-0.2
Gus,Fisher,,fishegu01,0.0,0.1,0.1,0.093,c,1911,1912,,,,,,,,,,,,0,eligible,,,-9.7,-0.4,0.0,-1.0,3.8,,230,0.1,0.1,-0.7,,,,,0.1,-0.8
Sam,Fletcher,,fletcsa01,0.0,-0.9,-0.9,-0.838,p,1909,1912,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.6,-13.8,7,0.0,0.0,0.0,56,-0.8,-0.9,-1.0,-0.8,-1.0
John,Flynn,,flynnjo03,0.0,-0.5,-0.5,-0.465,1b,1910,1912,,,,,,,,,,,,0,eligible,,,-9.9,-1.8,0.0,-4.0,-4.2,,530,-0.5,-0.5,-2.2,,,,,-0.5,-2.1
John,Frill,,frilljo01,0.0,-1.9,-1.9,-1.768,p,1910,1912,,,,,,,,,,,,0,eligible,,,-2.5,0.0,0.0,0.0,1.9,-24.4,26,-0.1,-0.1,-0.1,203,-1.7,-1.8,-2.3,-1.8,-2.4
Jim,Galloway,,galloji01,0.0,-0.2,-0.2,-0.186,2b,1912,1912,,,,,,,,,,,,0,eligible,,,-5.1,0.0,0.0,1.0,0.1,,62,-0.2,-0.2,-0.4,,,,,-0.2,-0.4
Earle,Gardner,,gardnea01,0.1,-0.8,-0.6,-0.578,2b,1908,1912,,,,,,,,,,,,0,eligible,,,-26.6,-1.9,0.0,-15.0,0.1,,1037,-0.7,-0.8,-4.8,,,,,-0.8,-4.8
Harry,Gardner,,gardnha01,0.0,-0.7,-0.7,-0.651,p,1911,1912,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,1.2,-12.0,14,0.0,0.0,0.0,127,-0.6,-0.7,-0.9,-0.7,-1.0
Harry,Gaspar,,gaspaha01,4.9,10.0,18.8,17.454,p,1909,1912,,,,,,,,,,,,0,eligible,34.04,65.96,-34.6,0.3,0.0,0.0,22.9,38.9,293,-1.3,-1.3,-1.3,2476,10.7,10.7,4.5,9.4,3.2
Kid,Gleason,,gleaski01,13.3,37.0,60.8,56.550,2b,1888,1912,,,,,,,,,,,,0,eligible,,,-205.6,-4.1,0.0,-23.0,103.7,71.1,8210,9.0,9.7,-14.5,7168,31.5,31.6,11.5,40.3,-3.0
Ted,Goulait,,goulate01,0.0,-0.1,-0.1,-0.093,p,1912,1912,,,,,,,,,,,,0,eligible,,,0.2,0.0,0.0,0.0,0.2,-2.6,3,0.1,0.1,0.1,21,-0.2,-0.2,-0.2,-0.1,-0.2
Peaches,Graham,,grahape01,1.9,5.6,9.0,8.371,c,1902,1912,,,,,,,,,,,,0,eligible,17.39,82.61,-0.5,-2.2,0.0,-7.0,19.3,-3.5,1159,4.9,5.1,1.2,15,-0.2,-0.2,-0.3,4.6,0.8
Stan,Gray,,graydo02,0.0,-0.1,-0.1,-0.093,1b,1912,1912,,,,,,,,,,,,0,eligible,,,-1.2,0.1,0.0,0.0,-0.1,,21,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Frank,Gregory,,gregofr01,0.0,-0.2,-0.2,-0.186,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.5,-3.8,6,0.0,0.0,0.0,47,-0.2,-0.2,-0.3,-0.2,-0.3
Hank,Griffin,,griffha01,0.0,-1.8,-1.8,-1.675,p,1911,1912,,,,,,,,,,,,0,eligible,,,-2.6,0.1,0.0,0.0,2.7,-25.6,31,0.0,0.0,0.0,256,-1.7,-1.7,-2.3,-1.7,-2.3
Harvey,Grubb,,grubbha01,0.0,0.0,0.0,0.000,3b,1912,1912,,,,,,,,,,,,0,eligible,,,0.3,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,,,,,0.0,0.0
Ed,Hallinan,,hallied01,0.0,-1.5,-1.5,-1.396,ss,1911,1912,,,,,,,,,,,,0,eligible,,,-18.9,-0.6,0.0,-9.0,4.0,,281,-1.4,-1.5,-2.5,,,,,-1.4,-2.5
Slim,Harrell,,harresl01,0.0,0.2,0.2,0.186,p,1912,1912,,,,,,,,,,,,0,eligible,50.00,50.00,-0.3,0.0,0.0,0.0,0.1,1.3,1,0.0,0.0,0.0,9,0.2,0.2,0.1,0.2,0.1
Arthur,Hauger,,haugear01,0.0,-0.3,-0.3,-0.279,rf,1912,1912,,,,,,,,,,,,0,eligible,,,-3.7,0.1,0.0,0.0,-0.2,,19,-0.3,-0.3,-0.4,,,,,-0.3,-0.4
Herb,Herring,,herrihe01,0.0,0.1,0.1,0.093,p,1912,1912,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,3,0.1,0.1,0.1,0.1,0.1
Bob,Higgins,,higgibo01,0.0,-0.1,-0.1,-0.093,c,1909,1912,,,,,,,,,,,,0,eligible,,,-4.0,0.1,0.0,1.0,0.6,,36,-0.2,-0.1,-0.3,,,,,-0.1,-0.4
Willie,Hogan,,hoganwi01,0.0,0.5,0.5,0.465,lf,1911,1912,,,,,,,,,,,,0,eligible,,,-26.9,-2.3,0.0,10.0,-11.8,,934,0.4,0.5,-3.2,,,,,0.5,-3.2
Eddie,Hohnhorst,,hohnhed01,0.0,-0.3,-0.3,-0.279,1b,1910,1912,,,,,,,,,,,,0,eligible,,,-3.0,0.3,0.0,-3.0,-1.0,,125,-0.2,-0.3,-0.7,,,,,-0.2,-0.8
Hanson,Horsey,,horseha01,0.0,-0.5,-0.5,-0.465,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.2,-7.9,2,0.0,0.0,0.0,12,-0.4,-0.4,-0.4,-0.4,-0.4
Ben,Houser,,housebe01,0.0,0.9,0.9,0.838,1b,1910,1912,,,,,,,,,,,,0,eligible,,,-1.8,0.5,0.0,-1.0,-4.0,,518,0.9,0.9,-0.8,,,,,0.9,-0.8
Roland,Howell,,howelro01,0.0,-0.4,-0.4,-0.372,p,1912,1912,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-4.1,0,0.0,0.0,0.0,5,-0.4,-0.4,-0.4,-0.4,-0.4
Bill,Hunter,,huntebi02,0.0,-0.3,-0.3,-0.279,cf,1912,1912,,,,,,,,,,,,0,eligible,,,-3.6,-1.0,0.0,0.0,-0.4,,69,-0.3,-0.3,-0.5,,,,,-0.3,-0.5
Ed,Irwin,,irvined01,0.0,0.2,0.2,0.186,3b,1912,1912,,,,,,,,,,,,0,eligible,,,1.8,0.0,0.0,0.0,0.0,,3,0.2,0.2,0.2,,,,,0.2,0.2
Heinie,Jantzen,,jantzhe01,0.0,-0.9,-0.9,-0.838,rf,1912,1912,,,,,,,,,,,,0,eligible,,,-10.8,-1.4,0.0,1.0,-1.6,,128,-0.9,-0.9,-1.4,,,,,-0.9,-1.4
Bill,Jones,,jonesbi02,0.0,-0.1,-0.1,-0.093,cf,1911,1912,,,,,,,,,,,,0,eligible,,,0.1,-0.1,0.0,-2.0,-0.4,,69,0.0,-0.1,-0.3,,,,,-0.1,-0.3
Bobby,Keefe,,keefebo01,5.0,5.7,14.6,13.619,p,1907,1912,,,,,,,,,,,,0,eligible,46.15,53.85,-16.9,0.3,0.0,0.0,10.4,21.8,125,-0.7,-0.7,-0.7,1082,5.9,5.9,3.1,5.2,2.4
Mickey,Keliher,,kelihmi01,0.0,-0.2,-0.2,-0.186,1b,1911,1912,,,,,,,,,,,,0,eligible,,,-2.0,0.0,0.0,0.0,-0.1,,7,-0.2,-0.2,-0.2,,,,,-0.2,-0.2
Phil,Ketter,,ketteph01,0.0,0.0,0.0,0.000,c,1912,1912,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,,6,0.0,0.0,0.0,,,,,0.0,0.0
Jack,Kibble,,kibblja01,0.0,0.0,0.0,0.000,3b,1912,1912,,,,,,,,,,,,0,eligible,,,-1.8,0.0,0.0,1.0,0.1,,9,0.0,0.0,-0.1,,,,,0.0,-0.1
Harry,Krause,,krausha01,5.6,8.8,18.8,17.502,p,1908,1912,,,,,,,,,,,,0,eligible,43.37,56.63,-14.2,0.3,0.0,0.0,15.8,20.3,201,0.1,-1.0,0.1,1576,8.2,2.2,3.4,8.3,3.6
Paul,Krichell,,krichpa01,0.0,0.5,0.5,0.465,c,1911,1912,,,,,,,,,,,,0,eligible,,,-11.9,0.0,0.0,1.0,4.6,,274,0.5,-0.1,-0.6,,,,,0.5,-0.6
Rube,Kroh,,krohru01,2.5,4.1,8.6,7.973,p,1906,1912,,,,,,,,,,,,0,eligible,56.41,43.59,-6.4,0.1,0.0,0.0,5.8,18.2,79,-0.1,0.0,-0.1,649,4.1,0.1,2.3,3.9,2.2
Joe,Kutina,,kutinjo01,0.0,-0.8,-0.8,-0.745,1b,1911,1912,,,,,,,,,,,,0,eligible,,,-10.6,-2.2,0.0,-4.0,-2.6,,333,-0.7,0.1,-2.0,,,,,-0.7,-2.0
Andy,Kyle,,kylean01,0.0,0.2,0.2,0.186,cf,1912,1912,,,,,,,,,,,,0,eligible,50.00,50.00,1.2,0.1,0.0,0.0,-0.2,,26,0.2,11.0,0.1,,,,,0.2,0.1
Bill,Leinhauser,,leinhbi01,0.0,-0.1,-0.1,-0.093,cf,1912,1912,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.0,,4,-0.1,0.2,-0.1,,,,,-0.1,-0.1
Jack,Little,,littlja01,0.0,0.0,0.0,0.000,cf,1912,1912,,,,,,,,,,,,0,eligible,,,-0.5,0.5,0.0,0.0,-0.1,,14,0.0,-0.1,0.0,,,,,0.0,0.0
Mike,Loan,,loanmi01,0.0,0.0,0.0,0.000,c,1912,1912,,,,,,,,,,,,0,eligible,,,0.2,0.0,0.0,0.0,0.0,,2,0.0,0.9,0.0,,,,,0.0,0.0
Lou,Lowdermilk,,lowdelo01,0.0,-0.5,-0.5,-0.465,p,1911,1912,,,,,,,,,,,,0,eligible,,,-3.5,0.1,0.0,0.0,2.2,-9.3,25,-0.1,21.9,-0.1,240,-0.3,0.0,-0.9,-0.4,-1.0
Len,Madden,,maddele01,0.0,-0.4,-0.4,-0.372,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.3,-4.3,4,0.0,-0.2,0.0,37,-0.3,0.0,-0.4,-0.3,-0.4
Harl,Maggert,,maggeha01,0.0,0.8,0.8,0.745,lf,1907,1912,,,,,,,,,,,,0,eligible,,,1.8,0.4,0.0,-2.0,-2.9,,292,0.9,0.5,-0.3,,,,,0.8,-0.3
Pat,Maloney,,malonpa01,0.0,-0.2,-0.2,-0.186,cf,1912,1912,,,,,,,,,,,,0,eligible,,,-5.7,0.1,0.0,1.0,-0.5,,90,-0.2,-1.2,-0.6,,,,,-0.2,-0.6
Vincent,Maney,,meanepa01,0.0,0.0,0.0,0.000,ss,1912,1912,,,,,,,,,,,,0,eligible,,,0.1,0.0,0.0,0.0,0.1,,4,0.0,0.0,0.0,,,,,0.0,0.0
George,Mangus,,manguge01,0.0,-0.3,-0.3,-0.279,lf,1912,1912,,,,,,,,,,,,0,eligible,,,-2.1,0.1,0.0,-1.0,-0.3,,26,-0.3,0.2,-0.3,,,,,-0.3,-0.3
Doc,Martin,,martido01,0.0,-1.0,-1.0,-0.931,p,1908,1912,,,,,,,,,,,,0,eligible,,,-1.8,0.1,0.0,0.0,1.6,-14.3,19,0.0,0.3,0.0,133,-0.9,0.0,-1.3,-1.0,-1.3
Al,Mattern,,matteal01,1.7,5.3,8.3,7.759,p,1908,1912,,,,,,,,,,,,0,eligible,,,-32.9,0.1,0.0,0.0,23.5,-5.6,306,-1.0,-0.1,-1.0,2533,6.1,-0.4,-0.3,5.1,-1.3
Red,McDermott,,mcderre01,0.0,0.0,0.0,0.000,lf,1912,1912,,,,,,,,,,,,0,eligible,,,-0.3,0.3,0.0,0.0,-0.2,,18,0.0,0.0,0.0,,,,,0.0,0.0
Jim,McGarr,,mcgarji01,0.0,-0.1,-0.1,-0.093,2b,1912,1912,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.0,,4,-0.1,-5.5,-0.1,,,,,-0.1,-0.1
Dan,McGarvey,,mcgarda01,0.0,0.0,0.0,0.000,lf,1912,1912,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,-0.1,,5,0.0,-0.1,0.0,,,,,0.0,0.0
Pat,McGehee,,mcgehpa01,0.0,0.0,0.0,0.000,p,1912,1912,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.3,0.0,,,,,0.0,0.0
Howard,McGraner,,mcgraho01,0.0,-0.5,-0.5,-0.465,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.7,-7.0,8,0.0,49.4,0.0,57,-0.5,0.0,-0.6,-0.4,-0.6
Deacon,McGuire,,mcguide01,13.5,39.6,63.7,59.303,c,1884,1912,,,,,,,,,,,,0,eligible,24.04,75.96,21.9,-14.1,0.0,-6.0,101.3,-2.8,6937,31.3,-0.4,7.8,12,-0.2,0.0,-0.2,31.2,7.5
Matty,McIntyre,,mcintma01,6.7,20.9,32.9,30.592,lf,1901,1912,,,,,,,,,,,,0,eligible,17.16,82.84,53.4,-8.2,0.0,38.0,-53.7,,4512,20.5,-1.2,3.5,,,,,20.4,3.5
Tommy,McMillan,,mcmilto01,0.0,-2.5,-2.5,-2.327,ss,1908,1912,,,,,,,,,,,,0,eligible,,,-47.8,-0.5,0.0,-24.0,17.4,,1114,-2.6,-0.2,-6.3,,,,,-2.5,-6.3
Moxie,Meixell,,meixemo01,0.0,0.0,0.0,0.000,rf,1912,1912,,,,,,,,,,,,0,eligible,,,0.2,0.0,0.0,0.0,0.0,,2,0.0,-0.2,0.0,,,,,0.0,0.0
John,Mercer,,mercejo01,0.0,0.0,0.0,0.000,1b,1912,1912,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,,1,0.0,-0.2,0.0,,,,,0.0,0.0
Charlie,Miller,,millech01,0.0,-0.1,-0.1,-0.093,ss,1912,1912,,,,,,,,,,,,0,eligible,,,-0.5,-0.8,0.0,0.0,0.0,,2,-0.1,-0.7,-0.1,,,,,-0.1,-0.1
Charley,Moore,,moorech01,0.0,0.0,0.0,0.000,ss,1912,1912,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.2,,9,0.0,10.6,0.0,,,,,0.0,0.0
Gene,Moore,,moorege02,0.1,-0.5,-0.3,-0.299,p,1909,1912,,,,,,,,,,,,0,eligible,,,-2.9,0.0,0.0,0.0,0.8,-5.7,11,-0.2,14.1,-0.2,102,-0.2,0.0,-0.5,-0.5,-0.7
Roy,Moran,,moranro01,0.0,0.1,0.1,0.093,lf,1912,1912,,,,,,,,,,,,0,eligible,,,0.4,-0.1,0.0,0.0,-0.3,,22,0.1,-0.1,0.0,,,,,0.1,0.0
Jim,Moroney,,moronji01,0.0,-0.4,-0.4,-0.372,p,1906,1912,,,,,,,,,,,,0,eligible,,,-2.9,0.1,0.0,0.0,1.9,-10.7,27,-0.1,0.1,-0.1,278,-0.3,0.1,-1.0,-0.4,-1.1
Lou,Nagelsen,,nagello01,0.0,-0.1,-0.1,-0.093,c,1912,1912,,,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.1,,3,-0.1,-0.3,-0.1,,,,,-0.1,-0.1
Jim,Neher,,neherji01,0.0,0.1,0.1,0.093,p,1912,1912,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,4.2,0.0,3,0.1,26.4,0.1,0.1,0.1
Frank,Nicholson,,nichofr01,0.0,-0.1,-0.1,-0.093,p,1912,1912,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.8,0,0.0,4.2,0.0,12,-0.1,0.0,-0.1,-0.1,-0.1
Ovid,Nicholson,,nichoov01,0.0,0.1,0.1,0.093,lf,1912,1912,,,,,,,,,,,,0,eligible,,,1.1,0.0,0.0,0.0,-0.2,,13,0.1,2.9,0.1,,,,,0.1,0.1
Hub,Northen,,northhu01,0.3,0.8,1.3,1.243,cf,1910,1912,,,,,,,,,,,,0,eligible,,,3.5,-1.2,0.0,-7.0,-5.4,,661,0.8,0.3,-1.3,,,,,0.9,-1.4
Bill,Otis,,otisbi01,0.0,-0.3,-0.3,-0.279,cf,1912,1912,,,,,,,,,,,,0,eligible,,,-2.8,-0.3,0.0,0.0,-0.1,,20,-0.3,-0.1,-0.4,,,,,-0.3,-0.4
Del,Paddock,,paddode01,0.1,0.8,1.0,0.911,3b,1912,1912,,,,,,,,,,,,0,eligible,12.50,87.50,3.6,-0.7,0.0,-4.0,1.3,,186,0.8,6.6,0.0,,,,,0.8,0.1
Larry,Pape,,papela01,3.2,4.6,10.3,9.602,p,1909,1912,,,,,,,,,,,,0,eligible,39.53,60.47,-10.3,0.3,0.0,0.0,9.2,12.9,108,-0.1,0.0,-0.1,847,4.4,19.4,1.7,4.3,1.7
Barney,Pelty,,peltyba01,9.0,22.3,38.4,35.719,p,1903,1912,,,,,,,,,,,,0,eligible,20.64,79.36,-71.1,0.5,0.0,-1.0,53.4,42.9,748,-2.2,-1.9,-2.2,5724,24.0,0.0,6.8,21.8,4.5
Hub,Pernoll,,pernohu01,0.4,0.6,1.3,1.224,p,1910,1912,,,,,,,,,,,,0,eligible,,,-3.6,0.1,0.0,0.0,1.4,0.5,20,-0.3,-0.6,-0.3,191,0.8,18.8,0.2,0.5,-0.1
Hank,Perry,,perryha01,0.0,-0.2,-0.2,-0.186,cf,1912,1912,,,,,,,,,,,,0,eligible,,,-3.6,-0.7,0.0,1.0,-0.2,,40,-0.2,5.2,-0.4,,,,,-0.2,-0.4
Jack,Powell,,powelja01,23.7,57.9,100.2,93.294,p,1897,1912,,,,,,,,,,,,0,eligible,32.28,67.72,-121.8,3.6,0.0,0.0,126.0,108.5,1754,0.7,0.0,0.7,13167,56.0,-0.2,17.5,56.7,18.3
Johnny,Priest,,priesjo01,0.0,-0.2,-0.2,-0.186,2b,1911,1912,,,,,,,,,,,,0,eligible,,,-2.3,0.4,0.0,-1.0,0.1,,26,-0.2,-0.5,-0.3,,,,,-0.2,-0.3
Bill,Prough,,prougbi01,0.0,-0.3,-0.3,-0.279,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-3.4,1,0.0,0.2,0.0,9,-0.2,-1.0,-0.3,-0.3,-0.3
Ray,Rolling,,rollira01,0.0,-0.2,-0.2,-0.186,2b,1912,1912,,,,,,,,,,,,0,eligible,,,-1.9,0.0,0.0,0.0,0.0,,15,-0.2,-0.6,-0.2,,,,,-0.2,-0.2
Lefty,Russell,,russele01,0.0,-1.6,-1.6,-1.489,p,1910,1912,,,,,,,,,,,,0,eligible,,,-1.4,0.1,0.0,0.0,1.8,-24.7,21,0.0,0.0,0.0,174,-1.4,0.0,-1.9,-1.4,-2.0
Roger,Salmon,,salmoro01,0.0,-0.4,-0.4,-0.372,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.2,-4.9,2,0.0,41.6,0.0,15,-0.4,0.0,-0.4,-0.4,-0.4
Bill,Schardt,,scharbi01,0.0,0.9,0.9,0.838,p,1911,1912,,,,,,,,,,,,0,eligible,,,-7.5,0.2,0.0,0.0,6.3,-8.7,72,-0.1,-5.2,-0.1,648,0.9,0.0,-0.7,0.8,-0.8
Lefty,Schegg,,schegle01,0.0,-0.2,-0.2,-0.186,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.2,-2.5,2,0.0,3.0,0.0,16,-0.2,0.1,-0.2,-0.2,-0.3
Art,Schwind,,schwiar01,0.0,0.0,0.0,0.000,3b,1912,1912,,,,,,,,,,,,0,eligible,,,0.2,0.0,0.0,0.0,0.0,,2,0.0,0.0,0.0,,,,,0.0,0.0
Doc,Shanley,,shanldo01,0.0,-0.2,-0.2,-0.186,ss,1912,1912,,,,,,,,,,,,0,eligible,,,-1.5,0.0,0.0,-1.0,0.2,,10,-0.2,0.0,-0.2,,,,,-0.2,-0.2
George,Shears,,shearge01,0.0,-0.7,-0.7,-0.651,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.6,-8.8,7,0.0,-1.8,0.0,45,-0.6,-0.3,-0.7,-0.6,-0.7
Toots,Shultz,,shultto01,0.0,-1.9,-1.9,-1.768,p,1911,1912,,,,,,,,,,,,0,eligible,,,-2.2,0.1,0.0,0.0,2.5,-27.7,30,0.0,0.0,0.0,252,-1.7,-0.2,-2.4,-1.7,-2.3
Doug,Smith,,smithdo01,0.0,0.1,0.1,0.093,p,1912,1912,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.4,0,0.0,2.7,0.0,9,0.1,0.0,0.0,0.1,0.0
Harry,Smith,,smithha05,0.0,0.2,0.2,0.186,p,1912,1912,,,,,,,,,,,,0,eligible,50.00,50.00,-0.6,0.0,0.0,0.0,0.2,1.5,2,0.0,-0.5,0.0,15,0.2,0.0,0.2,0.2,0.1
Jack,Smith,,smithja02,0.0,0.0,0.0,0.000,3b,1912,1912,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.8,0.0,,,,,0.0,0.0
Klondike,Smith,,smithkl01,0.0,-0.3,-0.3,-0.279,cf,1912,1912,,,,,,,,,,,,0,eligible,,,-3.2,0.3,0.0,-1.0,-0.2,,28,-0.3,-0.1,-0.4,,,,,-0.3,-0.4
Henry,Smoyer,,smoyehe01,0.0,0.0,0.0,0.000,ss,1912,1912,,,,,,,,,,,,0,eligible,,,-0.9,-0.7,0.0,1.0,0.3,,16,0.0,0.2,0.0,,,,,0.0,0.0
Charlie,Snell,,snellch01,0.0,0.1,0.1,0.093,c,1912,1912,,,,,,,,,,,,0,eligible,,,-0.3,0.1,0.0,0.0,0.4,,23,0.1,0.6,0.0,,,,,0.1,0.0
Hack,Spencer,,spencha01,0.0,-0.1,-0.1,-0.093,p,1912,1912,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.1,0,0.0,2.4,0.0,5,-0.1,0.0,-0.1,-0.1,-0.1
Harry,Spratt,,spratha01,0.0,-0.4,-0.4,-0.372,ss,1911,1912,,,,,,,,,,,,0,eligible,,,-5.4,-0.1,0.0,-9.0,3.3,,267,-0.4,-1.0,-1.2,,,,,-0.4,-1.3
Dolly,Stark,,starkdo01,0.0,-0.9,-0.9,-0.838,ss,1909,1912,,,,,,,,,,,,0,eligible,,,-15.2,-0.4,0.0,-10.0,5.9,,432,-0.9,-0.5,-2.3,,,,,-0.9,-2.3
Gene,Steinbrenner,,steinge01,0.0,-0.1,-0.1,-0.093,2b,1912,1912,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,,9,-0.1,32.0,-0.1,,,,,-0.1,-0.1
Jim,Stephens,,stephji01,0.3,5.2,5.7,5.338,c,1907,1912,,,,,,,,,,,,0,eligible,,,-37.9,0.1,0.0,5.0,23.1,,1377,4.2,-0.6,-1.2,,,,,4.2,-1.2
Joe,Sugden,,sugdejo01,2.1,10.6,14.4,13.357,c,1893,1912,,,,,,,,,,,,0,eligible,,,-67.3,-3.9,0.0,2.0,43.5,0.5,3077,8.4,1.9,-2.8,3,0.1,20.3,0.1,8.6,-2.7
Ed,Summers,,summeed01,3.6,10.7,17.1,15.944,p,1908,1912,,,,,,,,,,,,0,eligible,12.75,87.25,-35.6,0.4,0.0,0.0,27.8,11.3,374,-1.1,0.0,-1.1,2997,11.3,0.0,2.3,10.2,1.3
Lee,Tannehill,,tannele01,5.9,21.3,31.8,29.634,3b,1903,1912,,,,,,,,,,,,0,eligible,21.05,78.95,-117.3,-2.5,0.0,113.0,45.5,,4184,20.8,0.1,4.3,,,,,20.9,4.4
Ben,Taylor,,taylobe01,0.0,-0.4,-0.4,-0.372,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.2,-4.0,3,0.0,-0.5,0.0,17,-0.3,0.0,-0.3,-0.3,-0.3
Tom,Tennant,,tennato01,0.0,0.0,0.0,0.000,npos,1912,1912,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.0,,2,0.0,-0.7,-0.1,,,,,0.0,-0.1
Homer,Thompson,,thompho01,0.0,0.0,0.0,0.000,c,1912,1912,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,,0,0.0,25.2,0.0,,,,,0.0,0.0
Tommy,Thompson,,thompto01,0.0,-0.8,-0.8,-0.745,p,1912,1912,,,,,,,,,,,,0,eligible,,,0.0,-0.4,0.0,0.0,1.1,-12.1,13,0.1,1.7,0.1,98,-0.8,0.0,-1.1,-0.7,-1.0
Chuck,Tompkins,,tompkch01,0.0,0.2,0.2,0.186,p,1912,1912,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,0.1,0.6,1,0.1,0.0,0.1,9,0.1,0.7,0.1,0.1,0.1
Bert,Tooley,,toolebe01,0.0,-1.4,-1.4,-1.303,ss,1911,1912,,,,,,,,,,,,0,eligible,,,-34.9,-0.6,0.0,-13.0,12.6,,789,-1.4,0.8,-3.9,,,,,-1.4,-3.8
Allan,Travers,,traveal01,0.0,-0.5,-0.5,-0.465,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.2,-20.1,3,-0.1,0.0,-0.1,24,-0.4,7.2,-0.5,-0.5,-0.5
Bun,Troy,,troybu01,0.0,-0.1,-0.1,-0.093,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.2,-0.8,2,0.0,2.6,0.0,20,0.0,0.0,-0.1,-0.1,-0.1
Ben,Van Dyke,,vandybe01,0.0,-0.2,-0.2,-0.186,p,1909,1912,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.6,-3.2,7,-0.1,-0.7,-0.1,65,-0.1,0.0,-0.3,-0.2,-0.4
Fred,Walden,,waldefr01,0.0,0.0,0.0,0.000,c,1912,1912,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,,,,,0.0,0.0
Dixie,Walker,,walkedi01,0.4,3.4,4.1,3.829,p,1909,1912,,,,,,,,,,,,0,eligible,,,-10.1,0.4,0.0,0.0,14.2,-19.3,180,0.4,43.8,0.4,1443,2.9,0.0,-1.6,3.4,-1.2
Huck,Wallace,,wallahu01,0.0,-0.2,-0.2,-0.186,p,1912,1912,,,,,,,,,,,,0,eligible,,,0.3,0.0,0.0,0.0,0.1,-2.5,1,0.0,0.1,0.0,14,-0.2,0.0,-0.2,-0.2,-0.2
Hap,Ward,,wardha01,0.0,-0.1,-0.1,-0.093,rf,1912,1912,,,,,,,,,,,,0,eligible,,,-0.6,-0.4,0.0,0.0,0.0,,2,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
