first_name,last_name,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,hos,hof,hom,alt_hof,personal_hof,ross_hof,bryan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Randy,Elliott,elliora01,0,-1.8,-1.8,-1.695,lf,1972,1980,,,,,,,,0,eligible,,,-13.9,-2.0,-0.7,-4.4,-3.9,,310,-1.7,-1.8,-2.7,0,,,,-1.8,-2.7
Don,Bosch,boschdo01,0,-1.8,-1.8,-1.695,cf,1966,1969,,,,,,,,0,eligible,,,-24.0,-0.4,-0.1,-0.2,-0.9,,346,-1.7,-1.8,-2.9,0,,,,-1.8,-3.0
Choo,Freeman,freemch01,0,-1.8,-1.8,-1.695,cf,2004,2006,,,,,,,,0,eligible,,,-18.3,-1.9,0.9,-9.0,0.9,,318,-1.7,-1.8,-2.7,0,,,,-1.8,-2.8
Jay,Hankins,hankija01,0,-1.8,-1.8,-1.695,cf,1961,1963,,,,,,,,0,eligible,,,-15.2,0.3,1.0,-6.1,-2.2,,224,-1.7,-1.8,-2.4,0,,,,-1.8,-2.4
Eddie,Delker,delkeed01,0,-1.8,-1.8,-1.695,2b,1929,1933,,,,,,,,0,eligible,,,-22.8,0.3,0.0,-5.0,2.7,,217,-1.9,-1.8,-2.6,0,,,,-1.8,-2.6
Ralph,Ham,hamra01,0,-1.8,-1.8,-1.695,lf,1871,1871,,,,,,,,0,eligible,,,-9.3,-0.3,0.0,-4.0,-0.9,,114,-0.5,-1.8,-0.8,0,,,,-0.5,-0.8
Darrell,Whitmore,whitmda02,0,-1.8,-1.8,-1.695,rf,1993,1995,,,,,,,,0,eligible,,,-26.4,-0.8,-0.5,2.6,-3.2,,357,-1.8,-1.8,-2.9,0,,,,-1.8,-2.9
Tucker,Ashford,ashfotu01,0,-1.8,-1.8,-1.695,3b,1976,1984,,,,,,,,0,eligible,,,-18.2,-1.5,0.1,-17.4,3.1,,569,-1.8,-1.8,-3.6,0,,,,-1.8,-3.7
Bob,Burda,burdabo01,0,-1.8,-1.8,-1.695,1b,1962,1972,,,,,,,,0,eligible,,,-26.4,-1.3,1.5,-3.2,-8.7,,722,-1.8,-1.8,-4.4,0,,,,-1.8,-4.4
Marc,Sullivan,sullima02,0,-1.8,-1.8,-1.695,c,1982,1987,,,,,,,,0,eligible,,,-37.3,-1.2,0.0,4.0,6.2,,397,-1.5,-1.5,-2.7,0,,,,-1.5,-2.8
Buck,Redfern,redfebu01,0,-1.8,-1.8,-1.695,2b,1928,1929,,,,,,,,0,eligible,,,-28.5,0.2,0.0,-6.0,4.6,,332,-1.7,-1.8,-3.0,0,,,,-1.7,-3.0
Tom,Jenkins,jenkito01,0,-1.8,-1.8,-1.695,rf,1925,1932,,,,,,,,0,eligible,,,-25.3,-0.3,0.0,-5.0,-5.1,,496,-1.7,-1.8,-3.4,0,,,,-1.7,-3.6
George,Twombly,twombge01,0,-1.8,-1.8,-1.695,lf,1914,1919,,,,,,,,0,eligible,,,-17.3,0.1,0.0,-4.0,-5.6,,479,-1.8,-1.8,-3.3,0,,,,-1.8,-3.3
Derrick,White,whitede04,0,-1.8,-1.8,-1.695,1b,1993,1998,,,,,,,,0,eligible,,,-11.7,-0.1,0.1,-7.3,-3.4,,119,-1.8,-1.8,-2.2,0,,,,-1.8,-2.1
Tony,Bartirome,bartito01,0,-1.8,-1.8,-1.695,1b,1952,1952,,,,,,,,0,eligible,,,-23.9,-0.9,0.3,0.0,-4.5,,386,-1.8,-1.8,-3.3,0,,,,-1.8,-3.3
Rip,Cannell,canneri01,0,-1.8,-1.8,-1.695,cf,1904,1905,,,,,,,,0,eligible,,,-21.9,-2.0,0.0,-12.0,-9.0,,1008,-1.7,-1.8,-5.1,0,,,,-1.8,-5.1
Joe,Crotty,crottjo01,0,-1.8,-1.8,-1.695,c,1882,1886,,,,,,,,0,eligible,,,-19.0,0.2,0.0,-6.0,5.2,,323,-1.2,-1.6,-1.8,0,,,,-1.3,-1.7
George,Baker,bakerge01,0,-1.8,-1.8,-1.695,c,1883,1886,,,,,,,,0,eligible,,,-42.4,0.0,0.0,13.0,7.1,,488,-1.3,-1.6,-2.0,0,,,,-1.4,-2.1
Jack,Wallaesa,wallaja02,0,-1.8,-1.8,-1.695,ss,1940,1948,,,,,,,,0,eligible,,,-28.5,0.0,-0.2,-12.0,7.0,,635,-1.8,-1.8,-3.7,0,,,,-1.8,-3.7
Joe,Lonnett,lonnejo01,0,-1.8,-1.8,-1.695,c,1956,1959,,,,,,,,0,eligible,,,-27.4,-1.6,-0.2,-3.0,5.3,,377,-1.5,-1.6,-2.9,0,,,,-1.5,-3.0
Joe,Dolan,dolanjo02,0,-1.8,-1.8,-1.695,ss,1896,1901,,,,,,,,0,eligible,,,-82.2,0.3,0.0,6.0,12.4,,1257,-1.5,-1.8,-5.9,0,,,,-1.5,-5.9
Cesar,Gutierrez,gutiece01,0,-1.8,-1.8,-1.695,ss,1967,1971,,,,,,,,0,eligible,,,-33.2,2.1,2.3,-15.7,9.5,,600,-1.8,-1.8,-4.0,0,,,,-1.8,-4.0
Ray,Pepper,peppera01,0,-1.8,-1.8,-1.695,lf,1932,1936,,,,,,,,0,eligible,,,-39.2,-2.8,0.0,-7.0,-9.4,,1083,-1.8,-1.8,-5.6,0,,,,-1.8,-5.7
Wilton,Guerrero,guerrwi01,0,-1.8,-1.8,-1.695,2b,1996,2004,,,,,,,,0,eligible,,,-58.6,2.6,7.7,-22.8,1.5,,1797,-1.7,-1.8,-7.1,0,,,,-1.8,-7.1
Scrappy,Carroll,carrosc01,0,-1.8,-1.8,-1.695,rf,1884,1887,,,,,,,,0,eligible,,,-25.1,0.5,0.0,-5.0,-4.4,,310,-2.0,-1.8,-2.7,0,,,,-2.0,-2.7
Jud,Birchall,birchju01,0,-1.8,-1.8,-1.695,lf,1882,1884,,,,,,,,0,eligible,,,-25.0,0.0,0.0,1.0,-14.0,,1044,-1.4,-1.8,-3.7,0,,,,-1.3,-3.7
Billy,Hunter,huntebi03,0,-1.8,-1.8,-1.695,ss,1953,1958,,,,,,,,0,eligible,,,-118.9,1.6,-1.6,11.3,31.2,,2052,-1.9,-1.8,-8.4,0,,,,-1.8,-8.3
Tommy,Dowd,dowdto01,0,-1.8,-1.8,-1.695,rf,1891,1901,,,,,,,,0,eligible,,,-141.2,17.1,0.0,-73.0,-45.5,,5969,-1.6,-1.8,-21.2,0,,,,-1.7,-21.2
Ted,Cather,cathete01,0,-1.8,-1.8,-1.695,lf,1912,1915,,,,,,,,0,eligible,,,-8.7,-0.8,0.0,-11.0,-8.6,-1.8,607,-1.5,-1.5,-3.5,1,-0.2,-0.2,-0.2,-1.7,-3.8
Junior,Noboa,noboaju01,0,-1.8,-1.8,-1.695,2b,1984,1994,,,,,,,,0,eligible,,,-27.4,0.2,1.3,-13.2,3.3,0.2,526,-2.0,-1.8,-3.7,2,0.0,0.0,0.0,-1.8,-3.7
Charlie,Heard,heardch01,0,-1.8,-1.8,-1.695,p,1890,1890,,,,,,,,0,eligible,,,-4.5,0.0,0.0,-2.0,1.5,-35.1,44,-0.5,-0.5,-0.6,132,-1.6,-1.6,-2.0,-2.1,-2.6
Jose,Roman,romanjo02,0,-1.8,-1.8,-1.695,p,1984,1986,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-24.1,0,0.0,0.0,0.0,133,-1.7,-1.6,-2.1,-1.6,-2.1
Bill,Bishop,bishobi01,0,-1.8,-1.8,-1.695,p,1886,1889,,,,,,,,0,eligible,,,-3.1,0.0,0.0,0.0,1.3,-44.1,19,-0.2,-0.3,-0.2,141,-1.8,-1.8,-2.1,-2.0,-2.2
Tom,Ford,fordto01,0,-1.8,-1.8,-1.695,p,1890,1890,,,,,,,,0,eligible,,,-7.1,0.0,0.0,-1.0,2.6,-26.4,32,-0.5,-0.5,-0.5,153,-1.4,-1.4,-1.6,-1.8,-2.1
Jiggs,Parson,parsoji01,0,-1.8,-1.8,-1.695,p,1910,1911,,,,,,,,0,eligible,,,-3.3,0.0,0.0,0.0,1.7,-20.6,22,-0.2,-0.2,-0.2,181,-1.4,-1.4,-1.9,-1.6,-2.1
Billy,Rohr,rohrbi01,0,-1.8,-1.8,-1.695,p,1967,1968,,,,,,,,0,eligible,,,-2.5,0.0,0.0,0.0,1.7,-19.9,16,-0.1,-0.1,-0.1,182,-1.5,-1.5,-2.2,-1.7,-2.2
Hugh,East,easthu01,0,-1.8,-1.8,-1.695,p,1941,1943,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,2.5,-25.8,27,0.2,0.1,0.2,190,-1.8,-1.8,-2.3,-1.7,-2.2
Rod,Bolton,boltoro01,0,-1.8,-1.8,-1.695,p,1993,1995,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-29.5,0,0.0,0.0,0.0,193,-1.7,-1.7,-2.5,-1.7,-2.5
Doug,Simons,simondo01,0,-1.8,-1.8,-1.695,p,1991,1992,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.5,-23.2,4,0.0,0.0,0.0,198,-1.5,-1.5,-2.4,-1.5,-2.4
Glenn,Liebhardt,liebhgl02,0,-1.8,-1.8,-1.695,p,1930,1938,,,,,,,,0,eligible,,,-4.4,0.0,0.0,0.0,1.5,-22.5,13,-0.3,-0.3,-0.3,202,-1.2,-1.3,-1.9,-1.6,-2.1
Harry,Ables,ablesha01,0,-1.8,-1.8,-1.695,p,1905,1911,,,,,,,,0,eligible,,,-5.9,0.2,0.0,0.0,2.0,-20.8,26,-0.5,-0.5,-0.5,214,-1.3,-1.3,-1.9,-1.7,-2.4
Jimmy,Freeman,freemji01,0,-1.8,-1.8,-1.695,p,1972,1973,,,,,,,,0,eligible,,,-4.2,-0.2,0.7,0.0,3.0,-21.5,28,-0.1,-0.1,-0.1,220,-1.5,-1.6,-2.2,-1.7,-2.3
Bill,McTigue,mctigbi01,0,-1.8,-1.8,-1.695,p,1911,1916,,,,,,,,0,eligible,,,-5.1,0.0,0.0,0.0,2.3,-20.1,27,-0.3,-0.2,-0.3,231,-1.3,-1.3,-1.9,-1.7,-2.2
Archie,Reynolds,reynoar01,0,-1.8,-1.8,-1.695,p,1968,1972,,,,,,,,0,eligible,,,0.4,-0.5,0.1,0.0,1.6,-23.7,14,0.2,0.3,0.2,245,-1.7,-1.8,-2.5,-1.6,-2.2
Hooks,Iott,iottho01,0,-1.8,-1.8,-1.695,p,1941,1947,,,,,,,,0,eligible,,,-2.6,0.0,0.0,0.0,3.1,-28.0,29,0.1,0.1,0.1,245,-1.6,-1.6,-2.6,-1.6,-2.6
Jim,Converse,conveji01,0,-1.8,-1.8,-1.695,p,1993,1997,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-25.5,0,0.0,0.0,0.0,292,-1.3,-1.7,-2.2,-1.2,-2.2
Patrick,Horan,horanjo01,0,-1.8,-1.8,-1.695,p,1884,1884,,,,,,,,0,eligible,,,-9.6,0.0,0.0,0.0,1.4,-8.5,69,-0.7,-0.9,-0.7,294,-1.0,-1.0,-0.8,-1.7,-1.5
Jamie,Arnold,arnolja01,0,-1.8,-1.8,-1.695,p,1999,2000,,,,,,,,0,eligible,,,-2.9,0.2,0.2,0.0,3.1,-24.0,21,0.1,0.0,0.1,325,-1.6,-1.6,-2.3,-1.6,-2.2
Bob,Murphy,murphbo01,0,-1.8,-1.8,-1.695,p,1890,1890,,,,,,,,0,eligible,,,-5.1,-0.1,0.0,-1.0,4.1,-37.9,63,-0.2,-0.2,-0.2,342,-1.9,-1.9,-2.5,-2.1,-2.8
Ike,Butler,butleik01,0,-1.8,-1.8,-1.695,p,1902,1902,,,,,,,,0,eligible,,,-9.0,0.0,0.0,-1.0,4.1,-26.3,59,-0.6,-0.6,-0.6,349,-1.2,-1.2,-2.2,-1.8,-2.8
Charley,Stanceu,stancch01,0,-1.8,-1.8,-1.695,p,1941,1946,,,,,,,,0,eligible,,,-7.9,0.0,0.0,0.0,3.5,-22.7,34,-0.5,-0.5,-0.5,367,-1.1,-1.0,-2.2,-1.5,-2.7
Jake,Aydelott,aydelja01,0,-1.8,-1.8,-1.695,p,1884,1886,,,,,,,,0,eligible,,,-5.9,0.0,0.0,0.0,1.9,-33.1,53,-0.4,-0.5,-0.4,372,-1.6,-1.6,-2.2,-2.1,-2.6
Charlie,Sproull,sprouch01,0,-1.8,-1.8,-1.695,p,1945,1945,,,,,,,,0,eligible,,,-5.5,0.0,0.0,0.0,3.4,-25.7,39,-0.2,-0.2,-0.2,391,-1.5,-1.5,-2.6,-1.7,-2.8
Tom,McGuire,mcguito01,0,-1.8,-1.8,-1.695,p,1914,1919,,,,,,,,0,eligible,,,0.7,0.2,0.0,0.0,6.4,-28.6,78,0.8,0.9,0.8,403,-2.4,-2.3,-2.9,-1.5,-2.1
Dewey,Metivier,metivde01,0,-1.8,-1.8,-1.695,p,1922,1924,,,,,,,,0,eligible,,,-8.1,0.3,0.0,0.0,5.3,-32.3,57,-0.2,-0.2,-0.2,502,-1.4,-1.3,-3.0,-1.6,-3.4
Steve,Baker,bakerst01,0,-1.8,-1.8,-1.695,p,1978,1983,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-36.8,0,0.1,0.0,0.1,711,-1.7,-1.6,-3.6,-1.6,-3.6
Mike,Brown,brownmi01,0,-1.8,-1.8,-1.695,p,1982,1987,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-48.2,0,0.0,0.0,0.0,761,-1.7,-1.6,-4.3,-1.6,-4.3
Bill,Phyle,phylebi01,0,-1.8,-1.8,-1.695,p,1898,1906,,,,,,,,0,eligible,,,-16.2,0.3,0.0,0.0,9.1,-42.4,192,-0.5,-0.5,-0.8,826,-1.3,-1.2,-3.4,-1.8,-4.1
Charlie,Gettig,gettich01,0,-1.8,-1.8,-1.695,p,1896,1899,,,,,,,,0,eligible,,,-16.6,-0.5,0.0,-5.0,11.7,-56.6,414,-0.2,-0.2,-1.2,828,-1.5,-1.5,-3.9,-1.8,-5.2
Johnnie,Wittig,wittijo01,0,-1.8,-1.8,-1.695,p,1938,1949,,,,,,,,0,eligible,,,-15.6,0.0,0.0,0.0,9.3,-36.1,97,-0.7,-0.8,-0.7,922,-1.0,-1.0,-3.6,-1.8,-4.3
Bill,Vinton,vintobi01,0,-1.8,-1.8,-1.695,p,1884,1885,,,,,,,,0,eligible,,,-17.3,0.0,0.0,0.0,5.6,-37.4,141,-1.2,-1.4,-1.2,942,-0.4,-0.5,-2.7,-1.7,-3.9
Rob,Gardner,gardnro01,0,-1.8,-1.8,-1.695,p,1965,1973,,,,,,,,0,eligible,,,-12.4,-0.2,0.2,0.0,10.1,-36.3,95,-0.3,-0.2,-0.3,993,-1.2,-1.1,-4.1,-1.5,-4.5
Pete,Henning,hennipe01,0,-1.8,-1.8,-1.695,p,1914,1915,,,,,,,,0,eligible,,,-9.3,0.2,0.0,0.0,9.6,-29.4,121,0.1,0.0,0.1,1035,-1.8,-1.8,-3.1,-1.7,-3.1
Terry,Francona,francte01,0.5,-2.7,-1.8,-1.702,1b,1981,1990,,,,,,,,0,eligible,,,-49.2,-8.2,4.7,-1.3,-33.9,0.4,1827,-2.9,-2.8,-9.1,3,0.0,0.0,0.0,-2.8,-9.0
Jose,Acevedo,acevejo01,0.5,-2.7,-1.8,-1.702,p,2001,2005,,,,,,,,0,eligible,,,-22.6,-0.2,0.0,0.0,17.2,-49.3,120,-0.6,-0.5,-0.6,1105,-1.9,-1.8,-4.8,-2.5,-5.4
Oscar,Brown,brownos01,0.1,-2,-1.8,-1.716,lf,1969,1973,,,,,,,,0,eligible,,,-11.9,-4.6,1.1,-7.4,-4.5,,337,-2.0,-2.0,-3.1,0,,,,-2.0,-3.1
Mark,Christman,chrisma01,0.2,-2.2,-1.8,-1.736,3b,1938,1949,,,,,,,,0,eligible,,,-119.0,-1.5,-2.2,-21.0,24.7,,3353,-2.0,-2.2,-12.1,0,,,,-2.1,-12.2
Manny,Alexander,alexama02,0.2,-2.2,-1.8,-1.736,ss,1992,2006,,,,,,,,0,eligible,,,-82.0,0.4,4.1,-7.4,15.2,-4.6,1387,-2.2,-2.1,-6.6,2,-0.1,-0.1,-0.3,-2.2,-6.8
Bill,Fagan,faganbi01,0.2,-2.2,-1.8,-1.736,p,1887,1888,,,,,,,,0,eligible,,,-6.5,-0.2,0.0,0.0,6.0,-50.7,90,0.0,-0.1,0.0,562,-2.7,-2.6,-3.6,-2.7,-3.6
Pat,McGee,mcgeepa01,0,-1.9,-1.9,-1.790,cf,1874,1875,,,,,,,,0,eligible,,,-16.3,0.2,0.0,-3.0,-2.6,,226,-1.1,-1.9,-1.9,0,,,,-1.1,-1.9
Cliff,Cook,cookcl01,0,-1.9,-1.9,-1.790,3b,1959,1963,,,,,,,,0,eligible,,,-24.5,0.3,1.9,-8.9,-0.4,,434,-1.8,-1.9,-3.5,0,,,,-1.9,-3.4
George,Fields,fieldge01,0,-1.9,-1.9,-1.790,3b,1872,1872,,,,,,,,0,eligible,,,-5.4,0.2,0.0,-7.0,0.1,,86,-0.5,-1.9,-0.8,0,,,,-0.5,-0.8
Andy,Anderson,anderan01,0,-1.9,-1.9,-1.790,ss,1948,1949,,,,,,,,0,eligible,,,-22.3,0.3,-0.4,-7.0,4.6,,248,-1.8,-1.9,-2.5,0,,,,-1.8,-2.6
Ace,Parker,parkeac01,0,-1.9,-1.9,-1.790,ss,1937,1938,,,,,,,,0,eligible,,,-26.9,-0.6,0.0,-4.0,3.7,,228,-1.8,-1.9,-2.6,0,,,,-1.8,-2.6
John,Farrow,farrojo01,0,-1.9,-1.9,-1.790,c,1873,1884,,,,,,,,0,eligible,,,-13.8,0.2,0.0,-4.0,2.5,,232,-0.4,-1.7,-1.1,0,,,,-0.4,-1.1
Charlie,Dougherty,doughch01,0,-1.9,-1.9,-1.790,2b,1884,1884,,,,,,,,0,eligible,,,-0.3,0.0,0.0,-6.0,-0.1,,87,-0.5,-1.9,-0.5,0,,,,-0.5,-0.5
Val,Robinson,robinva01,0,-1.9,-1.9,-1.790,rf,1872,1872,,,,,,,,0,eligible,,,-2.2,0.1,0.0,-2.0,-0.5,,31,-0.2,-1.9,-0.3,0,,,,-0.2,-0.3
Jim,Campanis,campaji01,0,-1.9,-1.9,-1.790,c,1966,1973,,,,,,,,0,eligible,,,-18.2,-0.6,-1.5,-4.1,3.0,,238,-1.6,-1.7,-2.4,0,,,,-1.7,-2.4
Jim,McLeod,mcleoji01,0,-1.9,-1.9,-1.790,3b,1930,1933,,,,,,,,0,eligible,,,-24.2,-0.2,0.0,-1.0,2.0,,289,-1.7,-1.9,-2.7,0,,,,-1.8,-2.8
Jim,Murray,murraji01,0,-1.9,-1.9,-1.790,rf,1902,1914,,,,,,,,0,eligible,,,-16.6,0.3,0.0,-4.0,-3.6,,280,-1.7,-1.9,-2.7,0,,,,-1.8,-2.7
Lew,Malone,malonle01,0,-1.9,-1.9,-1.790,3b,1915,1919,,,,,,,,0,eligible,,,-17.2,1.6,0.0,-14.0,2.1,,411,-1.8,-1.9,-3.3,0,,,,-1.9,-3.4
Jason,Grabowski,graboja01,0,-1.9,-1.9,-1.790,lf,2002,2005,,,,,,,,0,eligible,,,-18.1,-0.6,-1.1,-4.9,-3.7,,336,-1.9,-1.9,-2.9,0,,,,-1.9,-2.9
Ryan,Jackson,jacksry01,0,-1.9,-1.9,-1.790,1b,1998,2002,,,,,,,,0,eligible,,,-16.3,0.3,0.2,-9.7,-10.4,,494,-1.9,-1.9,-3.5,0,,,,-1.9,-3.5
John,Scott,scottjo01,0,-1.9,-1.9,-1.790,cf,1974,1977,,,,,,,,0,eligible,,,-17.9,0.8,0.2,-8.2,-2.1,,271,-1.8,-1.9,-2.8,0,,,,-1.9,-2.8
Gene,Hiser,hiserge01,0,-1.9,-1.9,-1.790,lf,1971,1975,,,,,,,,0,eligible,,,-20.9,-1.4,0.8,-0.7,-4.0,,307,-1.9,-1.9,-2.9,0,,,,-1.9,-2.9
Bill,Collins,collibi02,0,-1.9,-1.9,-1.790,lf,1910,1914,,,,,,,,0,eligible,,,-37.1,0.5,0.0,8.0,-10.2,,865,-1.9,-1.9,-4.3,0,,,,-1.9,-4.2
Lynn,King,kingly01,0,-1.9,-1.9,-1.790,cf,1935,1939,,,,,,,,0,eligible,,,-15.3,-0.1,0.0,-8.0,-2.3,,240,-1.8,-1.9,-2.7,0,,,,-1.8,-2.7
Casey,Wise,wiseca01,0,-1.9,-1.9,-1.790,2b,1957,1960,,,,,,,,0,eligible,,,-30.3,-0.4,-0.2,-2.1,3.9,,352,-1.9,-1.9,-3.2,0,,,,-1.9,-3.1
Crash,Davis,daviscr01,0,-1.9,-1.9,-1.790,2b,1940,1942,,,,,,,,0,eligible,,,-25.5,0.9,0.0,-12.0,5.2,,491,-1.8,-1.9,-3.3,0,,,,-1.9,-3.3
Bob,Talbot,talbobo01,0,-1.9,-1.9,-1.790,cf,1953,1954,,,,,,,,0,eligible,,,-27.7,-0.5,-0.5,-3.1,-0.6,,460,-1.8,-1.9,-3.5,0,,,,-1.8,-3.5
Law,Daniels,daniela01,0,-1.9,-1.9,-1.790,c,1887,1888,,,,,,,,0,eligible,,,-18.1,-0.4,0.0,-12.0,1.3,,409,-1.6,-1.7,-2.5,0,,,,-1.6,-2.5
Bill,Brenzel,brenzbi01,0,-1.9,-1.9,-1.790,c,1932,1935,,,,,,,,0,eligible,,,-25.4,-0.4,0.0,0.0,2.0,,233,-1.5,-1.6,-2.4,0,,,,-1.6,-2.5
John,Herrnstein,herrnjo01,0,-1.9,-1.9,-1.790,1b,1962,1966,,,,,,,,0,eligible,,,-20.3,-1.6,0.1,-3.4,-9.7,,496,-1.9,-1.9,-3.8,0,,,,-1.9,-3.8
Donnie,Scott,scottdo01,0,-1.9,-1.9,-1.790,c,1983,1991,,,,,,,,0,eligible,,,-26.9,-0.6,0.4,-12.0,7.2,,491,-1.6,-1.6,-3.2,0,,,,-1.6,-3.3
Greek,George,georggr01,0,-1.9,-1.9,-1.790,c,1935,1945,,,,,,,,0,eligible,,,-29.2,0.3,0.0,0.0,2.8,,332,-1.7,-1.7,-2.8,0,,,,-1.6,-2.8
Frank,Murphy,murphfr01,0,-1.9,-1.9,-1.790,lf,1901,1901,,,,,,,,0,eligible,,,-20.3,-0.1,0.0,-4.0,-2.9,,322,-1.7,-1.9,-2.9,0,,,,-1.8,-2.9
Lin,Storti,stortli01,0,-1.9,-1.9,-1.790,3b,1930,1933,,,,,,,,0,eligible,,,-47.7,-0.1,0.0,-4.0,4.4,,766,-1.8,-1.9,-4.5,0,,,,-1.9,-4.5
Chuck,Ward,wardch01,0,-1.9,-1.9,-1.790,ss,1917,1922,,,,,,,,0,eligible,,,-34.5,0.6,0.0,-17.0,12.9,,874,-1.7,-1.9,-4.5,0,,,,-1.9,-4.6
Billy,Holm,holmbi01,0,-1.9,-1.9,-1.790,c,1943,1945,,,,,,,,0,eligible,,,-24.4,-0.1,0.0,-2.0,2.8,,338,-1.7,-1.7,-2.7,0,,,,-1.7,-2.8
Rob,Sperring,sperrro01,0,-1.9,-1.9,-1.790,2b,1974,1977,,,,,,,,0,eligible,,,-29.3,-2.9,0.5,-7.9,6.3,,533,-1.9,-1.9,-3.6,0,,,,-1.9,-3.7
Ken,Walters,walteke01,0,-1.9,-1.9,-1.790,rf,1960,1963,,,,,,,,0,eligible,,,-36.8,-0.9,-0.3,5.6,-8.6,,721,-1.9,-1.9,-4.6,0,,,,-1.9,-4.7
John,Peltz,peltzjo01,0,-1.9,-1.9,-1.790,cf,1884,1890,,,,,,,,0,eligible,,,-21.2,-1.6,0.0,-3.0,-13.0,,921,-1.7,-1.9,-3.9,0,,,,-1.7,-3.8
Tom,Saffell,saffeto01,0,-1.9,-1.9,-1.790,cf,1949,1955,,,,,,,,0,eligible,,,-34.1,-1.0,3.9,-9.3,-1.8,,679,-1.9,-1.9,-4.5,0,,,,-1.9,-4.6
Orestes,Destrade,destror01,0,-1.9,-1.9,-1.790,1b,1987,1994,,,,,,,,0,eligible,,,-16.6,-3.2,-2.3,-11.1,-11.9,,866,-1.8,-1.9,-4.5,0,,,,-1.8,-4.6
Hunter,Hill,hillhu01,0,-1.9,-1.9,-1.790,3b,1903,1905,,,,,,,,0,eligible,,,-46.3,-0.7,0.0,-21.0,10.1,,1341,-2.0,-1.9,-7.3,0,,,,-2.0,-7.4
Bobby,Wine,winebo01,0,-1.9,-1.9,-1.790,ss,1960,1972,,,,,,,,0,eligible,,,-192.4,-5.2,-8.0,12.4,57.1,,3467,-2.1,-1.9,-14.8,0,,,,-1.9,-14.9
Garry,Hancock,hancoga01,0,-1.9,-1.9,-1.790,rf,1978,1984,,,,,,,,0,eligible,,,-22.6,-3.0,0.2,-1.2,-11.3,0.6,595,-1.9,-2.0,-3.8,4,0.0,0.0,0.1,-1.9,-3.8
Tom,O'Brien,o'brito01,0,-1.9,-1.9,-1.790,2b,1882,1890,,,,,,,,0,eligible,,,-22.6,-1.1,0.0,-19.0,1.2,-2.0,1165,-1.5,-1.8,-3.5,11,-0.1,-0.1,-0.1,-1.6,-3.7
George,Schmees,schmege01,0,-1.9,-1.9,-1.790,rf,1952,1952,,,,,,,,0,eligible,,,-12.6,-0.7,0.6,-6.0,-0.8,0.5,138,-1.9,-1.9,-2.3,18,0.0,0.0,0.0,-1.9,-2.3
William,Coon,coonwi01,0,-1.9,-1.9,-1.790,rf,1875,1876,,,,,,,,0,eligible,,,-9.6,0.2,0.0,-9.0,-0.3,-2.5,234,-0.9,-1.6,-1.7,21,-0.2,-0.2,-0.2,-1.0,-2.0
Bruno,Haas,haasbr01,0,-1.9,-1.9,-1.790,p,1915,1915,,,,,,,,0,eligible,,,-3.2,0.0,0.0,0.0,1.2,-20.0,19,-0.2,-0.2,-0.2,43,-1.5,-1.5,-1.6,-1.7,-1.8
Gerry,Pirtle,pirtlge01,0,-1.9,-1.9,-1.790,p,1978,1978,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-14.8,0,0.0,0.0,0.0,77,-1.6,-1.6,-1.6,-1.6,-1.6
Cub,Stricker,striccu01,0,-1.9,-1.9,-1.790,2b,1882,1893,,,,,,,,0,eligible,,,-120.4,6.2,0.0,-82.0,26.1,4.2,5083,-2.0,-2.6,-15.0,83,0.6,0.6,0.5,-1.4,-14.6
Don,O'Riley,o'rildo01,0,-1.9,-1.9,-1.790,p,1969,1970,,,,,,,,0,eligible,,,-2.1,0.0,0.0,0.0,1.0,-16.6,8,-0.1,-0.2,-0.1,140,-1.5,-1.4,-1.7,-1.6,-1.8
Henry,Lampe,lampehe01,0,-1.9,-1.9,-1.790,p,1894,1895,,,,,,,,0,eligible,,,-3.2,0.0,0.0,0.0,1.5,-36.7,21,-0.1,-0.1,-0.1,148,-1.6,-1.6,-2.0,-1.7,-2.2
Lum,Davenport,davenlu01,0,-1.9,-1.9,-1.790,p,1921,1924,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,2.2,-26.5,23,0.3,0.3,0.3,173,-1.8,-1.9,-2.4,-1.6,-2.0
Gene,Lillard,lillage01,0,-1.9,-1.9,-1.790,p,1936,1940,,,,,,,,0,eligible,,,-3.4,0.1,0.0,0.0,2.1,-23.3,53,0.0,0.0,-0.1,179,-1.7,-1.7,-2.2,-1.7,-2.3
