first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Huyler,Westervelt,,westehu01,0,0.5,0.5,0.465,p,1894,1894,,,,,,,,,,0,eligible,,,-11.6,0,0,0,5.1,-7.5,64,-0.5,0.1,-0.5,423,1,0,-0.3,0.5,-0.7
Jim,Westlake,,westlji01,0,0,0,0,npos,1955,1955,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0,,1,0,15.5,0,,,,,0,0
Wally,Westlake,,westlwa01,5.3,15.5,25,23.238,rf,1947,1956,,,,,,,,,,0,eligible,12,88,43.8,0.9,-2.6,6.5,-25.8,,3494,15.1,0.1,1.9,,,,,15,1.8
Al,Weston,,westoal01,0,-0.1,-0.1,-0.093,npos,1929,1929,,,,,,,,,,0,eligible,,,-1,0,0,0,0,,3,-0.1,0,-0.1,,,,,-0.1,-0.1
Mickey,Weston,,westomi01,0,-1.5,-1.5,-1.396,p,1989,1993,,,,,,,,,,0,eligible,,,-0.5,0,0,0,0.4,-18.6,2,0,12.5,0,136,-1.3,0,-1.8,-1.3,-1.8
Wes,Westrum,,westrwe01,5.9,14.8,25.3,23.584,c,1947,1957,,,,,,,,,,0,eligible,9.17,90.83,-10.6,-1,-7.5,10,28.1,,2849,12.2,29.6,1.2,,,,,12,1.1
Jeff,Wetherby,,wetheje01,0,0,0,0,lf,1989,1989,,,,,,,,,,0,eligible,,,-2.1,0.2,-0.3,0.3,0.1,,55,0,0.4,-0.2,,,,,0,-0.2
John,Wetteland,,wettejo01,12,24.5,45.9,42.755,p,1989,2000,,,,,,,,,,0,eligible,47.72,52.28,-4.5,-0.3,0.2,0,9.3,96.2,51,0.5,0.1,0.5,2295,19.2,-0.1,9.1,19.7,9.4
Buzz,Wetzel,,wetzebu01,0,-0.1,-0.1,-0.093,p,1927,1927,,,,,,,,,,0,eligible,,,0.5,0,0,0,0.1,-2.1,1,0.1,-0.5,0.1,14,-0.1,0,-0.2,-0.1,-0.1
Dutch,Wetzel,,wetzedu01,0,-0.5,-0.5,-0.465,lf,1920,1921,,,,,,,,,,0,eligible,,,-9.1,-0.1,0,0,-1.5,,156,-0.4,-0.1,-1,,,,,-0.5,-1.1
George,Wetzel,,wetzesh01,0,-0.6,-0.6,-0.558,p,1885,1885,,,,,,,,,,0,eligible,,,-1.2,0,0,0,0.4,-14.5,8,-0.1,0,-0.1,51,-0.7,-0.4,-0.7,-0.8,-0.8
Stefan,Wever,,weverst01,0,-0.4,-0.4,-0.372,p,1982,1982,,,,,,,,,,0,eligible,,,0,0,0,0,0,-7.3,0,0,-10.7,0,8,-0.4,46.5,-0.4,-0.4,-0.4
Gus,Weyhing,,weyhigu01,19.1,28.8,62.9,58.563,p,1887,1901,,,,,,,,,,0,eligible,17.81,82.19,-254.3,-2.8,0,-2,140.3,100.8,1980,-9.9,-0.1,-9.9,13011,46.4,1.2,16.3,36.5,6.5
John,Weyhing,,weyhijo01,0.9,0.8,2.4,2.241,p,1888,1889,,,,,,,,,,0,eligible,72.73,27.27,-2.9,-0.1,0,0,1.5,8.9,24,-0.1,-0.1,-0.1,200,1.2,0,0.9,1.1,0.8
Bill,Whaley,,whalebi01,0,-0.1,-0.1,-0.093,cf,1923,1923,,,,,,,,,,0,eligible,,,-2.8,0.1,0,0,-0.5,,56,-0.1,0.9,-0.3,,,,,-0.1,-0.3
Bert,Whaling,,whalibe01,0,1.1,1.1,1.024,c,1913,1915,,,,,,,,,,0,eligible,,,-25.1,0,0,5,10.7,,637,0.9,-0.2,-1.2,,,,,0.9,-1.2
Lee,Wheat,,wheatle01,0,-0.5,-0.5,-0.465,p,1954,1955,,,,,,,,,,0,eligible,,,-1.4,0,-0.2,0,0.9,-7.6,8,-0.1,-1.8,-0.1,91,-0.3,0,-0.7,-0.4,-0.8
Mack,Wheat,,wheatma01,0,-2.1,-2.1,-1.954,c,1915,1921,,,,,,,,,,0,eligible,,,-35.6,0.8,0,-4,7.3,,641,-1.8,0.1,-3.9,,,,,-1.8,-4.1
Charlie,Wheatley,,wheatch01,0,-0.8,-0.8,-0.745,p,1912,1912,,,,,,,,,,0,eligible,,,-3,0,0,0,1,-10,12,-0.2,-0.1,-0.2,105,-0.5,-0.3,-0.9,-0.8,-1.1
Woody,Wheaton,,wheatwo01,0.1,0.6,0.8,0.725,cf,1943,1944,,,,,,,,,,0,eligible,40,60,-5.5,-0.5,0,1,5.8,0.9,99,0.2,61.7,0.1,114,0.4,0,0.1,0.5,0.2
Dan,Wheeler,,wheelda01,4.8,9.5,18.1,16.823,p,1999,2012,,,,,,,,,,0,active,28.4,71.6,-0.5,-0.1,0,0,3.9,20.6,8,0.3,-0.2,0.3,1922,7.7,0,1.9,8.1,2.3
Dick,Wheeler,,wheeldi01,0,-0.2,-0.2,-0.186,rf,1918,1918,,,,,,,,,,0,eligible,,,-1.3,0,0,0,-0.1,,6,-0.2,0.3,-0.2,,,,,-0.2,-0.2
Don,Wheeler,,wheeldo01,0,0.3,0.3,0.279,c,1949,1949,,,,,,,,,,0,eligible,,,-5.8,0.3,1.2,-1,1.9,,220,0.3,-1.5,-0.3,,,,,0.3,-0.3
Ed,Wheeler,,wheeled02,0,-0.5,-0.5,-0.465,3b,1945,1945,,,,,,,,,,0,eligible,,,-4.4,-0.1,0,-3,0.9,,81,-0.5,0,-0.8,,,,,-0.5,-0.8
Ed,Wheeler,,wheeled01,0,-1.5,-1.5,-1.396,3b,1902,1902,,,,,,,,,,0,eligible,,,-12.4,0,0,-4,0.7,,101,-1.4,-0.5,-1.8,,,,,-1.4,-1.8
George,Wheeler,,wheelge01,1.4,1.4,3.9,3.631,p,1896,1899,,,,,,,,,,0,eligible,,,-13.7,0.4,0,0,11.6,-29.4,161,-0.1,-0.1,-0.1,1076,1.5,0,-1.6,1.4,-1.8
George,Wheeler,,wheelge02,0,-0.1,-0.1,-0.093,npos,1910,1910,,,,,,,,,,0,eligible,,,-0.8,0,0,0,0,,3,-0.1,-3.1,-0.1,,,,,-0.1,-0.1
Harry,Wheeler,,wheelha01,0,-4.3,-4.3,-4.002,lf,1878,1884,,,,,,,,,,0,eligible,,,-26,0,0,-7,-13.4,-28,1145,-2.2,-0.2,-4.2,293,-1.4,0.7,-1.9,-3.5,-6
Rip,Wheeler,,wheelri01,0,0.7,0.7,0.651,p,1921,1924,,,,,,,,,,0,eligible,,,-5.6,0.1,0,0,3.7,-4.4,42,-0.2,-0.9,-0.2,388,0.7,0,-0.3,0.5,-0.5
Zack,Wheeler,,wheelza01,0.3,1.1,1.6,1.523,p,2013,2013,,,,,,,,,,0,active,27.27,72.73,-4.4,-0.1,0,0,4.5,2.5,34,0,0,0,300,1.2,0,0.3,1.1,0.3
Ryan,Wheeler  ,,wheelry01,0,-0.9,-0.9,-0.838,3b,2012,2013,,,,,,,,,,0,active,,,-7.3,-0.6,-0.6,-4,0.1,,161,-0.9,0,-1.4,,,,,-0.9,-1.4
Bobby,Wheelock,,wheelbo01,2.1,4.7,8.5,7.866,ss,1887,1891,,,,,,,,,,0,eligible,37.78,62.22,-16.8,7.2,0,19,12,,974,4.4,0.1,1.8,,,,,4.5,1.7
Gary,Wheelock,,wheelga01,0,-0.6,-0.6,-0.558,p,1976,1980,,,,,,,,,,0,eligible,,,0,0,0,0,0.1,-16.8,0,0,-0.2,0,280,-0.5,1.5,-1.6,-0.5,-1.7
Jimmy,Whelan,,whelaji01,0,0,0,0,npos,1913,1913,,,,,,,,,,0,eligible,,,-0.2,0,0,0,0,,1,0,0,0,,,,,0,0
Kevin,Whelan,,whelake01,0,0,0,0,p,2011,2011,,,,,,,,,,0,upcoming,,,0,0,0,0,0,-0.1,0,0,0,0,5,0,0,0,0,0
Tom,Whelan,,whelato01,0,0,0,0,1b,1920,1920,,,,,,,,,,0,eligible,,,0,0,0,0,0,,2,0,0,0,,,,,0,0
Jack,Whillock,,whillja01,0,-0.1,-0.1,-0.093,p,1971,1971,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0.1,-1.1,1,0,0.4,0,24,-0.1,0,-0.1,-0.1,-0.1
Matt,Whisenant,,whisema01,0.4,0.4,1.1,1.037,p,1997,2000,,,,,,,,,,0,eligible,,,0,0,0,0,0.9,-12.4,0,0.1,1.7,0.1,474,0.3,0,-1.2,0.3,-1
Pete,Whisenant,,whisepe01,0.8,1.7,3.1,2.912,lf,1952,1961,,,,,,,,,,0,eligible,,,-26.7,-0.3,-1,18.2,-10,,1094,1.6,0,-2.5,,,,,1.7,-2.5
Larry,Whisenton,,whisela01,0.5,0.4,1.3,1.204,lf,1977,1982,,,,,,,,,,0,eligible,,,-3.3,0.4,-0.1,1.4,-1.6,,237,0.5,0,-0.3,,,,,0.4,-0.3
Wes,Whisler,,whislwe01,0,-0.1,-0.1,-0.093,p,2009,2009,,,,,,,,,,0,upcoming,,,0,0,0,0,0,-1.1,0,0,2.8,0,4,-0.1,0,-0.1,-0.1,-0.1
Lew,Whistler,,whistle01,0.8,2.8,4.2,3.936,1b,1890,1893,,,,,,,,,,0,eligible,,,-1.9,-1.3,0,-9,0.5,,1124,2.7,76.3,-1.3,,,,,2.7,-1.3
Lou,Whitaker,,whitalo01,42.9,76.3,152.9,142.344,2b,1977,1995,,1,,1,1,1,1,1,1,7,eligible,56.95,43.05,205.8,32.1,16,76.8,64.3,,9967,74.8,-0.1,42.4,,,,,74.8,42.6
Pat,Whitaker,,whitapa01,0,-0.1,-0.1,-0.093,p,1888,1889,,,,,,,,,,0,eligible,,,-1.9,0,0,0,0.7,-1.8,10,-0.1,0.1,-0.1,69,0,0,-0.1,-0.2,-0.2
Steve,Whitaker,,whitast01,0.5,0.1,1,0.924,rf,1966,1970,,,,,,,,,,0,eligible,,,-4,-5.1,2,-4.6,-8.4,,824,0.1,0,-2.8,,,,,0.1,-2.7
Bill,Whitby,,whitbbi01,0,-0.2,-0.2,-0.186,p,1964,1964,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0.1,-3.1,1,0,0,0,19,-0.2,0.3,-0.3,-0.2,-0.3
Bob,Whitcher,,whitcbo01,0.2,0.4,0.8,0.705,p,1945,1945,,,,,,,,,,0,eligible,66.67,33.33,-0.1,0,0,0,0.3,1.8,3,0,0.1,0,47,0.3,-0.1,0.2,0.3,0.2
Abe,White,,whiteab01,0,0,0,0,p,1937,1937,,,,,,,,,,0,eligible,,,0.5,0,0,0,0.1,-1.8,1,0.1,0.2,0.1,28,-0.1,-0.5,-0.2,0,-0.1
Alex,White,,whiteal01,0,-0.3,-0.3,-0.279,p,2011,2012,,,,,,,,,,0,active,,,-4.8,-0.3,0,0,6.6,-18.2,47,0.2,0,0.2,448,-0.5,0,-1.7,-0.3,-1.6
Barney,White,,whiteba01,0,0,0,0,if,1945,1945,,,,,,,,,,0,eligible,,,0,0,0,0,0,,2,0,0,0,,,,,0,0
Bill,White,,whitebi03,15,39.2,66,61.424,1b,1956,1969,,,,,,,,,,0,eligible,34.96,65.04,134.6,-0.8,17.9,57.3,-89.5,,6678,38.8,0,13.6,,,,,38.9,13.6
Bill,White,,whitebi02,0.7,2.7,4,3.677,ss,1883,1888,,,,,,,,,,0,eligible,,,-46.5,-3.9,0,-2,29.4,-1.3,1966,2.5,39.2,-1.8,3,-0.1,0,-0.1,2.5,-2
Bill,White,,whitebi01,0,0,0,0,1b,1879,1879,,,,,,,,,,0,eligible,,,-0.2,0,0,0,0,,4,0,2.8,0,,,,,0,0
Bill,White,,whitebi04,0,-0.5,-0.5,-0.465,p,2007,2008,,,,,,,,,,0,eligible,,,0,0,0,0,0.1,-7,0,0,6,0,40,-0.4,0,-0.7,-0.4,-0.6
Charlie,White,,whitech02,0,0.1,0.1,0.093,c,1954,1955,,,,,,,,,,0,eligible,,,-3.8,0,0.5,-2,1.1,,138,0.1,69.2,-0.5,,,,,0.1,-0.5
Deke,White,,whitede02,0,-0.7,-0.7,-0.651,p,1895,1895,,,,,,,,,,0,eligible,,,-2,0,0,0,0.6,-10.5,9,-0.1,47.6,-0.1,52,-0.5,0,-0.6,-0.6,-0.7
Derrick,White,,whitede04,0,-1.8,-1.8,-1.675,1b,1993,1998,,,,,,,,,,0,eligible,,,-11.8,-0.1,0.1,-7.3,-3.1,,119,-1.8,6.1,-2.2,,,,,-1.8,-2.1
Devon,White,,whitede03,23.6,47.6,89.8,83.542,cf,1985,2001,,,,,,,,,,0,eligible,45.01,54.99,-10.3,40,18.2,133.4,23.6,,8080,47,-1.8,21.3,,,,,47.1,21.2
Doc,White,,whitedo01,18.3,49.8,82.5,76.777,p,1901,1913,,,,,,,,,,0,eligible,42.8,57.2,-37.6,-1.4,0,-4,88.8,108.9,1516,5.9,-2.2,5,9123,42.6,0,15.8,48.6,20.8
Don,White,,whitedo02,0,-2.2,-2.2,-2.048,rf,1948,1949,,,,,,,,,,0,eligible,,,-26.4,-0.3,-0.8,-2,-4.6,,468,-2.2,1.2,-3.5,,,,,-2.2,-3.5
Ed,White,,whiteed01,0,0.1,0.1,0.093,rf,1955,1955,,,,,,,,,,0,eligible,,,0.6,-0.1,0,0.4,-0.1,,5,0.1,-0.8,0.1,,,,,0.1,0.1
Elder,White,,whiteel02,0,-0.3,-0.3,-0.279,ss,1962,1962,,,,,,,,,,0,eligible,,,-4.5,1.1,-0.3,-2.3,0.9,,64,-0.3,-0.3,-0.5,,,,,-0.3,-0.5
Elmer,White,,whiteel01,0,-0.6,-0.6,-0.558,rf,1871,1871,,,,,,,,,,0,eligible,,,-4.9,-0.8,0,0,-0.8,,71,-0.2,-0.3,-0.4,,,,,-0.2,-0.4
Ernie,White,,whiteer01,4.3,8.1,15.8,14.688,p,1940,1948,,,,,,,,,,0,eligible,44.87,55.13,-14.5,0.3,0.2,0,18.3,24.1,180,0.5,35.1,0.5,1467,7.3,0,3.1,7.8,3.5
Frank,White,,whitefr01,11.4,35.1,55.5,51.623,2b,1973,1990,,,,,,,,,,0,eligible,19.48,80.52,-147,1.5,0,121.2,75.5,,8468,34.7,-0.2,6.9,,,,,34.9,6.8
Fuzz,White,,whitefu01,0,-0.2,-0.2,-0.186,rf,1940,1947,,,,,,,,,,0,eligible,,,-1.9,0,0,0,-0.1,,15,-0.1,-0.1,-0.2,,,,,-0.2,-0.2
Gabe,White,,whitega01,5.7,7.6,17.8,16.551,p,1994,2005,,,,,,,,,,0,eligible,18.46,81.54,-9.1,-0.1,0,0,9.3,13.2,49,0,0.9,0,1712,6.5,0,1.3,6.5,1.2
Hal,White,,whiteha01,7.1,11.3,24,22.322,p,1941,1954,,,,,,,,,,0,eligible,32.67,67.33,-37.7,-0.5,0.2,0,28.3,37.4,283,-1,-0.1,-1,2760,11.1,0,4.2,10.1,3.3
Jack,White,,whiteja01,0,-0.1,-0.1,-0.093,lf,1904,1904,,,,,,,,,,0,eligible,,,-1,0,0,0,-0.1,,5,-0.1,-0.3,-0.1,,,,,-0.1,-0.1
Jack,White,,whiteja02,0,-0.3,-0.3,-0.279,2b,1927,1928,,,,,,,,,,0,eligible,,,-1.9,0,0,-1,0.1,,7,-0.3,2.8,-0.3,,,,,-0.3,-0.3
Jerry,White,,whiteje01,1.3,2.8,5.1,4.768,lf,1974,1986,,,,,,,,,,0,eligible,,,-7.2,-3.3,4,-0.8,-7,,1367,2.8,2.1,-1.7,,,,,2.8,-1.6
Jo-Jo,White,,whitejo01,0.8,2.1,3.5,3.285,cf,1932,1944,,,,,,,,,,0,eligible,,,-55.1,0.4,0,-14,-13.8,,3086,2,-1.4,-8.3,,,,,2,-8.4
Kirby,White,,whiteki01,0.7,2.6,3.9,3.584,p,1909,1911,,,,,,,,,,0,eligible,3.7,96.3,-5.4,0.2,0,0,8.7,-2.2,119,0.4,0,0.4,992,2.2,0.3,-0.3,2.7,0.1
Larry,White,,whitela01,0,0.4,0.4,0.372,p,1983,1984,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0.2,2.2,1,0,0,0,57,0.3,0.3,0.2,0.3,0.3
Matt,White,,whitema03,0,-0.7,-0.7,-0.651,p,2003,2005,,,,,,,,,,0,eligible,,,-0.3,0,0.2,0,0.2,-12.8,1,0,-1,0,29,-0.7,-0.3,-1,-0.7,-1.1
Mike,White,,whitemi02,0,0.4,0.4,0.372,cf,1963,1965,,,,,,,,,,0,eligible,,,-7,-0.4,0,0.8,-0.7,,320,0.5,0,-0.8,,,,,0.4,-0.8
Myron,White,,whitemy01,0,0,0,0,rf,1978,1978,,,,,,,,,,0,eligible,,,0.5,-0.4,0,-0.5,-0.1,,5,0,-0.3,-0.1,,,,,0,-0.1
Rick,White,,whiteri01,3.2,3.3,9,8.392,p,1994,2007,,,,,,,,,,0,eligible,,,-9.3,-0.8,-0.3,0,9.3,-40.1,46,-0.1,46.5,-0.1,2576,2.6,0,-4.2,2.6,-4.4
Rondell,White,,whitero02,13,28.5,51.7,48.141,lf,1993,2007,,,,,,,,,,0,eligible,33.22,66.78,91.7,-2.5,-5.6,51.5,-35.7,,5852,28.1,0,9.4,,,,,28.3,9.4
Roy,White,,whitero01,25.2,46.5,91.5,85.179,lf,1965,1979,,,,,,,,,,0,eligible,43.32,56.68,188.2,29.1,12.3,34.7,-85.6,,7735,46.6,28.5,20.1,,,,,46.4,20.1
Sam,White,,whitesa01,0,0,0,0,c,1919,1919,,,,,,,,,,0,eligible,,,-0.2,0,0,0,0,,1,0,1.5,0,,,,,0,0
Sammy,White,,whitesa02,0,1.5,1.5,1.396,c,1951,1962,,,,,,,,,,0,eligible,,,-119.3,-8.5,-14,2,43.1,,3792,1.3,0,-10.6,,,,,1.5,-10.6
Sean,White,,whitese02,0.5,0.6,1.5,1.39,p,2007,2010,,,,,,,,,,0,upcoming,,,0,0,0,0,0.5,-5.9,0,0.1,0,0.1,402,0.5,0,-0.7,0.6,-0.7
Steve,White,,whitest01,0,-0.4,-0.4,-0.372,p,1912,1912,,,,,,,,,,0,eligible,,,-0.9,0,0,0,0.2,-3.2,3,-0.1,4.4,-0.1,20,-0.2,0,-0.3,-0.3,-0.4
Warren,White,,whitewa01,0.8,4.4,5.8,5.425,3b,1871,1884,,,,,,,,,,0,eligible,,,-22,-3.2,0,17,5.8,,725,2.1,0.4,-0.2,,,,,2.2,-0.2
Will,White,,whitewi01,16.7,24.4,54.2,50.477,p,1877,1886,,,,,,,,,,0,eligible,35.09,64.91,-97.4,0,0,0,54.2,131.7,1537,-4.6,2.9,-4.6,10628,38.9,0,16.7,34.2,12
Ed,Whited,,whiteed02,0,-0.8,-0.8,-0.745,3b,1989,1989,,,,,,,,,,0,eligible,,,-6.1,-0.1,-0.1,-2.8,0.2,,82,-0.8,-0.6,-1.1,,,,,-0.8,-1.1
Burgess,Whitehead,,whitebu01,1.5,6,8.7,8.078,2b,1933,1946,,,,,,,,,,0,eligible,,,-123.6,-2.9,0,40,31.5,,3563,5.9,-0.2,-6.2,,,,,5.8,-6.2
John,Whitehead,,whitejo02,4.7,11.1,19.5,18.146,p,1935,1942,,,,,,,,,,0,eligible,19.44,80.56,-54.3,0.4,0,0,40.3,38.7,366,-1.3,-0.5,-1.3,2832,12.2,0,3.4,10.8,2.1
Milt,Whitehead,,whitemi01,0,-1.3,-1.3,-1.21,ss,1884,1884,,,,,,,,,,0,eligible,,,-16.2,0,0,-2,6.4,-4.9,423,-0.8,0.4,-0.9,24,-0.3,0,-0.3,-1.1,-1.3
Earl,Whitehill,,whiteea01,9.7,38,55.3,51.495,p,1923,1939,,,,,,,,,,0,eligible,8.27,91.73,-142.3,2.8,0,0,151.1,30.6,1450,1.1,0.1,1.1,10692,36.3,0,2,37.5,3.1
Charlie,Whitehouse,,whitech01,0,-1.6,-1.6,-1.489,p,1914,1919,,,,,,,,,,0,eligible,,,-3.9,0,0,0,1.7,-14.8,22,-0.2,0.1,-0.2,233,-1.2,0,-1.6,-1.4,-1.9
Gil,Whitehouse,,whitegi01,0,-0.8,-0.8,-0.745,rf,1912,1915,,,,,,,,,,0,eligible,,,-4.8,-0.1,0,-3,-1.3,0.4,132,-0.8,-1.6,-1.1,3,0.1,0,0.1,-0.8,-1
Len,Whitehouse,,whitele01,0.6,0.4,1.5,1.37,p,1981,1985,,,,,,,,,,0,eligible,,,0,0,0,0,0.6,-7,0,0.1,14.6,0.1,347,0.5,0,-0.5,0.5,-0.4
Wally,Whitehurst,,whitewa02,2.3,6.6,10.7,9.967,p,1989,1996,,,,,,,,,,0,eligible,35,65,-15.5,-0.3,0.1,0,17.7,22.5,132,0.3,-6.9,0.3,1463,5.7,39,1.9,6,2.1
Guerdon,Whiteley,,whitegu01,0,-1.6,-1.6,-1.489,rf,1884,1885,,,,,,,,,,0,eligible,,,-13.2,0,0,-4,-2.4,,171,-1.3,-1,-1.9,,,,,-1.4,-2
George,Whiteman,,whitege01,0.3,0.9,1.4,1.336,lf,1907,1918,,,,,,,,,,0,eligible,,,4.5,-0.1,0,-3,-3.9,,301,0.9,-0.9,-0.3,,,,,0.9,-0.4
Mark,Whiten,,whitema01,6.4,14.5,25.9,24.137,rf,1990,2000,,,,,,,,,,0,eligible,16.43,83.57,8.1,6.1,-1.4,42.6,-33.9,-0.5,3523,13.9,0,2.4,3,0,0.6,0,14,2.3
Josh,Whitesell,,whitejo03,0,-0.5,-0.5,-0.465,1b,2008,2009,,,,,,,,,,0,upcoming,,,-4.4,-0.5,-0.2,-2,-1.6,,142,-0.5,0.4,-0.9,,,,,-0.5,-0.9
Eli,Whiteside,,whiteel03,0,-0.2,-0.2,-0.186,c,2005,2012,,,,,,,,,,0,active,,,-23.9,0.4,-2.2,-1,9.7,,537,-0.2,0.6,-1.9,,,,,-0.3,-2
Matt,Whiteside,,whitema02,1.2,0.9,3,2.833,p,1992,2005,,,,,,,,,,0,eligible,,,-0.6,0,0,0,1.7,-44.5,2,0.1,0,0.1,1218,0.5,-0.7,-4,0.4,-3.9
Sean,Whiteside,,whitese01,0,-0.2,-0.2,-0.186,p,1995,1995,,,,,,,,,,0,eligible,,,0,0,0,0,0,-3.6,0,0,0,0,11,-0.1,0.4,-0.3,-0.1,-0.3
Fred,Whitfield,,whitffr01,0.6,2.9,4,3.697,1b,1962,1970,,,,,,,,,,0,eligible,,,13.3,-11.5,2.2,-12.4,-30.2,,2463,3,6,-5.1,,,,,2.9,-5
Terry,Whitfield,,whitfte01,0.8,6,7.4,6.914,lf,1974,1986,,,,,,,,,,0,eligible,,,7.3,-2.9,-1,6.4,-18.6,,2106,5.9,3.9,-1,,,,,6,-0.9
Ed,Whiting,,whitied01,1.1,4.5,6.5,6.017,c,1882,1886,,,,,,,,,,0,eligible,35.71,64.29,17.7,0,0,-19,10.2,,754,2.7,0.1,1,,,,,2.8,1
Jesse,Whiting,,whitije01,0,-0.2,-0.2,-0.186,p,1902,1907,,,,,,,,,,0,eligible,,,-0.6,0.1,0,0,1,-6.2,15,0.1,-0.2,0.1,110,-0.2,0,-0.5,-0.2,-0.4
Dick,Whitman,,whitmdi01,0,0.6,0.6,0.558,lf,1946,1951,,,,,,,,,,0,eligible,,,-18.4,-0.7,3.2,2,-6.1,,702,0.6,-0.6,-2.2,,,,,0.6,-2.2
Frank,Whitman,,whitmfr01,0,-0.6,-0.6,-0.558,ss,1946,1948,,,,,,,,,,0,eligible,,,-4.2,-0.4,0,-2,0.4,,25,-0.6,3.7,-0.7,,,,,-0.6,-0.7
Dan,Whitmer,,whitmda01,0,-0.3,-0.3,-0.279,c,1980,1981,,,,,,,,,,0,eligible,,,-5.7,-0.1,-0.9,-1,2.5,,112,-0.2,-1.8,-0.5,,,,,-0.2,-0.5
Darrell,Whitmore,,whitmda02,0,-1.8,-1.8,-1.675,rf,1993,1995,,,,,,,,,,0,eligible,,,-26.4,-0.8,-0.6,2.6,-2.7,,357,-1.8,0.6,-2.9,,,,,-1.8,-2.9
Art,Whitney,,whitnar01,1.8,3.5,6.7,6.25,3b,1880,1891,,,,,,,,,,0,eligible,,,-154.1,-10.6,0,33,36.6,-6.1,4001,3.2,0.1,-8.6,85,-0.3,0,-0.5,3,-9.1
Frank,Whitney,,whitnfr01,0,0.1,0.1,0.093,lf,1876,1876,,,,,,,,,,0,eligible,,,-3.4,0,0,1,-2.2,,140,0.1,12,-0.4,,,,,0.1,-0.4
Jim,Whitney,,whitnji01,18.2,49.5,82,76.331,p,1881,1890,,,,,,,,,,0,eligible,48.29,51.71,34.1,-2.3,0,-19,96.4,115.6,2306,9.1,19.1,9.1,10489,46.7,0,17.9,55.7,26.9
Pinky,Whitney,,whitnpi01,3.9,19.1,26.1,24.261,3b,1928,1939,,,,,,,,,,0,eligible,,,-23.2,-1.7,0,-18,33.8,,6314,18.7,-0.7,-1.7,,,,,18.7,-1.9
Bill,Whitrock,,whitrbi01,1,-0.6,1.2,1.104,p,1890,1896,,,,,,,,,,0,eligible,,,-17.7,-0.2,0,0,10.7,-35.9,146,-0.6,-1.2,-0.6,732,0.2,23.1,-1.5,-0.4,-2.2
Ed,Whitson,,whitsed01,14.9,22.5,49.1,45.716,p,1977,1991,,,,,,,,,,0,eligible,10.5,89.5,-93,-2.7,2.2,0,83.8,27.3,673,-1.1,18.6,-1.1,6720,22.9,0,3.4,21.9,2.3
Ernie,Whitt,,whitter01,10.2,22.3,40.5,37.715,c,1976,1991,,,,,,,,,,0,eligible,25.81,74.19,-26.9,-13.8,-5.5,19,67.9,,4271,18.5,9.6,4.8,,,,,18.6,4.8
Walt,Whittaker,,whittwa01,0,0,0,0,p,1916,1916,,,,,,,,,,0,eligible,,,0,0,0,0,0,0,0,0,0,0,6,0,1.7,0,0,0
Possum,Whitted,,whittpo01,2.8,9.6,14.6,13.59,lf,1912,1922,,,,,,,,,,0,eligible,,,-21.9,-3.8,0,21,-25.6,,4041,9.4,0,-3.9,,,,,9.5,-3.8
Kevin,Wickander,,wickake01,1.1,2.2,4.2,3.877,p,1989,1996,,,,,,,,,,0,eligible,15.79,84.21,-0.6,0,0,0,1.1,2.1,2,0.1,0.6,0.1,416,1.6,10,0.2,1.9,0.3
Bob,Wicker,,wickebo01,4.5,10.7,18.7,17.441,p,1901,1906,,,,,,,,,,0,eligible,20.19,79.81,-29.3,-0.3,0,0,35,5.1,513,0.5,-2.3,0.5,3110,9.9,10.1,1.6,10.4,2.1
Floyd,Wicker,,wickefl01,0,-1,-1,-0.931,lf,1968,1971,,,,,,,,,,0,eligible,,,-12,-0.1,0.1,0.6,-1.1,,121,-1,-0.2,-1.4,,,,,-1,-1.5
Kemp,Wicker,,wickeke01,0.2,0.2,0.6,0.519,p,1936,1941,,,,,,,,,,0,eligible,,,-9,0.1,0,0,5.7,-10.6,52,-0.3,8,-0.3,423,0.4,0,-0.9,0.2,-1.1
Dave,Wickersham,,wickeda01,3.1,8.1,13.6,12.693,p,1960,1969,,,,,,,,,,0,eligible,,,-60.4,-0.9,-0.2,0,41.5,-0.9,362,-2.4,-1,-2.4,3370,9.9,0,1.2,7.6,-1.3
Al,Wickland,,wicklal01,5.3,8,17.5,16.258,rf,1913,1919,,,,,,,,,,0,eligible,53.33,46.67,44.6,-3.1,0,14,-21.4,,1757,7.6,0,4.1,,,,,7.5,4
Bob,Wickman,,wickmbo01,9.6,21.6,38.8,36.065,p,1992,2007,,,,,,,,,,0,eligible,35.84,64.16,-0.6,0,0,0,4.3,64.7,2,0.4,-0.3,0.4,3177,16.9,0,6,17.3,6.2
