"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Charlie","Barber","barbech01",0,-0.5,-0.5,-0.471,"3b",1884,1884,,,,"eligible",,,-10.8,0,0,3,1.8,,215,-0.39,-0.5,-0.44,0,,,,-0.4,-0.4
"Ossie","Alvarez","alvaros01",0,-0.5,-0.5,-0.471,"ss",1958,1959,,,,"eligible",,,-13.9,-0.4,1,-0.8,4.2,,219,-0.45,-0.5,-1.14,0,,,,-0.5,-1.2
"Ernie","Andres","andreer01",0,-0.5,-0.5,-0.471,"3b",1946,1946,,,,"eligible",,,-6.2,0,0,1,0,,44,-0.46,-0.5,-0.59,0,,,,-0.5,-0.6
"Boyd","Bartley","bartlbo01",0,-0.5,-0.5,-0.471,"ss",1943,1943,,,,"eligible",,,-4.2,0,0,-1,0.4,,23,-0.49,-0.5,-0.56,0,,,,-0.5,-0.6
"John","Baumgartner","baumgjo01",0,-0.5,-0.5,-0.471,"3b",1953,1953,,,,"eligible",,,-3.1,0.2,0,-3,0,,27,-0.52,-0.5,-0.61,0,,,,-0.5,-0.6
"Linc","Blakely","blakeli01",0,-0.5,-0.5,-0.471,"cf",1934,1934,,,,"eligible",,,-7.9,-0.1,0,0,-0.6,,110,-0.53,-0.5,-0.88,0,,,,-0.5,-0.9
"Luther","Bonin","boninlu01",0,-0.5,-0.5,-0.471,"rf",1913,1914,,,,"eligible",,,-5.5,0.1,0,1,-1.1,,86,-0.48,-0.5,-0.6,0,,,,-0.5,-0.6
"Art","Brouthers","broutar01",0,-0.5,-0.5,-0.471,"3b",1906,1906,,,,"eligible",,,-7.7,-0.1,0,-2,1.2,,160,-0.44,-0.5,-1.03,0,,,,-0.4,-1
"Lindsay","Brown","brownli01",0,-0.5,-0.5,-0.471,"ss",1937,1937,,,,"eligible",,,-6.2,-0.1,0,-4,2,,121,-0.45,-0.5,-0.87,0,,,,-0.5,-0.9
"Ed","Butka","butkaed01",0,-0.5,-0.5,-0.471,"1b",1943,1944,,,,"eligible",,,-3.3,0,0,-1,-0.6,,52,-0.4,-0.5,-0.56,0,,,,-0.4,-0.6
"Jim","Carlin","carliji01",0,-0.5,-0.5,-0.471,"rf",1941,1941,,,,"eligible",,,-0.9,0,0,-4,-0.3,,24,-0.46,-0.5,-0.55,0,,,,-0.5,-0.6
"Wilson","Collins","colliwi01",0,-0.5,-0.5,-0.471,"lf",1913,1914,,,,"eligible",,,-1.7,0.1,0,-3,-1,,40,-0.53,-0.5,-0.66,0,,,,-0.5,-0.6
"Owen","Conway","conwaow01",0,-0.5,-0.5,-0.471,"3b",1915,1915,,,,"eligible",,,-2.7,0,0,-2,0.1,,15,-0.45,-0.5,-0.51,0,,,,-0.5,-0.5
"Steve","Demeter","demetst01",0,-0.5,-0.5,-0.471,"3b",1959,1960,,,,"eligible",,,-4.6,0,-0.1,-0.3,0,,23,-0.46,-0.5,-0.54,0,,,,-0.5,-0.6
"Biddy","Dolan","dolanbi01",0,-0.5,-0.5,-0.471,"1b",1914,1914,,,,"eligible",,,-3.1,0,0,-2,-1,,125,-0.47,-0.5,-0.65,0,,,,-0.5,-0.7
"Pete","Elko","elkope01",0,-0.5,-0.5,-0.471,"3b",1943,1944,,,,"eligible",,,-4.8,0,0,-1,0,,56,-0.49,-0.5,-0.67,0,,,,-0.5,-0.7
"Bob","Emmerich","emmerbo01",0,-0.5,-0.5,-0.471,"cf",1923,1923,,,,"eligible",,,-4.7,-0.2,0,-1,-0.2,,27,-0.52,-0.5,-0.6,0,,,,-0.5,-0.6
"Al","Gardella","gardeal01",0,-0.5,-0.5,-0.471,"1b",1945,1945,,,,"eligible",,,-4,0,0,-1,-0.4,,33,-0.47,-0.5,-0.57,0,,,,-0.5,-0.6
"Tom","Hamilton","hamilto01",0,-0.5,-0.5,-0.471,"1b",1952,1953,,,,"eligible",,,-5.7,0.4,-0.1,-1,-0.4,,74,-0.49,-0.5,-0.73,0,,,,-0.5,-0.7
"Ray","Hoffman","hoffmra01",0,-0.5,-0.5,-0.471,"3b",1942,1942,,,,"eligible",,,-3.7,0,0,-1,0,,20,-0.46,-0.5,-0.51,0,,,,-0.5,-0.5
"Carlton","Lord","lordca01",0,-0.5,-0.5,-0.471,"3b",1923,1923,,,,"eligible",,,-4.4,-0.3,0,-2,0.4,,50,-0.48,-0.5,-0.63,0,,,,-0.5,-0.6
"Charlie","Mead","meadch01",0,-0.5,-0.5,-0.471,"rf",1943,1945,,,,"eligible",,,-8.1,0,0,-1,-3.1,,286,-0.46,-0.5,-1.37,0,,,,-0.5,-1.4
"Ed","Mickelson","mickeed01",0,-0.5,-0.5,-0.471,"1b",1950,1957,,,,"eligible",,,-6.1,0,-0.3,0.9,-0.3,,41,-0.47,-0.5,-0.62,0,,,,-0.5,-0.6
"Larry","Miggins","miggila01",0,-0.5,-0.5,-0.471,"lf",1948,1952,,,,"eligible",,,-4.6,-0.4,0.2,-2,-1.2,,100,-0.5,-0.5,-0.88,0,,,,-0.5,-0.9
"Vern","Morgan","morgave01",0,-0.5,-0.5,-0.471,"3b",1954,1955,,,,"eligible",,,-6.6,0.1,-0.3,-0.6,0,,77,-0.48,-0.5,-0.77,0,,,,-0.5,-0.7
"Walter","Morris","morriwa01",0,-0.5,-0.5,-0.471,"ss",1908,1908,,,,"eligible",,,-5.2,0,0,-2,1.3,,77,-0.51,-0.5,-0.78,0,,,,-0.5,-0.8
"Bud","Morse","morsebu01",0,-0.5,-0.5,-0.471,"2b",1929,1929,,,,"eligible",,,-6.5,0.1,0,0,0.2,,27,-0.52,-0.5,-0.63,0,,,,-0.5,-0.6
"Howard","Murphy","murphho01",0,-0.5,-0.5,-0.471,"cf",1909,1909,,,,"eligible",,,-3.6,-0.1,0,-2,-0.4,,67,-0.52,-0.5,-0.75,0,,,,-0.5,-0.8
"Ray","O'Brien","o'brira01",0,-0.5,-0.5,-0.471,"of",1916,1916,,,,"eligible",,,-2.4,0.1,0,-2,-0.7,,63,-0.44,-0.5,-0.64,0,,,,-0.4,-0.6
"Harry","Redmond","redmoha01",0,-0.5,-0.5,-0.471,"2b",1909,1909,,,,"eligible",,,-4.2,0,0,0,0,,20,-0.47,-0.5,-0.54,0,,,,-0.5,-0.5
"Ted","Reed","reedte01",0,-0.5,-0.5,-0.471,"3b",1915,1915,,,,"eligible",,,-1.6,-0.1,0,-4,0.7,,89,-0.44,-0.5,-0.56,0,,,,-0.4,-0.6
"Tom","Reilly","reillto01",0,-0.5,-0.5,-0.471,"ss",1908,1914,,,,"eligible",,,-5.2,0.4,0,-3,1.5,,93,-0.51,-0.5,-0.84,0,,,,-0.5,-0.8
"Danny","Reynolds","reynoda01",0,-0.5,-0.5,-0.471,"ss",1945,1945,,,,"eligible",,,-6.8,-0.5,0,0,1.4,,78,-0.45,-0.5,-0.69,0,,,,-0.5,-0.7
"Jim","Riley","rileyji02",0,-0.5,-0.5,-0.471,"2b",1921,1923,,,,"eligible",,,-3.4,0,0,-2,0,,17,-0.46,-0.5,-0.52,0,,,,-0.5,-0.5
"Gene","Rye","ryege01",0,-0.5,-0.5,-0.471,"lf",1931,1931,,,,"eligible",,,-5,0.1,0,-1,-0.5,,41,-0.46,-0.5,-0.61,0,,,,-0.5,-0.6
"Sonny","Senerchia","senerso01",0,-0.5,-0.5,-0.471,"3b",1952,1952,,,,"eligible",,,-4.9,-1,0.2,-2,0,,104,-0.46,-0.5,-0.86,0,,,,-0.5,-0.9
"Bull","Smith","smithbu01",0,-0.5,-0.5,-0.471,"lf",1904,1911,,,,"eligible",,,-4.6,0.1,0,0,-0.7,,44,-0.46,-0.5,-0.6,0,,,,-0.4,-0.6
"Earl","Smith","smithea03",0,-0.5,-0.5,-0.471,"cf",1955,1955,,,,"eligible",,,-2.2,-0.2,0,-2.8,0,,21,-0.45,-0.5,-0.53,0,,,,-0.5,-0.5
"Art","Thomason","thomaar01",0,-0.5,-0.5,-0.471,"rf",1910,1910,,,,"eligible",,,-5,0,0,0,-1,,76,-0.46,-0.5,-0.77,0,,,,-0.5,-0.8
"Guy","Tutwiler","tutwigu01",0,-0.5,-0.5,-0.471,"1b",1911,1913,,,,"eligible",,,-6,0.1,0,-1,-0.6,,86,-0.47,-0.5,-0.81,0,,,,-0.5,-0.9
"Vince","Ventura","ventuvi01",0,-0.5,-0.5,-0.471,"lf",1945,1945,,,,"eligible",,,-3.7,0.1,0,-1,-0.7,,61,-0.45,-0.5,-0.63,0,,,,-0.5,-0.6
"Phil","Voyles","voyleph01",0,-0.5,-0.5,-0.471,"cf",1929,1929,,,,"eligible",,,-5.6,0.1,0,-2,-0.4,,79,-0.49,-0.5,-0.73,0,,,,-0.5,-0.7
"Joe","Weiss","weissjo01",0,-0.5,-0.5,-0.471,"1b",1915,1915,,,,"eligible",,,-4.6,0.2,0,0,-0.7,,89,-0.46,-0.5,-0.59,0,,,,-0.5,-0.6
"Dutch","Wetzel","wetzedu01",0,-0.5,-0.5,-0.471,"lf",1920,1921,,,,"eligible",,,-9.1,-0.1,0,0,-1.5,,156,-0.44,-0.5,-1.01,0,,,,-0.5,-1.1
"Ed","Winceniak","winceed01",0,-0.5,-0.5,-0.471,"3b",1956,1957,,,,"eligible",,,-5.3,-0.1,-0.8,-0.5,0.5,,71,-0.45,-0.5,-0.72,0,,,,-0.5,-0.8
"Elmer","Zacher","zacheel01",0,-0.5,-0.5,-0.471,"rf",1910,1910,,,,"eligible",,,-6.3,-0.2,0,0,-1.6,,151,-0.45,-0.5,-0.91,0,,,,-0.5,-0.9
"Rich","Rowland","rowlari01",0,-0.5,-0.5,-0.471,"c",1990,1995,,,,"eligible",,,-10.7,-1.5,-0.5,-2.9,2.4,,254,-0.39,-0.4,-1.28,0,,,,-0.5,-1.3
"Ben","Taylor","taylobe02",0,-0.5,-0.5,-0.471,"1b",1951,1955,,,,"eligible",,,-4.9,0.1,-0.3,-2.3,-1.4,,134,-0.52,-0.5,-0.94,0,,,,-0.5,-0.9
"Shannon","Penn","pennsh01",0,-0.5,-0.5,-0.471,"dh",1995,1996,,,,"eligible",,,-2.8,0.4,-0.5,-3.3,-0.4,,24,-0.51,-0.5,-0.6,0,,,,-0.5,-0.6
"Luis","Lopez","lopezlu01",0,-0.5,-0.5,-0.471,"c",1990,1991,,,,"eligible",,,-6.3,0.3,0.5,-1.8,-0.6,,95,-0.48,-0.5,-0.8,0,,,,-0.5,-0.8
"Charlie","Beamon","beamoch02",0,-0.5,-0.5,-0.471,"dh",1978,1981,,,,"eligible",,,-5,-0.2,0,1.3,-2.2,,54,-0.45,-0.5,-0.63,0,,,,-0.5,-0.7
"James","Pirie","pirieji01",0,-0.5,-0.5,-0.471,"ss",1883,1883,,,,"eligible",,,-2.1,0,0,-3,0.3,,19,-0.35,-0.5,-0.42,0,,,,-0.4,-0.4
"Rod","Correia","correro01",0,-0.5,-0.5,-0.471,"ss",1993,1995,,,,"eligible",,,-7.5,-0.9,0.7,-6.5,2.5,,184,-0.47,-0.5,-1.13,0,,,,-0.5,-1.1
"Ron","Henry","henryro01",0,-0.5,-0.5,-0.471,"c",1961,1964,,,,"eligible",,,-7.8,0.1,-0.4,0.9,0.7,,74,-0.5,-0.5,-0.73,0,,,,-0.5,-0.7
"Ramon","Caraballo","carabra01",0,-0.5,-0.5,-0.471,"2b",1993,1995,,,,"eligible",,,-6,-1.6,-0.2,0,0.4,,110,-0.42,-0.5,-0.75,0,,,,-0.4,-0.8
"Andy","Swan","swanan01",0,-0.5,-0.5,-0.471,"1b",1884,1884,,,,"eligible",,,-0.4,0,0,-3,0.1,,31,-0.26,-0.5,-0.32,0,,,,-0.3,-0.3
"Andy","Oyler","oyleran01",0,-0.5,-0.5,-0.471,"3b",1902,1902,,,,"eligible",,,-4.4,-0.2,0,-4,0.7,,90,-0.46,-0.5,-0.78,0,,,,-0.5,-0.8
"Tug","Wilson","wilsotu01",0,-0.5,-0.5,-0.471,"cf",1884,1884,,,,"eligible",,,-1.6,0,0,-4,0,,87,-0.36,-0.4,-0.56,0,,,,-0.4,-0.6
"Ray","McDavid","mcdavra01",0,-0.5,-0.5,-0.471,"cf",1994,1995,,,,"eligible",,,-4,-0.2,-0.2,-1,-0.1,,48,-0.42,-0.5,-0.57,0,,,,-0.5,-0.5
"Mark","Corey","coreyma01",0,-0.5,-0.5,-0.471,"rf",1979,1981,,,,"eligible",,,-1.4,-0.5,0,-2.5,-1.8,,64,-0.4,-0.5,-0.61,0,,,,-0.5,-0.6
"Elmo","Plaskett","plaskel01",0,-0.5,-0.5,-0.471,"c",1962,1963,,,,"eligible",,,-2.2,-0.5,0.1,-3.1,0.5,,36,-0.43,-0.4,-0.57,0,,,,-0.4,-0.6
"Jim","Maler","malerji01",0,-0.5,-0.5,-0.471,"1b",1981,1983,,,,"eligible",,,-15.2,-1.9,0,7.7,-6.3,,338,-0.51,-0.5,-1.58,0,,,,-0.6,-1.5
"Jerry","Manuel","manueje01",0,-0.5,-0.5,-0.471,"2b",1975,1982,,,,"eligible",,,-10.5,0.6,-0.2,-1.2,1.5,,142,-0.56,-0.5,-1.04,0,,,,-0.5,-1.1
"Bill","Morgan","morgabi01",0,-0.5,-0.5,-0.471,"rf",1884,1884,,,,"eligible",,,-2.8,0,0,-2,0.1,,31,-0.4,-0.5,-0.44,0,,,,-0.4,-0.4
"Tom","Niland","nilanto01",0,-0.5,-0.5,-0.471,"rf",1896,1896,,,,"eligible",,,-8.1,0.1,0,0,-0.5,,75,-0.47,-0.5,-0.72,0,,,,-0.5,-0.7
"Sam","Jackson","jackssa01",0,-0.5,-0.5,-0.471,"2b",1871,1872,,,,"eligible",,,-8.3,-0.8,0,1,0.2,,89,-0.19,-0.5,-0.47,0,,,,-0.2,-0.4
"Mike","Rose","rosemi01",0,-0.5,-0.5,-0.471,"c",2004,2006,,,,"eligible",,,-4.6,-0.2,-0.6,-1,0.7,,57,-0.4,-0.5,-0.58,0,,,,-0.5,-0.6
"Matt","Stark","starkma01",0,-0.5,-0.5,-0.471,"dh",1987,1990,,,,"eligible",,,-3.5,0,-0.9,-1,-0.4,,30,-0.5,-0.5,-0.6,0,,,,-0.5,-0.6
"John","Hoffman","hoffmjo01",0,-0.5,-0.5,-0.471,"c",1964,1965,,,,"eligible",,,-2.8,0,-0.2,-2,0.3,,22,-0.44,-0.5,-0.53,0,,,,-0.5,-0.5
"Orlando","McFarlane","mcfaror01",0,-0.5,-0.5,-0.471,"c",1962,1968,,,,"eligible",,,-10.4,-1.7,0,-5.1,4,,316,-0.42,-0.4,-1.56,0,,,,-0.4,-1.6
"Mike","Burke","burkemi01",0,-0.5,-0.5,-0.471,"ss",1879,1879,,,,"eligible",,,-3.9,0,0,-5,1.1,,119,-0.32,-0.5,-0.75,0,,,,-0.3,-0.8
"Chris","Turner","turnech01",0,-0.5,-0.5,-0.471,"c",1993,2000,,,,"eligible",,,-16.2,-0.2,0.2,-10.3,5.9,,427,-0.33,-0.2,-1.85,0,,,,-0.2,-1.8
"Elmer","Klumpp","klumpel01",0,-0.5,-0.5,-0.471,"c",1934,1937,,,,"eligible",,,-4.5,0,0,-1,0.2,,28,-0.41,-0.5,-0.51,0,,,,-0.5,-0.5
"Joe","Casey","caseyjo01",0,-0.5,-0.5,-0.471,"c",1909,1918,,,,"eligible",,,-9.6,0,0,-1,2,,127,-0.45,-0.5,-0.97,0,,,,-0.5,-1
"Juan","Brito","britoju01",0,-0.5,-0.5,-0.471,"c",2002,2004,,,,"eligible",,,-15.5,-0.6,-0.8,3,3.5,,207,-0.41,-0.4,-1.05,0,,,,-0.4,-1
"Wayne","Graham","grahawa01",0,-0.5,-0.5,-0.471,"3b",1963,1964,,,,"eligible",,,-6.2,0,0.3,-1,-0.2,,58,-0.57,-0.5,-0.8,0,,,,-0.5,-0.8
"Joel","Guzman","guzmajo03",0,-0.5,-0.5,-0.471,"3b",2006,2007,,,,"eligible",,,-2.4,-0.8,-0.9,-3,-0.1,,62,-0.48,-0.5,-0.69,0,,,,-0.5,-0.7
"Steve","Hosey","hoseyst01",0,-0.5,-0.5,-0.471,"rf",1992,1993,,,,"eligible",,,-2.3,-0.4,-0.2,-2.8,-0.7,,61,-0.55,-0.5,-0.73,0,,,,-0.5,-0.7
"Steve","Howard","howarst01",0,-0.5,-0.5,-0.471,"rf",1990,1990,,,,"eligible",,,-2.7,0.1,0.3,-3.4,-1.2,,56,-0.53,-0.5,-0.73,0,,,,-0.5,-0.7
"Art","James","jamesar01",0,-0.5,-0.5,-0.471,"rf",1975,1975,,,,"eligible",,,-3.2,-0.9,-0.1,-1.7,-0.4,,41,-0.54,-0.5,-0.68,0,,,,-0.5,-0.7
"Ross","Jones","jonesro01",0,-0.5,-0.5,-0.471,"ss",1984,1987,,,,"eligible",,,-12.3,-0.7,0.5,-0.7,2.4,,158,-0.54,-0.5,-1.04,0,,,,-0.5,-1
"Pat","Lennon","lennopa01",0,-0.5,-0.5,-0.471,"lf",1991,1999,,,,"eligible",,,-1.4,-1,0,-6.7,-4.7,,217,-0.49,-0.5,-1.25,0,,,,-0.5,-1.3
"Mendy","Lopez","lopezme01",0,-0.5,-0.5,-0.471,"ss",1998,2004,,,,"eligible",,,-24.4,-0.5,-1.9,0.8,3.6,,463,-0.46,-0.5,-2.03,0,,,,-0.5,-2.2
"Pedro","Lopez","lopezpe01",0,-0.5,-0.5,-0.471,"ss",2005,2007,,,,"eligible",,,-6,-0.7,0,-1,0.7,,55,-0.55,-0.5,-0.72,0,,,,-0.5,-0.7
"Marty","Malloy","malloma01",0,-0.5,-0.5,-0.471,"2b",1998,2002,,,,"eligible",,,-6.7,-0.2,-0.2,0.4,0.2,,58,-0.5,-0.5,-0.68,0,,,,-0.5,-0.7
"Jose","Morban","morbajo01",0,-0.5,-0.5,-0.471,"if",2003,2003,,,,"eligible",,,-8.4,1.7,0.8,-2,-0.5,,77,-0.51,-0.5,-0.78,0,,,,-0.5,-0.8
"John","Poff","poffjo01",0,-0.5,-0.5,-0.471,"rf",1979,1980,,,,"eligible",,,-6.3,0,0.4,-0.8,-1.4,,91,-0.54,-0.5,-0.82,0,,,,-0.5,-0.9
"Alex","Prieto","prietal01",0,-0.5,-0.5,-0.471,"2b",2003,2004,,,,"eligible",,,-3.3,-1,0,-3,0.4,,47,-0.49,-0.5,-0.65,0,,,,-0.5,-0.7
"Dave","Roberts","roberda03",0,-0.5,-0.5,-0.471,"1b",1962,1966,,,,"eligible",,,-7.7,-0.7,0.3,-0.9,-3,,221,-0.51,-0.5,-1.34,0,,,,-0.5,-1.3
"Eddie","Rogers","rogered01",0,-0.5,-0.5,-0.471,"ss",2002,2006,,,,"eligible",,,-3.2,-0.9,0.2,-2.2,-0.3,,30,-0.49,-0.5,-0.6,0,,,,-0.5,-0.6
"Marc","Sagmoen","sagmoma01",0,-0.5,-0.5,-0.471,"rf",1997,1997,,,,"eligible",,,-6.6,0.2,0.5,-0.6,-0.8,,46,-0.54,-0.5,-0.7,0,,,,-0.5,-0.7
"Scott","Ullger","ullgesc01",0,-0.5,-0.5,-0.471,"1b",1983,1983,,,,"eligible",,,-6.9,-1,-1,2.5,-1.5,,85,-0.54,-0.5,-0.81,0,,,,-0.5,-0.8
"Desi","Wilson","wilsode01",0,-0.5,-0.5,-0.471,"1b",1996,1996,,,,"eligible",,,-3.6,-0.2,-0.1,-3.2,-1.8,,130,-0.53,-0.5,-0.93,0,,,,-0.5,-0.9
"Bob","Taylor","taylobo01",0,-0.5,-0.5,-0.471,"lf",1970,1970,,,,"eligible",,,-4.7,0.2,0.5,-3.5,-1,,100,-0.54,-0.5,-0.87,0,,,,-0.5,-0.9
"Tom","Doran","doranto01",0,-0.5,-0.5,-0.471,"c",1904,1906,,,,"eligible",,,-9.2,-0.1,0,-1,2.4,,155,-0.38,-0.5,-0.99,0,,,,-0.5,-1
"Willie","Murphy","murphwi01",0,-0.5,-0.5,-0.471,"lf",1884,1884,,,,"eligible",,,-3.6,0,0,-4,-2.8,,193,-0.44,-0.5,-1.08,0,,,,-0.4,-1.1
"Bill","Ludwig","ludwibi01",0,-0.5,-0.5,-0.471,"c",1908,1908,,,,"eligible",,,-9.6,-0.2,0,-2,3.4,,207,-0.38,-0.4,-1.11,0,,,,-0.4,-1.1
"Charlie","Atherton","atherch01",0,-0.5,-0.5,-0.471,"3b",1899,1899,,,,"eligible",,,-9.3,0.3,0,-9,2,,269,-0.53,-0.5,-1.49,0,,,,-0.5,-1.5
"Al","Moore","mooreal01",0,-0.5,-0.5,-0.471,"cf",1925,1926,,,,"eligible",,,-7.4,-0.4,0,1,-0.8,,99,-0.5,-0.5,-0.81,0,,,,-0.5,-0.8
"Brian","Turang","turanbr01",0,-0.5,-0.5,-0.471,"lf",1993,1994,,,,"eligible",,,-13.8,-0.7,1,1,-2.1,,283,-0.38,-0.5,-1.37,0,,,,-0.4,-1.4
"Frank","Brazill","brazifr01",0,-0.5,-0.5,-0.471,"1b",1921,1922,,,,"eligible",,,-10,-0.9,0,-1,-1.2,,218,-0.46,-0.5,-1.26,0,,,,-0.5,-1.3
"Tom","Connolly","connoto01",0,-0.5,-0.5,-0.471,"3b",1915,1915,,,,"eligible",,,-8.5,-0.1,0,-1,0.1,,160,-0.47,-0.5,-1.11,0,,,,-0.5,-1.1
"Harry","Elliott","ellioha02",0,-0.5,-0.5,-0.471,"rf",1953,1955,,,,"eligible",,,-6.5,-1.3,-1.8,0.7,-2.1,,193,-0.47,-0.5,-1.2,0,,,,-0.5,-1.2
"Red","Fisher","fishere01",0,-0.5,-0.5,-0.471,"lf",1910,1910,,,,"eligible",,,-5.4,0.6,0,-1,-1,,84,-0.5,-0.5,-0.85,0,,,,-0.5,-0.9
"John","Flynn","flynnjo03",0,-0.5,-0.5,-0.471,"1b",1910,1912,,,,"eligible",,,-9.9,-1.8,0,-4,-4.3,,530,-0.47,-0.5,-2.16,0,,,,-0.5,-2.1
"George","Freese","freesge01",0,-0.5,-0.5,-0.471,"3b",1953,1961,,,,"eligible",,,-2.2,0.4,-1.1,-8.9,0.2,,211,-0.48,-0.5,-1.28,0,,,,-0.5,-1.2
"Gene","Handley","handlge01",0,-0.5,-0.5,-0.471,"2b",1946,1947,,,,"eligible",,,-9.2,1.1,0,-10,4.1,,380,-0.44,-0.5,-1.58,0,,,,-0.5,-1.6
"Charlie","Malay","malaych01",0,-0.5,-0.5,-0.471,"2b",1905,1905,,,,"eligible",,,-6.3,-0.6,0,-8,-0.7,,387,-0.47,-0.5,-1.75,0,,,,-0.5,-1.8
"Polly","McLarry","mclarpo01",0,-0.5,-0.5,-0.471,"2b",1912,1915,,,,"eligible",,,-6.5,0,0,-1,-0.6,,148,-0.49,-0.5,-0.99,0,,,,-0.5,-1
"Ralph","Shinners","shinnra01",0,-0.5,-0.5,-0.471,"cf",1922,1925,,,,"eligible",,,-14.3,-1.2,0,0,-3.5,,439,-0.51,-0.5,-1.87,0,,,,-0.5,-1.9
"Mike","Welday","weldami01",0,-0.5,-0.5,-0.471,"cf",1907,1909,,,,"eligible",,,-4.9,0,0,-1,-1.4,,125,-0.48,-0.5,-0.96,0,,,,-0.5,-0.9
"Ed","Wheeler","wheeled02",0,-0.5,-0.5,-0.471,"3b",1945,1945,,,,"eligible",,,-4.4,-0.1,0,-3,0.9,,81,-0.52,-0.5,-0.77,0,,,,-0.5,-0.8
"Larry","Chappell","chappla01",0,-0.5,-0.5,-0.471,"lf",1913,1917,,,,"eligible",,,-11.6,-0.3,0,1,-4.2,,337,-0.53,-0.5,-1.84,0,,,,-0.5,-1.9
"Leo","Sutherland","suthele01",0,-0.5,-0.5,-0.471,"lf",1980,1981,,,,"eligible",,,-5.3,0.2,0.1,-2.4,-1.6,,108,-0.56,-0.5,-0.9,0,,,,-0.5,-0.9
"Greg","Wells","wellsgr01",0,-0.5,-0.5,-0.471,"1b",1981,1982,,,,"eligible",,,-4.4,-0.6,0.4,-2.1,-2.6,,135,-0.5,-0.5,-0.94,0,,,,-0.5,-1
"Allen","Battle","battlal01",0,-0.5,-0.5,-0.471,"lf",1995,1996,,,,"eligible",,,-13.9,1.2,1.1,-3.9,-1.9,,288,-0.57,-0.5,-1.49,0,,,,-0.6,-1.5
"Jim","Hutto","huttoji01",0,-0.5,-0.5,-0.471,"lf",1970,1975,,,,"eligible",,,-7.6,0,-0.5,0.8,-1.4,,106,-0.55,-0.5,-0.91,0,,,,-0.5,-0.9
"Alex","Gardner","gardnal01",0,-0.5,-0.5,-0.471,"c",1884,1884,,,,"eligible",,,-0.6,0,0,-3,0,,3,-0.25,-0.4,-0.26,0,,,,-0.3,-0.3
"Ned","Connor","connone01",0,-0.5,-0.5,-0.471,"1b",1871,1871,,,,"eligible",,,-4.2,0,0,0,-0.2,,33,-0.14,-0.5,-0.25,0,,,,-0.1,-0.3
"Joe","Wright","wrighjo01",0,-0.5,-0.5,-0.471,"cf",1895,1896,,,,"eligible",,,-10.6,-0.8,0,-3,-4,,303,-0.45,-0.5,-1.48,0,,,,-0.5,-1.5
"Frank","Quilici","quilifr01",0,-0.5,-0.5,-0.471,"2b",1965,1970,,,,"eligible",,,-35.2,-0.6,-0.2,2.5,8.2,,768,-0.44,-0.5,-3.06,0,,,,-0.5,-3.1
"Harry","Williams","williha01",0,-0.5,-0.5,-0.471,"1b",1913,1914,,,,"eligible",,,-5.9,-0.8,0,-5,-2.7,,316,-0.52,-0.5,-1.82,0,,,,-0.6,-1.8
"Jerry","Freeman","freemje01",0,-0.5,-0.5,-0.471,"1b",1908,1909,,,,"eligible",,,1.5,-0.4,0,-19,-5.3,,636,-0.48,-0.5,-2.93,0,,,,-0.5,-2.9
"Irv","Jeffries","jeffrir01",0,-0.5,-0.5,-0.471,"3b",1930,1934,,,,"eligible",,,-29.8,0.3,0,-1,4.9,,544,-0.55,-0.5,-2.44,0,,,,-0.5,-2.4
"Glenn","McQuillen","mcquigl01",0,-0.5,-0.5,-0.471,"lf",1938,1947,,,,"eligible",,,-13.2,-1.3,0,-2,-7.6,,684,-0.46,-0.5,-2.49,0,,,,-0.4,-2.5
"Johnny","Rucker","ruckejo01",0,-0.5,-0.5,-0.471,"cf",1940,1946,,,,"eligible",,,-50.6,-1.7,0,-28,-4.8,,2767,-0.46,-0.5,-9.61,0,,,,-0.4,-9.6
"Paddy","Siglin","siglipa01",0,-0.5,-0.5,-0.471,"2b",1914,1916,,,,"eligible",,,-3.9,0.1,0,-3,0,,56,-0.6,-0.5,-0.79,0,,,,-0.5,-0.9
"Walter","Hackett","hackewa01",0,-0.5,-0.5,-0.471,"ss",1884,1885,,,,"eligible",,,-15.5,0,0,-5,8.3,,550,-0.42,-0.5,-0.99,0,,,,-0.4,-1
"Ed","Glenn","glenned01",0,-0.5,-0.5,-0.471,"lf",1884,1888,,,,"eligible",,,-22.1,1.5,0,8,-8.5,,555,-0.75,-0.5,-2.12,0,,,,-0.7,-2.1
"Claude","Berry","berrycl01",0,-0.5,-0.5,-0.471,"c",1904,1915,,,,"eligible",,,-30,-0.8,0,0,14.1,,845,-0.39,-0.4,-1.77,0,,,,-0.4,-1.8
"Joe","Nossek","nossejo01",0,-0.5,-0.5,-0.471,"cf",1964,1970,,,,"eligible",,,-27.5,-0.2,1.1,10.6,-3.7,,610,-0.51,-0.5,-2.5,0,,,,-0.5,-2.5
"Tommy","Smith","smithto04",0,-0.5,-0.5,-0.471,"rf",1973,1977,,,,"eligible",,,-11.7,0.6,1.7,-1.9,-4.4,,286,-0.57,-0.5,-1.56,0,,,,-0.5,-1.7
