first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Fred,Osborne,,osborfr01,0.0,-2.1,-2.1,-1.949,lf,1890,1890,,,,,,,,,,,,0,eligible,,,-3.6,-0.1,0.0,-2.0,-2.2,-48.1,175,-0.2,-0.2,-0.8,174,-2.2,-2.2,-2.6,-2.4,-3.4
Frank,Bowes,,bowesfr01,0.0,-2.1,-2.1,-1.964,c,1890,1890,,,,,,,,,,,,0,eligible,,,-16.3,-0.5,0.0,-7.0,1.0,,240,-1.5,-1.9,-2.1,0,0.0,0.0,0.0,-1.5,-2.1
Ed,O'Neil,,o'neied01,0.0,-2.2,-2.2,-2.119,p,1890,1890,,,,,,,,,,,,0,eligible,,,-5.8,0.0,0.0,-2.0,3.1,-48.8,43,-0.4,-0.5,-0.4,204,-2.2,-2.2,-2.6,-2.7,-3.0
William,Stecher,,stechch01,0.0,-2.3,-2.3,-2.142,p,1890,1890,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,2.3,-62.3,31,0.1,0.1,0.1,204,-3.0,-3.0,-3.3,-2.9,-3.2
Tom,O'Rourke,,o'routo01,0.0,-2.3,-2.3,-2.143,c,1887,1890,,,,,,,,,,,,0,eligible,,,-23.0,-1.0,0.0,-10.0,5.3,,335,-1.7,-1.9,-2.7,0,0.0,0.0,0.0,-1.7,-2.7
Ned,Bligh,,blighne01,0.0,-2.3,-2.3,-2.143,c,1886,1890,,,,,,,,,,,,0,eligible,,,-19.7,-0.7,0.0,-10.0,3.7,,228,-1.8,-1.9,-2.3,0,0.0,0.0,0.0,-1.8,-2.3
Charlie,McCullough,,mcculch01,0.0,-2.4,-2.4,-2.301,p,1890,1890,,,,,,,,,,,,0,eligible,,,-20.4,0.0,0.0,0.0,7.5,-42.4,101,-1.2,-1.3,-1.2,725,-1.4,-1.4,-2.6,-2.6,-3.8
Mike,Mattimore,,mattimi01,0.0,-2.5,-2.5,-2.313,p,1887,1890,,,,,,,,,,,,0,eligible,,,-22.0,1.1,0.0,-4.0,19.2,-72.4,497,-0.1,-0.2,-0.5,1472,-2.7,-2.7,-5.2,-2.8,-5.7
Jack,Brennan,,brennji01,0.0,-2.5,-2.5,-2.354,c,1884,1890,,,,,,,,,,,,0,eligible,,,-34.8,-1.7,0.0,-9.0,6.4,,750,-2.0,-2.2,-3.2,0,0.0,0.0,0.0,-2.0,-3.2
Ed,Green,,greened01,0.0,-2.5,-2.5,-2.380,p,1890,1890,,,,,,,,,,,,0,eligible,,,-15.2,0.1,0.0,-1.0,11.1,-51.6,142,-0.5,-0.5,-0.5,573,-2.4,-2.4,-3.4,-2.9,-3.9
Ben,Conroy,,conrobe01,0.0,-2.6,-2.6,-2.488,ss,1890,1890,,,,,,,,,,,,0,eligible,,,-31.7,-1.5,0.0,-11.0,5.6,,454,-2.4,-2.6,-3.5,0,0.0,0.0,0.0,-2.4,-3.5
Bart,Cantz,,cantzba01,0.0,-2.7,-2.7,-2.562,c,1888,1890,,,,,,,,,,,,0,eligible,,,-24.5,-0.6,0.0,-7.0,3.2,,223,-2.1,-2.3,-2.6,0,0.0,0.0,0.0,-2.1,-2.6
Kid,Baldwin,,baldwki01,0.0,-2.8,-2.8,-2.664,c,1884,1890,,,,,,,,,,,,0,eligible,,,-90.0,-5.4,0.0,4.0,24.7,-3.6,1726,-2.0,-2.2,-5.6,12,-0.3,-0.3,-0.3,-2.3,-5.9
Cannonball,Titcomb,,titcoca01,0.1,-3.4,-3.3,-3.068,p,1886,1890,,,,,,,,,,,,0,eligible,,,-37.6,0.2,0.0,0.0,15.8,-86.7,231,-2.1,-2.3,-2.1,1586,-1.3,-1.3,-5.1,-3.4,-7.1
Taylor,Shafer,,shaffta01,0.0,-3.5,-3.5,-3.307,2b,1884,1890,,,,,,,,,,,,0,eligible,,,-26.2,0.9,0.0,-17.0,-2.0,,560,-3.0,-3.5,-3.8,0,0.0,0.0,0.0,-3.0,-3.8
Pete,Sweeney,,sweenpe01,0.0,-3.7,-3.7,-3.501,3b,1888,1890,,,,,,,,,,,,0,eligible,,,-31.3,-1.5,0.0,-26.0,2.9,,572,-3.4,-3.7,-5.1,0,0.0,0.0,0.0,-3.4,-5.1
Jim,Toy,,toyji01,0.0,-3.9,-3.9,-3.670,1b,1887,1890,,,,,,,,,,,,0,eligible,,,-44.3,-3.1,0.0,-13.0,3.2,,614,-3.1,-3.6,-4.5,0,0.0,0.0,0.0,-3.1,-4.5
Mike,Morrison,,morrimi01,0.0,-4.7,-4.7,-4.415,p,1887,1890,,,,,,,,,,,,0,eligible,,,-16.4,-1.5,0.0,-1.0,21.1,-129.9,306,0.2,0.2,0.2,1514,-6.1,-6.1,-8.6,-5.9,-8.4
Sam,Crane,,cranesa01,0.0,-5.9,-5.8,-5.486,2b,1880,1890,,,,,,,,,,,,0,eligible,,,-75.3,1.6,0.0,-23.0,7.3,,1420,-4.8,-5.9,-8.4,0,0.0,0.0,0.0,-4.8,-8.4
Jack,Farrell,,farreja02,9.1,24.7,41.0,38.605,2b,1879,1889,,,,,,,,,,,,0,eligible,32.43,67.57,-9.9,3.9,0.0,57.0,23.5,,3815,18.5,24.7,6.0,0,0.0,0.0,0.0,18.5,6.0
Henry,Boyle,,boylehe01,6.2,18.8,29.9,28.204,p,1884,1889,,,,,,,,,,,,0,eligible,42.78,57.22,-36.5,-1.5,0.0,3.0,44.9,63.8,1104,0.8,0.9,0.7,5269,22.2,22.2,9.1,23.0,9.8
Sam,Barkley,,barklsa01,7.6,10.2,23.7,22.330,2b,1884,1889,,,,,,,,,,,,0,eligible,28.42,71.58,17.5,-6.8,0.0,11.0,9.2,,2517,8.5,10.2,2.4,0,0.0,0.0,0.0,8.5,2.4
Silver,Flint,,flintsi01,5.1,12.6,21.8,20.505,c,1875,1889,,,,,,,,,,,,0,eligible,,,-111.3,-0.8,0.0,44.0,43.6,,2968,7.7,10.5,-3.0,0,0.0,0.0,0.0,7.7,-3.0
Bill,Gleason,,gleasbi01,4.7,13.1,21.5,20.254,ss,1882,1889,,,,,,,,,,,,0,eligible,22.73,77.27,-18.4,-9.3,0.0,1.0,52.4,,3624,10.3,13.1,2.3,0,0.0,0.0,0.0,10.3,2.3
Chris,Fulmer,,fulmech02,4.4,8.4,16.3,15.395,c,1884,1889,,,,,,,,,,,,0,eligible,70.86,29.14,15.6,2.7,0.0,24.0,9.6,-0.7,1004,6.5,7.3,4.6,6,-0.1,-0.1,-0.1,6.5,4.6
Henry,Porter,,portehe01,3.4,7.4,13.5,12.766,p,1884,1889,,,,,,,,,,,,0,eligible,,,-61.3,-1.9,0.0,0.0,43.2,-27.1,798,-1.8,0.9,-1.8,5380,8.1,8.1,0.1,6.4,-1.7
Nat,Hudson,,hudsona01,3.1,6.2,11.7,11.022,p,1886,1889,,,,,,,,,,,,0,eligible,54.75,45.25,-11.3,-2.0,0.0,0.0,26.6,24.3,483,1.2,1.3,1.2,2083,6.1,6.1,2.8,7.3,4.0
Pete,Conway,,conwape01,1.9,3.2,6.6,6.209,p,1885,1889,,,,,,,,,,,,0,eligible,,,-25.1,-1.1,0.0,-2.0,22.9,-83.6,624,0.1,0.0,-0.6,3120,4.1,4.1,-4.6,4.2,-5.2
Jim,Conway,,conwaji01,2.2,1.6,5.4,5.097,p,1884,1889,,,,,,,,,,,,0,eligible,,,-22.6,-0.4,0.0,0.0,14.1,-2.3,208,-0.8,-1.0,-0.8,1358,3.1,3.1,0.7,2.3,-0.1
Rudy,Kemmler,,kemmlru01,1.8,1.6,4.8,4.564,c,1879,1889,,,,,,,,,,,,0,eligible,,,-42.0,0.1,0.0,13.0,14.4,,904,0.7,1.3,-1.5,0,0.0,0.0,0.0,0.7,-1.5
Bill,Burdick,,burdibi01,1.0,1.4,3.1,2.933,p,1888,1889,,,,,,,,,,,,0,eligible,,,-8.7,-0.1,0.0,0.0,6.2,-3.7,93,-0.3,-0.3,-0.3,665,2.2,2.2,0.3,1.9,0.0
Jumbo,Schoeneck,,schoeju01,0.0,3.0,3.0,2.815,1b,1884,1889,,,,,,,,,,,,0,eligible,55.28,44.72,8.3,-0.2,0.0,7.0,-0.1,-1.6,681,2.4,3.1,1.4,13,-0.1,-0.1,-0.1,2.3,1.3
John,Weyhing,,weyhijo01,0.9,0.8,2.4,2.249,p,1888,1889,,,,,,,,,,,,0,eligible,72.07,27.93,-2.9,-0.1,0.0,0.0,1.5,8.9,24,-0.1,-0.1,-0.1,200,1.2,1.2,0.9,1.1,0.8
Dan,Stearns,,stearec01,0.4,1.3,1.9,1.767,1b,1880,1889,,,,,,,,,,,,0,eligible,,,-12.6,3.8,0.0,-28.0,-0.1,,2210,1.4,1.3,-4.0,0,0.0,0.0,0.0,1.4,-4.0
Heinie,Kappel,,kappehe01,0.4,1.0,1.8,1.693,ss,1887,1889,,,,,,,,,,,,0,eligible,,,2.4,-0.2,0.0,-6.0,4.2,,422,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0
Jim,Devlin,,devliji02,0.3,0.3,0.9,0.839,p,1886,1889,,,,,,,,,,,,0,eligible,,,-2.9,-0.4,0.0,0.0,5.3,-11.5,76,0.2,0.2,0.2,511,0.2,0.2,-0.7,0.4,-0.6
Hi,Ebright,,ebrighi01,0.1,0.4,0.5,0.477,c,1889,1889,,,,,,,,,,,,0,eligible,24.14,75.86,-0.3,-0.2,0.0,1.0,0.5,,63,0.3,0.3,0.1,0,0.0,0.0,0.0,0.3,0.1
Michael,McDermott,,mcdermi01,0.0,0.4,0.4,0.411,p,1889,1889,,,,,,,,,,,,0,eligible,,,-2.9,0.0,0.0,0.0,2.8,-0.8,35,0.0,0.0,0.0,253,0.5,0.5,0.0,0.5,0.0
Parke,Swartzel,,swartpa01,0.0,0.4,0.4,0.345,p,1889,1889,,,,,,,,,,,,0,eligible,,,-21.5,-0.6,0.0,0.0,15.6,-17.8,198,-0.6,-0.6,-0.6,1231,1.2,1.2,-0.9,0.7,-1.5
Sparrow,McCaffrey,,mccafsp01,0.0,0.1,0.1,0.098,c,1889,1889,,,,,,,,,,,,0,eligible,,,0.9,0.0,0.0,0.0,0.0,,2,0.1,0.1,0.1,0,0.0,0.0,0.0,0.1,0.1
Jack,Bellman,,bellmja01,0.0,0.1,0.1,0.073,c,1889,1889,,,,,,,,,,,,0,eligible,,,0.6,0.0,0.0,0.0,0.1,,3,0.1,0.1,0.1,0,0.0,0.0,0.0,0.1,0.1
Charles,Fisher,,fishech03,0.0,0.0,0.0,0.020,lf,1889,1889,,,,,,,,,,,,0,eligible,,,0.3,0.0,0.0,0.0,0.0,,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
John,Traffley,,traffjo01,0.0,0.0,0.0,0.020,rf,1889,1889,,,,,,,,,,,,0,eligible,,,0.3,0.0,0.0,0.0,0.0,,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Red,Bittmann,,bittmre01,0.0,0.0,0.0,0.010,2b,1889,1889,,,,,,,,,,,,0,eligible,,,-0.4,-0.1,0.0,0.0,0.1,,15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Harry,Scherer,,scherha01,0.0,0.0,0.0,0.010,cf,1889,1889,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jim,Banning,,banniji01,0.0,0.0,0.0,-0.026,c,1888,1889,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jack,Fee,,feeja01,0.0,0.0,0.0,-0.031,p,1889,1889,,,,,,,,,,,,0,eligible,,,-3.5,0.0,0.0,0.0,1.7,-2.6,21,-0.2,-0.2,-0.2,120,0.2,0.2,-0.2,0.0,-0.3
George,Goetz,,goetzge01,0.0,-0.1,-0.1,-0.059,p,1889,1889,,,,,,,,,,,,0,eligible,,,-1.5,0.0,0.0,0.0,0.3,0.2,4,-0.1,-0.1,-0.1,27,0.1,0.1,0.0,0.0,-0.1
Mike,Gaule,,gaulemi01,0.0,-0.1,-0.1,-0.061,cf,1889,1889,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,,2,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
James,Graham,,grahaba01,0.0,-0.1,-0.1,-0.061,3b,1889,1889,,,,,,,,,,,,0,eligible,,,-2.3,0.0,0.0,1.0,0.1,,18,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
Harry,Clarke,,clarkha01,0.0,-0.1,-0.1,-0.075,rf,1889,1889,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.0,,3,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
Jim,Gill,,gillji01,0.0,-0.1,-0.1,-0.081,npos,1889,1889,,,,,,,,,,,,0,eligible,,,-0.3,0.1,0.0,-1.0,0.0,,9,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
Pat,Whitaker,,whitapa01,0.0,-0.1,-0.1,-0.113,p,1888,1889,,,,,,,,,,,,0,eligible,,,-1.8,0.0,0.0,0.0,0.7,-1.8,10,-0.1,-0.1,-0.1,69,0.0,0.0,-0.1,-0.1,-0.2
Charlie,Hoover,,hoovech01,0.0,-0.1,-0.1,-0.132,c,1888,1889,,,,,,,,,,,,0,eligible,,,-9.0,-1.7,0.0,-3.0,4.4,,299,-0.1,-0.1,-0.8,0,0.0,0.0,0.0,-0.1,-0.8
Bill,Anderson,,robinbi01,0.0,-0.1,-0.1,-0.141,p,1889,1889,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.2,-3.9,3,0.0,0.0,0.0,24,-0.2,-0.2,-0.2,-0.2,-0.2
Charlie,Reynolds,,reynoch02,0.0,-0.2,-0.2,-0.146,c,1889,1889,,,,,,,,,,,,0,eligible,,,-3.6,0.0,0.0,0.0,0.8,,47,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2
Art,McCoy,,mccoyar01,0.0,-0.2,-0.2,-0.150,2b,1889,1889,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,-1.0,0.0,,8,-0.1,-0.2,-0.2,0,0.0,0.0,0.0,-0.1,-0.2
Theodore,Conover,,conovte01,0.0,-0.2,-0.2,-0.154,p,1889,1889,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.7,0,0.0,0.0,0.0,6,-0.2,-0.2,-0.2,-0.2,-0.2
Alex,Beam,,beamal01,0.0,-0.2,-0.2,-0.169,p,1889,1889,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.5,-5.2,6,0.0,0.0,0.0,54,-0.2,-0.2,-0.4,-0.2,-0.4
Ed,Springer,,sprined01,0.0,-0.2,-0.2,-0.214,p,1889,1889,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.2,-4.1,2,0.0,0.0,0.0,15,-0.2,-0.2,-0.3,-0.3,-0.3
Joe,Dowie,,dowiejo01,0.0,-0.3,-0.3,-0.255,rf,1889,1889,,,,,,,,,,,,0,eligible,,,-5.1,0.3,0.0,1.0,-1.2,,79,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4
Al,Krumm,,krummal01,0.0,-0.3,-0.3,-0.264,p,1889,1889,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.3,-5.6,4,-0.1,-0.1,-0.1,27,-0.2,-0.2,-0.3,-0.3,-0.4
Steve,Ladew,,ladewst01,0.0,-0.3,-0.3,-0.267,npos,1889,1889,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,-0.1,-2.5,4,-0.1,-0.1,-0.1,6,-0.2,-0.2,-0.2,-0.3,-0.3
John,Bates,,batesjo01,0.0,-0.4,-0.4,-0.341,p,1889,1889,,,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,0.3,-7.8,4,-0.1,-0.1,-0.1,24,-0.3,-0.3,-0.4,-0.4,-0.5
Ed,Flanagan,,flanaed01,0.0,-0.4,-0.4,-0.358,1b,1887,1889,,,,,,,,,,,,0,eligible,,,-3.8,-0.7,0.0,-5.0,0.0,,179,-0.4,-0.4,-0.8,0,0.0,0.0,0.0,-0.4,-0.8
John,McCarty,,mccarjo01,0.0,-0.5,-0.5,-0.456,p,1889,1889,,,,,,,,,,,,0,eligible,,,-7.1,-0.3,0.0,0.0,6.1,-15.6,81,-0.1,-0.1,-0.1,359,-0.5,-0.5,-1.1,-0.6,-1.2
George,Bausewine,,bausege01,0.0,-0.6,-0.6,-0.531,p,1889,1889,,,,,,,,,,,,0,eligible,,,-4.1,0.1,0.0,0.0,2.0,-10.7,25,-0.2,-0.2,-0.2,166,-0.5,-0.5,-0.7,-0.6,-0.9
Bill,George,,georgbi01,0.7,-1.8,-0.6,-0.585,p,1887,1889,,,,,,,,,,,,0,eligible,,,-10.5,-0.3,0.0,0.0,3.0,-51.2,126,-0.5,-0.6,-0.7,449,-1.5,-1.5,-2.7,-2.0,-3.4
Fred,Carl,,carlfr01,0.0,-0.6,-0.6,-0.590,rf,1889,1889,,,,,,,,,,,,0,eligible,,,-4.9,0.0,0.0,-4.0,-0.9,,115,-0.6,-0.6,-0.8,0,0.0,0.0,0.0,-0.6,-0.8
Jim,Manning,,manniji01,0.0,-0.6,-0.6,-0.598,cf,1884,1889,,,,,,,,,,,,0,eligible,,,-46.2,3.8,0.0,-2.0,-11.6,,1505,-0.7,-0.6,-5.3,0,0.0,0.0,0.0,-0.7,-5.3
George,Myers,,myersge01,0.4,-1.3,-0.7,-0.616,c,1884,1889,,,,,,,,,,,,0,eligible,,,-73.1,2.9,0.0,-13.0,14.2,,1699,-0.9,-1.2,-7.0,0,0.0,0.0,0.0,-0.9,-7.0
Ed,Knouff,,knoufed01,0.2,-1.1,-0.8,-0.790,p,1885,1889,,,,,,,,,,,,0,eligible,,,-16.9,-0.7,0.0,0.0,7.7,-37.1,199,-0.7,-0.7,-0.8,1029,-0.5,-0.5,-2.1,-1.1,-2.9
Jimmy,Peoples,,peoplji01,0.4,-1.6,-0.9,-0.888,c,1884,1889,,,,,,,,,,,,0,eligible,,,-62.2,1.4,0.0,1.0,18.4,-19.1,1319,-0.8,-1.1,-3.8,45,-0.8,-0.8,-0.8,-1.6,-4.6
Will,Holland,,hollawi01,0.0,-1.0,-1.0,-0.898,ss,1889,1889,,,,,,,,,,,,0,eligible,,,-15.3,-0.7,0.0,-1.0,2.5,,154,-0.9,-1.0,-1.2,0,0.0,0.0,0.0,-0.9,-1.2
John,Galligan,,galliji01,0.0,-1.3,-1.3,-1.179,lf,1889,1889,,,,,,,,,,,,0,eligible,,,-13.7,-0.3,0.0,-1.0,-2.0,,127,-1.2,-1.3,-1.5,0,0.0,0.0,0.0,-1.2,-1.5
Pete,Wood,,woodpe01,0.0,-1.3,-1.3,-1.210,p,1885,1889,,,,,,,,,,,,0,eligible,,,-8.3,0.0,0.0,-1.0,5.1,-38.1,112,-0.4,-0.5,-0.4,653,-1.0,-1.0,-2.9,-1.4,-3.3
Harry,Smith,,smithha01,0.0,-1.4,-1.4,-1.297,2b,1877,1889,,,,,,,,,,,,0,eligible,,,-7.2,0.0,0.0,-6.0,0.1,,137,-0.8,-1.4,-1.2,0,0.0,0.0,0.0,-0.8,-1.2
Lev,Shreve,,shrevle01,0.1,-1.6,-1.4,-1.361,p,1887,1889,,,,,,,,,,,,0,eligible,,,-14.3,-0.5,0.0,0.0,13.6,-77.8,204,-0.2,-0.2,-0.2,1420,-1.8,-1.8,-5.5,-1.9,-5.7
Tom,Gunning,,gunnito01,0.0,-1.7,-1.7,-1.621,c,1884,1889,,,,,,,,,,,,0,eligible,,,-32.8,1.5,0.0,-8.0,9.1,,558,-1.2,-1.4,-3.0,0,0.0,0.0,0.0,-1.2,-3.0
Bill,Bishop,,bishobi01,0.0,-1.7,-1.7,-1.647,p,1886,1889,,,,,,,,,,,,0,eligible,,,-3.1,0.0,0.0,0.0,1.2,-44.0,19,-0.2,-0.2,-0.2,141,-1.8,-1.8,-2.1,-2.0,-2.3
Tom,Sullivan,,sullito01,0.0,-2.0,-2.0,-1.880,p,1884,1889,,,,,,,,,,,,0,eligible,,,-18.2,0.2,0.0,-1.0,11.1,-47.3,184,-0.7,-0.8,-0.7,1224,-1.5,-1.5,-3.4,-2.2,-4.2
Ezra,Sutton,,suttoez01,15.6,47.9,75.7,71.360,3b,1871,1888,,,,,,1,,,,,,1,eligible,40.48,59.52,144.3,-6.1,0.0,-3.0,41.9,-9.2,5537,32.7,48.3,13.6,18,-0.5,-0.5,-0.6,32.2,13.0
Charley,Jones,,jonesch01,16.9,37.7,67.9,63.989,lf,1875,1888,,,,,,1,,,,,,1,eligible,59.09,40.91,207.5,-4.0,0.0,24.0,-52.3,0.4,4009,26.4,37.7,15.6,9,0.1,0.1,0.0,26.4,15.6
George,Bradley,,bradlge01,6.6,20.2,32.0,30.169,p,1875,1888,,,,,,,,,,,,0,eligible,3.57,96.43,-62.2,-0.4,0.0,1.0,47.3,12.2,2298,1.5,2.8,-1.5,8820,21.4,21.4,2.3,22.9,0.8
Stump,Wiedman,,wiedmst01,8.2,9.3,23.8,22.442,p,1880,1888,,,,,,,,,,,,0,eligible,,,-117.6,-0.2,0.0,-7.0,41.6,-18.5,1446,-7.2,-9.1,-8.3,6955,22.8,22.8,4.1,15.6,-4.2
Bill,Phillips,,phillbi01,4.1,16.4,23.7,22.377,1b,1879,1888,,,,,,,,,,,,0,eligible,,,31.1,-9.1,0.0,-27.0,-0.1,,4458,12.3,16.4,-0.7,0,0.0,0.0,0.0,12.3,-0.7
Hardie,Henderson,,hendeha01,7.4,7.8,21.1,19.880,p,1883,1888,,,,,,,,,,,,0,eligible,14.19,85.81,-35.3,-0.3,0.0,-2.0,36.0,-37.7,854,-0.2,-0.3,-0.2,5365,10.2,10.2,1.7,10.0,1.4
Barney,Gilligan,,gilliba01,3.7,10.7,17.4,16.381,c,1879,1888,,,,,,,,,,,,0,eligible,,,-59.9,-1.3,0.0,36.0,29.0,,2012,7.1,8.9,-0.2,0,0.0,0.0,0.0,7.1,-0.2
Dupee,Shaw,,shawdu01,3.6,10.5,16.9,15.932,p,1883,1888,,,,,,,,,,,,0,eligible,25.98,74.02,-69.5,-0.3,0.0,-3.0,34.8,31.5,861,-3.8,-4.6,-3.8,5286,18.8,18.8,7.7,15.0,3.9
Pete,Hotaling,,hotalpe01,1.3,10.5,12.8,12.071,cf,1879,1888,,,,,,,,,,,,0,eligible,,,46.7,0.8,0.0,-35.0,-43.7,,3734,7.7,10.4,-3.4,0,0.0,0.0,0.0,7.7,-3.4
Sam,Trott,,trottsa01,3.0,6.5,11.9,11.203,c,1880,1888,,,,,,,,,,,,0,eligible,14.72,85.28,-10.3,-2.8,0.0,5.0,17.7,,1412,4.6,5.5,0.7,0,0.0,0.0,0.0,4.6,0.7
Frank,Hankinson,,hankifr01,2.1,7.9,11.7,11.019,3b,1878,1888,,,,,,,,,,,,0,eligible,,,-86.2,-6.1,0.0,24.0,29.7,-9.3,3443,5.4,6.6,-4.1,800,1.6,1.6,-0.6,7.0,-4.7
Pat,Deasley,,deaslpa01,1.7,7.2,10.1,9.520,c,1881,1888,,,,,,,,,,,,0,eligible,,,-40.1,-1.7,0.0,23.0,20.9,,1519,4.5,6.1,-0.4,0,0.0,0.0,0.0,4.5,-0.4
Otto,Schomberg,,schomot01,2.1,4.7,8.4,7.942,1b,1886,1888,,,,,,,,,,,,0,eligible,33.33,66.67,47.8,-4.5,0.0,-20.0,-1.2,,912,4.2,4.7,1.4,0,0.0,0.0,0.0,4.2,1.4
Bill,McClellan,,mcclebi01,0.9,5.0,6.5,6.133,2b,1878,1888,,,,,,,,,,,,0,eligible,,,-22.4,2.8,0.0,-53.0,23.1,,3486,4.5,5.0,-4.8,0,0.0,0.0,0.0,4.5,-4.8
Fatty,Briody,,briodfa01,0.1,6.1,6.3,5.914,c,1880,1888,,,,,,,,,,,,0,eligible,,,-43.8,-0.4,0.0,28.0,19.8,,1231,4.1,5.1,0.0,0,0.0,0.0,0.0,4.1,0.0
Mortimer,Hogan,,hoganed02,0.5,4.5,5.4,5.094,rf,1884,1888,,,,,,,,,,,,0,eligible,33.76,66.24,15.0,1.1,0.0,-5.0,-7.0,,526,1.6,4.5,0.5,0,0.0,0.0,0.0,1.6,0.5
Cal,Broughton,,brougca01,0.0,4.0,4.0,3.797,c,1883,1888,,,,,,,,,,,,0,eligible,,,-4.9,0.0,0.0,-5.0,1.9,,147,-0.4,3.7,-0.7,0,0.0,0.0,0.0,-0.4,-0.7
Bill,White,,whitebi02,0.8,2.4,3.8,3.541,ss,1883,1888,,,,,,,,,,,,0,eligible,,,-46.5,-3.9,0.0,-2.0,29.4,-1.3,1966,2.3,2.5,-2.1,3,-0.1,-0.1,-0.1,2.2,-2.2
Bill,Holbert,,holbebi01,0.2,2.8,3.2,2.969,c,1876,1888,,,,,,,,,,,,0,eligible,,,-135.0,-1.7,0.0,51.0,31.7,,2396,1.7,2.3,-5.3,0,0.0,0.0,0.0,1.7,-5.3
Dave,Rowe,,roweda01,0.3,2.0,2.5,2.384,cf,1877,1888,,,,,,,,,,,,0,eligible,,,9.1,-0.9,0.0,-7.0,-14.8,-37.8,1501,1.9,2.7,-1.3,69,-0.7,-0.7,-0.8,1.2,-2.1
Joe,Werrick,,werrijo01,0.6,0.9,1.9,1.746,3b,1884,1888,,,,,,,,,,,,0,eligible,,,-14.5,-2.6,0.0,-15.0,12.8,,1644,1.9,0.9,-1.7,0,0.0,0.0,0.0,1.9,-1.7
Bill,Stemmyer,,stemmbi01,0.0,1.5,1.5,1.395,p,1885,1888,,,,,,,,,,,,0,eligible,,,3.6,-0.6,0.0,0.0,11.6,-81.2,230,1.2,1.4,1.2,1485,0.1,0.1,-3.9,1.3,-2.7
Skyrocket,Smith,,smithsk01,0.3,0.9,1.4,1.280,1b,1888,1888,,,,,,,,,,,,0,eligible,33.33,66.67,7.6,-1.6,0.0,-3.0,-0.1,,241,0.8,0.9,0.3,0,0.0,0.0,0.0,0.8,0.3
Myron,Allen,,allenmy01,0.0,1.3,1.3,1.250,lf,1883,1888,,,,,,,,,,,,0,eligible,,,-3.2,-3.1,0.0,1.0,-9.1,9.4,657,0.4,0.4,-1.1,107,1.1,1.1,0.9,1.5,-0.2
Gid,Gardner,,gardngi01,0.5,0.1,1.1,1.020,rf,1879,1888,,,,,,,,,,,,0,eligible,,,3.4,0.3,0.0,-1.0,-4.7,-40.1,836,1.3,1.7,-0.2,339,-2.0,-2.0,-2.8,-0.7,-3.1
Ed,Keas,,keased01,0.3,0.3,0.9,0.872,p,1888,1888,,,,,,,,,,,,0,eligible,51.08,48.92,-3.3,-0.1,0.0,0.0,1.5,4.6,24,-0.2,-0.2,-0.2,153,0.7,0.7,0.4,0.5,0.2
Wally,Andrews,,andrewa01,0.1,0.5,0.7,0.645,1b,1884,1888,,,,,,,,,,,,0,eligible,22.22,77.78,0.5,-0.2,0.0,1.0,0.1,,159,0.5,0.5,0.1,0,0.0,0.0,0.0,0.5,0.1
