first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Dave,Rowan,,rowanda01,0.1,0.4,0.5,0.455,1b,1911,1911,,,,,,,,,,,,0,eligible,20.00,80.00,4.0,0.2,0.0,-3.0,-0.6,0.0,71,0.4,0.4,0.1,0,0.0,0.0,0.0,0.4,0.1,,,,
Jack,Rowan,,rowanja01,0.8,2.4,3.8,3.604,p,1906,1914,,,,,,,,,,,,0,eligible,,,-18.5,0.0,0.0,0.0,17.2,-30.0,230,-0.2,-0.2,-0.2,2009,2.5,2.5,-2.7,2.3,-2.8,,,,
Wade,Rowdon,,rowdowa01,0.0,-1.1,-1.1,-0.995,3b,1984,1988,,,,,,,,,,,,0,eligible,,,-9.0,-1.5,0.0,-4.9,0.0,0.0,174,-1.1,-1.1,-1.7,0,0.0,0.0,0.0,-1.1,-1.7,,,,
,Rowe,,rowe02,0.0,0.1,0.1,0.124,1b,1932,1932,,,,,,,,,,,,0,nlb,88.73,11.27,0.0,0.0,0.0,0.0,0.0,0.8,0,0.0,0.0,0.0,5,0.1,0.1,0.1,0.1,0.1,,,,
Dave,Rowe,,roweda01,0.3,2.0,2.5,2.371,cf,1877,1888,,,,,,,,,,,,0,eligible,,,9.1,-0.9,0.0,-7.0,-14.8,-37.7,1501,1.9,2.7,-1.3,69,-0.7,-0.7,-0.8,1.2,-2.2,,,,
Don,Rowe,,rowedo01,0.0,0.6,0.6,0.575,p,1963,1963,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,1.5,0.3,13,0.0,0.0,0.0,164,0.5,0.5,0.0,0.5,0.0,,,,
Harland,Rowe,,roweha01,0.0,-0.3,-0.3,-0.270,3b,1916,1916,,,,,,,,,,,,0,eligible,,,-3.7,0.0,0.0,0.0,0.2,0.0,38,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Jack,Rowe,,roweja01,15.2,38.2,65.6,61.578,ss,1879,1890,,,,,,,,,,,,0,eligible,45.64,54.36,102.8,-9.7,0.0,3.0,57.1,0.0,4626,28.4,35.5,13.0,0,0.0,0.0,0.0,28.4,13.0,,,,
Ken,Rowe,,roweke01,0.0,-1.5,-1.5,-1.372,p,1963,1965,,,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.7,-14.2,6,0.0,0.0,0.0,136,-1.2,-1.2,-1.5,-1.2,-1.5,,,,
Bama,Rowell,,rowelba01,1.0,6.0,7.7,7.255,2b,1939,1948,,,,,,,,,,,,0,eligible,,,-13.9,0.2,8.4,-11.0,0.4,0.0,2042,5.8,6.0,-2.0,0,0.0,0.0,0.0,5.8,-2.0,,,,
Ben,Rowen,,rowenbe01,0.0,-0.2,-0.2,-0.212,p,2014,2021,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-5.9,0,0.0,0.0,0.0,69,-0.2,-0.2,-0.6,-0.2,-0.6,,,,
Ed,Rowen,,rowened01,0.0,-0.3,-0.3,-0.269,c,1882,1884,,,,,,,,,,,,0,eligible,,,-7.3,0.0,0.0,-16.0,2.4,0.0,570,-0.2,-0.2,-2.0,0,0.0,0.0,0.0,-0.2,-2.0,,,,
Schoolboy,Rowe,,rowesc01,19.9,43.8,79.5,74.626,p,1933,1949,,,,,,,,,,,,0,eligible,50.48,49.52,-18.8,1.3,-2.0,0.0,99.4,130.4,1022,8.0,8.2,7.8,6657,34.3,34.3,13.6,42.4,21.4,,,,
Chuck,Rowland,,rowlach01,0.0,-0.2,-0.2,-0.167,c,1923,1923,,,,,,,,,,,,0,eligible,,,-1.8,0.0,0.0,0.0,0.1,0.0,6,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2,,,,
Mike,Rowland,,rowlami01,0.4,0.8,1.6,1.489,p,1980,1981,,,,,,,,,,,,0,eligible,58.71,41.29,0.4,0.0,0.0,0.0,0.1,3.0,1,0.1,0.1,0.1,128,0.6,0.6,0.3,0.6,0.4,,,,
Rich,Rowland,,rowlari01,0.0,-0.4,-0.4,-0.356,c,1990,1995,,,,,,,,,,,,0,eligible,,,-10.6,-1.4,-0.6,-2.9,2.8,0.0,254,-0.4,-0.3,-1.3,0,0.0,0.0,0.0,-0.4,-1.3,,,,
Ryan,Rowland-Smith,,rowlary01,1.3,1.0,3.4,3.148,p,2007,2014,,,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,0.7,-27.4,5,-0.1,-0.1,-0.1,1110,0.8,0.8,-2.7,0.7,-2.8,,,,
Chris,Rowley,,rowlech01,0.0,-0.7,-0.7,-0.652,p,2017,2018,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-7.8,0,0.0,0.0,0.0,58,-0.6,-0.6,-0.7,-0.6,-0.7,,,,
Jim,Roxburgh,,roxbuji01,0.0,-0.3,-0.3,-0.251,c,1884,1887,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,-3.0,0.3,0.0,14,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2,,,,
Dizzy,Royal,,royaldi01,0.0,-0.2,-0.2,-0.144,p,1937,1937,,,,,,,,,,,,0,nlb,,,-0.8,0.0,0.0,-0.1,0.3,0.8,3,-0.1,-0.3,-0.1,4,0.1,0.1,0.1,0.0,0.0,,,,
Joe,Royal,,royaljo01,0.0,-3.1,-3.1,-2.890,rf,1938,1944,,,,,,,,,,,,0,nlb,,,-8.2,0.1,0.0,-1.6,-0.4,-4.2,121,-0.6,-2.7,-1.0,19,-0.2,-0.2,-0.3,-0.8,-1.2,,,,
,Royce,,royce01,0.0,-0.1,-0.1,-0.082,3b,1926,1926,,,,,,,,,,,,0,nlb,,,-0.6,0.0,0.0,0.0,0.0,0.0,2,0.0,-0.1,-0.1,0,0.0,0.0,0.0,0.0,-0.1,,,,
Charlie,Roy,,roych01,0.0,-0.5,-0.5,-0.451,p,1906,1906,,,,,,,,,,,,0,eligible,,,-1.8,0.0,0.0,0.0,0.5,-3.8,9,-0.2,-0.2,-0.2,55,-0.3,-0.3,-0.4,-0.4,-0.6,,,,
Emil,Roy,,royem01,0.0,-0.3,-0.3,-0.300,p,1933,1933,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-5.7,0,0.0,0.0,0.0,7,-0.3,-0.3,-0.3,-0.3,-0.3,,,,
Stan,Royer,,royerst01,0.0,-0.4,-0.4,-0.350,3b,1991,1994,,,,,,,,,,,,0,eligible,,,-5.9,0.8,-0.2,-1.9,-0.4,0.0,169,-0.3,-0.4,-0.8,0,0.0,0.0,0.0,-0.3,-0.8,,,,
Jean-Pierre,Roy,,royje01,0.0,-0.5,-0.5,-0.422,p,1946,1946,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.2,-4.6,2,0.0,0.0,0.0,19,-0.4,-0.4,-0.5,-0.4,-0.5,,,,
Luther,Roy,,roylu01,0.1,-2.5,-2.4,-2.227,p,1924,1929,,,,,,,,,,,,0,eligible,,,-3.7,0.1,0.0,0.0,6.4,-46.0,61,0.2,0.2,0.2,509,-2.5,-2.5,-3.9,-2.2,-3.7,,,,
Normie,Roy,,royno01,0.0,-0.2,-0.2,-0.205,p,1950,1950,,,,,,,,,,,,0,eligible,,,-2.2,0.3,-0.2,0.0,2.4,-8.9,21,0.0,0.0,0.0,179,-0.2,-0.2,-0.8,-0.2,-0.8,,,,
Ormsby,Roy,,royor01,0.0,-0.3,-0.3,-0.288,,1929,1932,,,,,,,,,,,,0,nlb,,,-1.9,0.0,0.0,-0.3,0.0,0.0,6,-0.2,-0.3,-0.2,0,0.0,0.0,0.0,-0.2,-0.2,,,,
Jerry,Royster,,roystje01,1.9,2.3,5.7,5.319,3b,1973,1988,,,,,,,,,,,,0,eligible,,,-116.3,1.6,-0.6,-34.2,34.0,0.0,4732,2.4,2.3,-13.1,0,0.0,0.0,0.0,2.4,-13.1,,,,
Willie,Royster,,roystwi01,0.0,-0.1,-0.1,-0.111,c,1981,1981,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.1,0.0,4,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Dick,Rozek,,rozekdi01,0.0,-0.4,-0.4,-0.344,p,1950,1954,,,,,,,,,,,,0,eligible,,,-2.8,0.0,0.0,0.0,1.5,-9.0,14,-0.1,-0.1,-0.1,196,-0.2,-0.2,-0.9,-0.3,-1.0,,,,
Dave,Rozema,,rozemda01,7.6,16.8,30.4,28.543,p,1977,1986,,,,,,,,,,,,0,eligible,37.06,62.94,0.0,0.0,0.0,0.0,0.0,50.8,0,0.0,0.0,0.0,3318,15.7,16.1,5.8,15.7,5.8,,,,
Vic,Roznovsky,,roznovi01,0.0,-0.8,-0.8,-0.788,c,1964,1969,,,,,,,,,,,,0,eligible,,,-26.7,-2.8,-0.1,2.0,6.5,0.0,501,-0.8,-0.8,-2.6,0,0.0,0.0,0.0,-0.8,-2.6,,,,
Wilkin,Ruan,,ruanwi01,0.1,0.1,0.3,0.266,cf,2002,2003,,,,,,,,,,,,0,eligible,,,-2.5,0.4,0.4,1.3,0.3,0.0,52,0.1,0.1,0.0,0,0.0,0.0,0.0,0.1,0.0,,,,
Ryan,Rua,,ruary01,0.0,-0.6,-0.6,-0.593,lf,2014,2018,,,,,,,,,,,,0,upcoming,,,-21.5,5.1,-0.9,-3.0,-13.0,0.7,755,-0.7,-0.7,-3.3,3,0.0,0.0,0.1,-0.6,-3.2,,,,
Al,Rubeling,,rubelal01,0.0,0.6,0.6,0.606,3b,1940,1944,,,,,,,,,,,,0,eligible,,,-16.8,-3.2,-0.8,-4.0,3.4,0.0,838,0.6,0.6,-2.2,0,0.0,0.0,0.0,0.6,-2.2,,,,
Sonny,Ruberto,,ruberso01,0.0,-0.3,-0.3,-0.323,c,1969,1972,,,,,,,,,,,,0,eligible,,,-3.3,0.4,0.0,-1.0,0.5,0.0,26,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Jorge,Rubio,,rubiojo01,0.3,0.5,1.1,0.993,p,1966,1967,,,,,,,,,,,,0,eligible,26.22,73.78,-1.9,0.3,-0.2,0.0,1.4,0.7,13,0.0,0.0,0.0,127,0.5,0.5,0.2,0.5,0.1,,,,
Art,Ruble,,rublear01,0.0,-1.2,-1.2,-1.126,lf,1927,1934,,,,,,,,,,,,0,eligible,,,-10.2,-1.2,0.5,-5.0,-2.4,0.0,176,-1.2,-1.2,-1.8,0,0.0,0.0,0.0,-1.2,-1.8,,,,
Drew,Rucinski,,rucindr01,0.0,-1.0,-1.0,-0.917,p,2014,2018,,,,,,,,,,,,0,upcoming,,,-1.0,0.0,0.0,0.0,0.6,-12.4,4,0.0,0.0,0.0,162,-0.8,-0.8,-1.2,-0.8,-1.3,,,,
Dave,Rucker,,ruckeda01,1.3,0.6,3.0,2.774,p,1981,1988,,,,,,,,,,,,0,eligible,,,-2.5,-0.1,0.0,0.0,3.2,-23.7,28,0.1,0.1,0.1,959,0.4,0.4,-2.3,0.5,-2.2,,,,
Johnny,Rucker,,ruckejo01,0.0,1.7,1.7,1.636,cf,1940,1946,,,,,,,,,,,,0,eligible,,,-45.1,4.3,7.7,-28.0,-4.6,0.0,2768,1.7,1.7,-7.7,0,0.0,0.0,0.0,1.7,-7.7,,,,
Michael,Rucker,,ruckemi01,0.0,-1.0,-1.0,-0.901,p,2021,2021,,,,,,,,,,,,0,active,,,-0.3,0.0,0.0,0.0,0.2,-11.7,1,0.0,0.0,0.0,85,-1.0,-1.0,-1.1,-1.0,-1.2,,,,
Nap,Rucker,,ruckena01,31.3,48.9,105.1,98.646,p,1907,1916,,,,,,,,,,,,0,eligible,61.53,38.47,-63.9,1.0,0.0,0.0,65.4,237.1,856,0.1,0.1,0.1,7075,47.0,47.0,28.9,47.1,29.0,,,,
John,Rudderham,,ruddejo01,0.0,0.0,0.0,-0.023,lf,1884,1884,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,-0.1,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Joe,Rudi,,rudijo01,11.8,25.4,46.6,43.758,lf,1967,1982,,,,,,,,,,,,0,eligible,17.91,82.09,64.4,6.8,-6.1,44.9,-71.4,0.0,6077,25.4,25.4,4.6,0,0.0,0.0,0.0,25.4,4.6,,,,
Dick,Rudolph,,rudoldi01,10.3,24.3,42.9,40.242,p,1910,1927,,,,,,,,,,,,0,eligible,33.35,66.65,-43.7,0.9,0.0,0.0,60.1,40.0,783,1.9,2.0,1.9,6138,21.2,21.9,5.8,23.1,7.7,,,,
Don,Rudolph,,rudoldo01,0.4,3.4,4.1,3.859,p,1957,1964,,,,,,,,,,,,0,eligible,,,-13.1,-0.2,0.0,0.0,15.8,-11.7,136,0.2,0.2,0.2,1351,2.8,2.8,-0.7,3.0,-0.5,,,,
Dutch,Rudolph,,rudoldu01,0.0,0.0,0.0,-0.021,rf,1903,1904,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,-0.1,0.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ernie,Rudolph,,rudoler01,0.0,-0.5,-0.5,-0.468,p,1945,1945,,,,,,,,,,,,0,eligible,,,0.3,0.0,0.0,0.0,0.1,-5.3,1,0.0,0.0,0.0,26,-0.5,-0.5,-0.5,-0.4,-0.5,,,,
Ken,Rudolph,,rudolke01,0.5,-0.7,0.2,0.232,c,1969,1977,,,,,,,,,,,,0,eligible,,,-50.2,-3.7,-2.0,13.2,13.5,0.0,812,-0.7,-0.7,-3.3,0,0.0,0.0,0.0,-0.7,-3.3,,,,
Matt,Ruebel,,ruebema01,0.0,-1.1,-1.1,-0.992,p,1996,1998,,,,,,,,,,,,0,eligible,,,-3.7,0.1,0.0,0.0,3.3,-17.5,24,-0.1,-0.1,-0.1,390,-0.8,-0.8,-1.7,-0.9,-1.7,,,,
Muddy,Ruel,,ruelmu01,9.0,25.7,41.8,39.257,c,1915,1934,,,,,,,,,,,,0,eligible,3.20,96.80,-76.0,0.7,-0.6,36.0,48.1,0.0,5295,20.9,21.5,0.7,0,0.0,0.0,0.0,20.9,0.7,,,,
Kirk,Rueter,,rueteki01,6.6,16.3,28.1,26.378,p,1993,2005,,,,,,,,,,,,0,eligible,7.04,92.96,-96.6,-4.6,3.1,0.0,103.3,7.5,740,0.4,0.3,0.3,5754,16.0,15.9,0.8,16.4,1.2,,,,
Dutch,Ruether,,ruethdu01,9.4,30.0,46.9,43.978,p,1917,1927,,,,,,,,,,,,0,eligible,37.22,62.78,-34.2,1.9,0.0,0.0,84.3,46.5,1072,5.7,5.9,5.2,6376,23.4,23.7,5.6,29.1,10.8,,,,
Darin,Ruf,,rufda01,2.4,3.6,8.0,7.493,1b,2012,2021,,,,,,,,,,,,0,active,,,28.1,-1.6,-3.0,-10.0,-18.0,-1.5,1245,3.1,3.7,-0.9,3,-0.1,-0.1,-0.1,3.1,-1.0,,,,
Rudy,Rufer,,ruferru01,0.0,-0.3,-0.3,-0.270,ss,1949,1950,,,,,,,,,,,,0,eligible,,,-4.9,0.5,0.2,0.0,0.5,0.0,28,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Scott,Ruffcorn,,ruffcsc01,0.0,-2.9,-2.9,-2.745,p,1993,1997,,,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,1.2,-40.6,8,-0.1,-0.1,-0.1,211,-2.4,-2.6,-3.5,-2.5,-3.6,,,,
Bruce,Ruffin,,ruffibr01,7.6,10.1,23.8,22.310,p,1986,1997,,,,,,,,,,,,0,eligible,,,-57.2,-1.0,0.1,0.0,44.3,-7.1,341,-1.5,-1.5,-1.5,3804,9.8,10.5,-1.3,8.3,-2.8,,,,
Chance,Ruffin,,ruffich01,0.0,-0.6,-0.6,-0.585,p,2011,2013,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-6.1,0,0.0,0.0,0.0,82,-0.5,-0.5,-0.6,-0.5,-0.6,,,,
Johnny,Ruffin,,ruffijo01,1.2,2.3,4.5,4.187,p,1993,2001,,,,,,,,,,,,0,eligible,,,-1.9,0.1,-0.5,0.0,2.3,-2.0,17,0.0,0.0,0.0,588,1.4,1.9,-0.2,1.4,-0.1,,,,
Leon,Ruffin,,ruffile01,0.0,-9.3,-9.3,-8.694,c,1935,1946,,,,,,,,,,,,0,nlb,,,-63.0,0.3,0.0,-1.5,5.9,0.0,758,-3.0,-7.8,-5.2,0,0.0,0.0,0.0,-3.0,-5.2,,,,
Red,Ruffing,,ruffire01,22.0,70.0,109.6,102.801,p,1924,1947,,1967,run off,1,1,1,1,1,1,1,1,3,eligible,40.42,59.58,-59.8,1.1,-3.0,0.0,197.5,166.0,2083,13.3,13.6,12.5,13024,55.4,55.4,15.3,68.6,27.7,,,,
Justin,Ruggiano,,ruggiju01,1.9,2.5,5.9,5.528,lf,2007,2017,,,,,,,,,,,,0,upcoming,,,9.6,-7.5,-0.7,-15.0,-6.3,0.0,1479,2.5,2.5,-2.3,0,0.0,0.0,0.0,2.5,-2.3,,,,
Vern,Ruhle,,ruhleve01,5.6,13.8,23.9,22.398,p,1974,1986,,,,,,,,,,,,0,eligible,2.63,97.37,-19.5,-0.7,0.5,0.0,26.2,-3.1,225,0.7,0.8,0.7,4234,12.0,12.6,-0.4,12.7,0.3,,,,
Antonio,Ruiz,,ruizan01,0.0,-0.5,-0.5,-0.488,p,1944,1944,,,,,,,,,,,,0,nlb,,,-0.7,0.0,0.0,0.0,0.7,-7.6,8,0.0,0.0,0.0,61,-0.5,-0.5,-0.6,-0.5,-0.6,,,,
Carlos,Ruiz,,ruizca01,15.3,26.8,54.3,50.981,c,2006,2017,,,,,,,,,,,,0,upcoming,43.94,56.06,7.6,-6.2,-7.5,39.0,66.8,-0.5,4069,22.5,22.5,9.9,3,0.0,0.0,0.0,22.5,9.9,,,,
Chico,Ruiz,,ruizch01,0.5,0.1,1.1,1.034,2b,1964,1971,,,,,,,,,,,,0,eligible,,,-56.6,3.6,2.1,1.0,8.6,0.0,1255,0.1,0.1,-4.4,0,0.0,0.0,0.0,0.1,-4.4,,,,
Chico,Ruiz,,ruizch02,0.0,0.2,0.2,0.141,3b,1978,1980,,,,,,,,,,,,0,eligible,,,-0.4,0.1,-0.2,-1.2,0.9,0.0,77,0.2,0.2,-0.1,0,0.0,0.0,0.0,0.2,-0.1,,,,
Jose,Ruiz,,ruizjo01,0.7,1.6,2.9,2.703,p,2017,2021,,,,,,,,,,,,0,active,38.60,61.40,-0.3,0.0,0.0,0.0,0.2,5.1,1,0.0,0.0,0.0,343,1.3,1.5,0.5,1.2,0.5,,,,
Keibert,Ruiz,,ruizke01,0.3,0.8,1.3,1.184,c,2020,2021,,,,,,,,,,,,0,active,40.00,60.00,1.2,-0.6,-0.5,1.0,1.5,0.0,104,0.6,0.7,0.2,0,0.0,0.0,0.0,0.6,0.2,,,,
Randy,Ruiz,,ruizra01,0.5,0.8,1.8,1.653,dh,2008,2010,,,,,,,,,,,,0,eligible,,,4.5,1.3,-0.9,0.0,-5.5,0.0,238,0.8,0.8,-0.1,0,0.0,0.0,0.0,0.8,-0.1,,,,
Rio,Ruiz,,ruizri01,0.0,0.9,0.9,0.880,3b,2016,2021,,,,,,,,,,,,0,active,,,-36.3,-0.4,-0.7,4.0,3.9,0.0,953,0.3,0.9,-2.9,0,0.0,0.0,0.0,0.3,-2.9,,,,
Silvino,Ruiz,,ruizsi01,3.1,2.3,7.9,7.433,p,1928,1941,,,,,,,,,,,,0,nlb,49.20,50.80,-16.8,0.1,0.0,0.0,10.9,13.6,120,-0.5,-1.7,-0.5,655,4.0,4.0,2.2,3.5,1.7,,,,
Joe,Rullo,,rullojo01,0.2,-0.6,-0.2,-0.175,2b,1943,1944,,,,,,,,,,,,0,eligible,,,-8.8,-0.2,-0.3,-2.0,1.9,0.0,169,-0.6,-0.6,-1.1,0,0.0,0.0,0.0,-0.6,-1.1,,,,
Nick,Rumbelow,,rumbeni01,0.0,-0.4,-0.4,-0.405,p,2015,2019,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-7.3,0,0.0,0.0,0.0,104,-0.4,-0.4,-0.7,-0.4,-0.7,,,,
William,Rumler,,rumlewi01,0.2,0.3,0.7,0.680,c,1914,1917,,,,,,,,,,,,0,eligible,,,0.4,-0.2,0.0,-4.0,0.3,0.0,194,0.3,0.3,-0.4,0,0.0,0.0,0.0,0.3,-0.4,,,,
Rich,Rundles,,rundlri01,0.0,0.3,0.3,0.248,p,2008,2009,,,,,,,,,,,,0,eligible,91.27,8.73,0.0,0.0,0.0,0.0,0.0,2.1,0,0.0,0.0,0.0,18,0.2,0.2,0.2,0.2,0.2,,,,
Paul,Runge,,rungepa01,0.3,0.3,0.8,0.725,3b,1981,1988,,,,,,,,,,,,0,eligible,,,-9.1,-3.1,-0.5,-2.6,4.3,0.0,411,0.3,0.3,-1.2,0,0.0,0.0,0.0,0.3,-1.2,,,,
Pete,Runnels,,runnepe01,13.0,30.5,53.8,50.482,1b,1951,1964,,,,,,,,,,,,0,eligible,23.31,76.69,82.0,9.3,1.1,-29.4,16.6,0.0,7329,29.8,30.5,7.0,0,0.0,0.0,0.0,29.8,7.0,,,,
Tom,Runnells,,runneto01,0.0,-0.4,-0.4,-0.366,ss,1985,1986,,,,,,,,,,,,0,eligible,,,-5.3,0.2,-0.1,-0.6,0.6,0.0,53,-0.4,-0.4,-0.6,0,0.0,0.0,0.0,-0.4,-0.6,,,,
Sean,Runyan,,runyase01,0.5,1.3,2.2,2.081,p,1998,2000,,,,,,,,,,,,0,eligible,48.97,51.03,0.0,0.0,0.0,0.0,0.0,5.7,0,0.0,0.0,0.0,192,1.1,1.1,0.5,1.1,0.5,,,,
Dan,Runzler,,runzlda01,0.2,0.0,0.5,0.437,p,2009,2017,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.3,-5.0,2,0.0,0.0,0.0,229,0.0,0.0,-0.5,0.0,-0.5,,,,
Josh,Rupe,,rupejo01,0.4,0.8,1.6,1.492,p,2005,2011,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-7.5,0,0.0,0.0,0.0,470,0.7,0.7,-0.9,0.7,-0.9,,,,
Ryan,Rupe,,rupery01,0.8,-0.6,0.8,0.750,p,1999,2003,,,,,,,,,,,,0,eligible,,,-1.7,-0.1,-0.3,0.0,1.3,-56.3,9,-0.1,-0.1,-0.1,1430,-0.5,-0.5,-5.1,-0.6,-5.1,,,,
Cameron,Rupp,,ruppca01,0.1,3.4,3.7,3.443,c,2013,2017,,,,,,,,,,,,0,upcoming,,,-15.2,-2.8,-4.1,-1.0,19.1,0.0,1127,2.9,2.9,-0.7,0,0.0,0.0,0.0,2.9,-0.7,,,,
Glendon,Rusch,,ruschgl01,3.6,5.2,11.8,11.054,p,1997,2009,,,,,,,,,,,,0,eligible,,,-54.0,-1.3,0.7,0.0,53.8,-73.1,382,-0.2,-0.2,-0.2,4432,5.4,5.4,-6.9,5.2,-7.1,,,,
Andy,Rush,,rushan01,0.0,-0.7,-0.7,-0.656,p,1925,1925,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.3,-8.3,3,-0.1,-0.1,-0.1,29,-0.6,-0.6,-0.7,-0.6,-0.7,,,,
Bob,Rush,,rushbo01,14.8,36.8,63.5,59.537,p,1948,1960,,,,,,,,,,,,0,eligible,34.53,65.47,-98.0,-0.9,1.6,0.0,94.5,103.3,871,-0.5,-0.5,-0.5,7232,36.5,36.5,12.9,36.0,12.4,,,,
Jim,Rushford,,rushfji01,0.0,-1.1,-1.1,-1.004,rf,2002,2002,,,,,,,,,,,,0,eligible,,,-9.7,-0.1,-0.1,-1.5,-0.8,0.0,84,-1.1,-1.1,-1.3,0,0.0,0.0,0.0,-1.1,-1.3,,,,
Amos,Rusie,,rusieam01,35.0,62.1,125.1,117.411,p,1889,1901,,1977,veterans,1,1,1,1,1,1,1,1,3,eligible,51.06,48.94,-109.9,-2.3,0.0,0.0,119.7,295.8,1765,0.6,0.7,0.3,11336,65.2,65.2,33.3,65.8,33.6,,,,
Chris,Rusin,,rusinch01,3.6,4.1,10.6,9.914,p,2012,2020,,,,,,,,,,,,0,active,,,-15.2,-0.1,1.6,0.0,17.8,-7.6,131,0.4,0.4,0.4,1406,3.3,3.2,-0.5,3.7,-0.1,,,,
Scott,Ruskin,,ruskisc01,0.6,0.1,1.1,1.063,p,1990,1993,,,,,,,,,,,,0,eligible,,,-1.2,-0.2,0.0,0.0,2.0,-9.0,16,0.1,0.1,0.1,581,0.0,0.0,-1.2,0.1,-1.2,,,,
,Russell,,russe03,0.0,0.0,0.0,0.000,c,1940,1940,,,,,,,,,,,,0,nlb,,,-0.2,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
A.,Russell,,russea03,0.0,0.0,0.0,0.000,rf,1926,1926,,,,,,,,,,,,0,nlb,,,0.2,0.0,0.0,-0.3,0.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Adam,Russell,,russead01,0.0,0.4,0.4,0.362,p,2008,2011,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-3.8,1,0.0,0.0,0.0,260,0.3,0.3,-0.5,0.3,-0.5,,,,
Addison,Russell,,russead02,4.5,11.3,19.4,18.202,ss,2015,2019,,,,,,,,,,,,0,upcoming,38.05,61.95,-41.5,-1.9,5.0,58.0,26.8,0.0,2212,11.3,11.3,4.3,0,0.0,0.0,0.0,11.3,4.3,,,,
Allen,Russell,,russeal01,4.7,8.8,17.2,16.114,p,1915,1925,,,,,,,,,,,,0,eligible,,,-53.5,0.6,0.0,0.0,39.2,-36.4,481,-1.4,-1.5,-1.4,4175,9.1,9.2,-3.9,7.7,-5.3,,,,
Bill,Russell,,russebi01,10.2,31.5,49.9,46.848,ss,1969,1986,,,,,,,,,,,,0,eligible,16.50,83.50,-155.4,23.0,7.7,72.4,103.5,0.0,8021,31.3,31.5,5.2,0,0.0,0.0,0.0,31.3,5.2,,,,
Bill,Russell,,russebi02,0.0,-0.2,-0.2,-0.141,p,1944,1944,,,,,,,,,,,,0,nlb,,,-0.6,0.0,0.0,0.0,0.2,-0.3,2,0.0,-0.2,0.0,23,0.0,0.0,0.0,0.0,-0.1,,,,
Branch,Russell,,russebr01,10.2,33.5,51.9,48.655,rf,1922,1932,,,,,,,,,,,,0,nlb,46.69,53.31,129.4,-3.9,0.0,-4.2,-18.4,0.0,3387,20.2,33.5,9.4,0,0.0,0.0,0.0,20.2,9.4,1,,11.9,
E.,Russell,,russee01,0.0,0.4,0.5,0.428,3b,1924,1926,,,,,,,,,,,,0,nlb,,,-5.6,0.0,0.0,1.3,1.1,0.0,129,0.1,0.4,-0.3,0,0.0,0.0,0.0,0.1,-0.3,,,,
Frank,Russell,,russefr01,0.6,0.3,1.4,1.321,2b,1943,1948,,,,,,,,,,,,0,nlb,,,-15.3,0.1,0.0,-4.2,1.4,0.0,618,0.3,0.3,-1.5,0,0.0,0.0,0.0,0.3,-1.5,,,,
