first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Jim,West,,westji01,4.2,13.5,21.1,19.793,1b,1930,1948,,,,,,,,,,,,0,nlb,,,17.7,-1.1,0.0,-6.7,-29.0,0.0,2751,6.3,13.5,-1.9,0,0.0,0.0,0.0,6.4,-1.8,1,,20.2,west-01jim
Lefty,West,,westle01,0,-0.5,-0.5,-0.470,p,1944,1945,,,,,,,,,,,,0,eligible,,,-6.3,-0.1,-0.2,0.0,0.0,-7.6,35,-0.4,-0.5,-0.4,296,-0.1,-0.1,-0.8,-0.5,-1.3,,,,
Jim,Westlake,,westlji01,0,0,0.0,0.000,c,1955,1955,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Wally,Westlake,,westlwa01,5.1,15.1,24.3,22.820,rf,1947,1956,,,,,,,,,,,,0,eligible,9.52,90.48,48.0,-3.9,-5.7,11.4,-25.7,0.0,3496,14.7,15.1,1.4,0,0.0,0.0,0.0,14.7,1.4,,,,
Max,West,,westma01,0,0.1,0.1,0.094,cf,1928,1929,,,,,,,,,,,,0,eligible,,,0.5,0.1,0.0,0.0,-0.3,0.0,36,0.1,0.1,0.0,0,0.0,0.0,0.0,0.1,0.1,,,,
Max,West,,westma02,5.3,13.6,23.1,21.748,lf,1938,1948,,,,,,,,,,,,0,eligible,15.79,84.21,48.5,-3.2,2.3,11.0,-32.4,0.0,3059,13.2,13.6,2.1,0,0.0,0.0,0.0,13.3,2.1,,,,
Matt,West,,westma03,0,0.1,0.1,0.094,p,2014,2015,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.3,0,0.0,0.0,0.0,21,0.1,0.1,0.0,0.1,0.0,,,,
Al,Weston,,westoal01,0,0,0.0,0.000,c,1929,1929,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,-0.1,,,,
Ollie,West,,westol01,0.5,1.5,2.4,2.256,p,1942,1945,,,,,,,,,,,,0,nlb,,,1.1,0.0,0.0,0.2,-0.1,-11.5,47,0.5,1.6,0.5,334,-0.2,-0.3,-0.9,0.2,-0.4,,,,
Mickey,Weston,,westomi01,0,-1.4,-1.4,-1.316,p,1989,1993,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.0,-18.6,2,0.0,0.0,0.0,136,-1.3,-1.2,-1.7,-1.3,-1.7,,,,
Wes,Westrum,,westrwe01,6.5,15.4,27.1,25.470,c,1947,1957,,,,,,,,,,,,0,eligible,13.49,86.51,-18.5,0.3,-8.2,18.0,28.1,0.0,2850,12.6,13.0,1.7,0,0.0,0.0,0.0,12.6,1.7,,,,
Sam,West,,westsa01,11.8,33.4,54.6,51.353,cf,1927,1942,,,,,,,,,,,,0,eligible,22.87,77.13,54.4,3.9,21.3,37.0,-28.7,0.0,6974,32.6,33.4,7.5,0,0.0,0.0,0.0,32.8,7.5,,,,
Sean,West,,westse01,0,-0.1,-0.1,-0.094,p,2009,2010,,,,,,,,,,,,0,eligible,,,-7.8,-0.2,0.0,0.0,0.1,-7.2,38,-0.3,-0.2,-0.3,338,0.2,0.2,-0.7,-0.1,-1.0,,,,
Jeff,Wetherby,,wetheje01,0,-0.1,-0.1,-0.094,lf,1989,1989,,,,,,,,,,,,0,eligible,,,-2.1,0.2,-0.3,0.3,-0.2,0.0,55,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
John,Wetteland,,wettejo01,12,23.9,45.5,42.763,p,1989,2000,,,,,,,,,,,,0,eligible,48.44,51.56,-4.5,-0.3,0.2,0.0,0.1,90.2,51,0.2,0.2,0.2,2295,19.1,19.9,9.0,19.2,9.3,,,,
Buzz,Wetzel,,wetzebu01,0,-0.1,-0.1,-0.094,p,1927,1927,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,0.0,-2.1,1,0.1,0.1,0.1,14,-0.1,-0.1,-0.2,-0.1,-0.1,,,,
Dutch,Wetzel,,wetzedu01,0,-0.5,-0.5,-0.470,lf,1920,1921,,,,,,,,,,,,0,eligible,,,-9.1,-0.1,0.0,0.0,-1.5,0.0,156,-0.4,-0.5,-1.0,0,0.0,0.0,0.0,-0.5,-1.1,,,,
George,Wetzell,,wetzesh01,0,-0.6,-0.6,-0.564,p,1885,1885,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.0,-14.4,8,-0.1,-0.1,-0.1,51,-0.7,-0.7,-0.7,-0.8,-0.8,,,,
Stefan,Wever,,weverst01,0,-0.4,-0.4,-0.376,p,1982,1982,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-7.3,0,0.0,0.0,0.0,8,-0.4,-0.4,-0.4,-0.4,-0.4,,,,
Gus,Weyhing,,weyhigu01,19.8,29.9,65.5,61.598,p,1887,1901,,,,,,,,,,,,0,eligible,19.26,80.74,-251.8,-2.8,0.0,-2.0,-1.4,177.3,1980,-9.9,-10.6,-10.1,13011,47.7,47.7,17.6,37.9,7.3,,,,
John,Weyhing,,weyhijo01,0.9,0.8,2.4,2.274,p,1888,1889,,,,,,,,,,,,0,eligible,63.64,36.36,-2.8,-0.1,0.0,0.0,0.0,8.4,24,-0.1,-0.1,-0.1,200,1.2,1.2,0.9,1.1,0.7,,,,
Bill,Whaley,,whalebi01,0,-0.1,-0.1,-0.094,cf,1923,1923,,,,,,,,,,,,0,eligible,,,-2.8,0.1,0.0,0.0,-0.5,0.0,56,-0.1,-0.1,-0.3,0,0.0,0.0,0.0,-0.1,-0.3,,,,
Rob,Whalen,,whalero01,0,-0.2,-0.2,-0.188,p,2016,2018,,,,,,,,,,,,0,upcoming,,,-1.4,-0.1,0.0,0.0,0.0,-5.7,11,0.0,0.0,0.0,108,-0.2,-0.2,-0.5,-0.2,-0.5,,,,
Bert,Whaling,,whalibe01,0.3,2,2.5,2.387,c,1913,1915,,,,,,,,,,,,0,eligible,,,-25.4,0.0,0.0,11.0,10.8,0.0,642,1.6,1.6,-0.5,0,0.0,0.0,0.0,1.6,-0.5,,,,
David,Whatley,,whatlda01,2.3,14,18.1,17.049,rf,1937,1944,,,,,,,,,,,,0,nlb,40.82,59.18,33.1,-0.2,0.0,0.2,-9.6,0.0,924,4.8,14.0,2.1,0,0.0,0.0,0.0,4.9,2.0,,,,
Charlie,Wheatley,,wheatch01,0,-0.8,-0.8,-0.752,p,1912,1912,,,,,,,,,,,,0,eligible,,,-3.0,0.0,0.0,0.0,0.0,-9.7,12,-0.2,-0.2,-0.2,105,-0.5,-0.5,-0.8,-0.8,-1.1,,,,
Lee,Wheat,,wheatle01,0,-0.5,-0.5,-0.470,p,1954,1955,,,,,,,,,,,,0,eligible,,,-1.4,0.0,-0.2,0.0,0.0,-7.5,8,-0.1,-0.1,-0.1,91,-0.3,-0.3,-0.7,-0.4,-0.8,,,,
Mack,Wheat,,wheatma01,0,-2.6,-2.6,-2.444,c,1915,1921,,,,,,,,,,,,0,eligible,,,-35.0,1.0,0.0,-8.0,7.2,0.0,642,-2.2,-2.2,-4.3,0,0.0,0.0,0.0,-2.1,-4.4,,,,
Woody,Wheaton,,wheatwo01,0.1,0.3,0.5,0.451,cf,1943,1944,,,,,,,,,,,,0,eligible,,,-5.3,-1.2,-0.2,1.0,-0.1,0.8,99,-0.1,-0.1,-0.3,114,0.3,0.3,0.1,0.2,-0.2,,,,
Zack,Wheat,,wheatza01,29.4,62.4,115.3,108.383,lf,1909,1927,,1959,veterans,1,1,1,1,1,,1,1,3,eligible,46.69,53.31,339.3,-5.7,0.0,54.0,-116.4,0.0,10007,60.5,62.4,28.3,0,0.0,0.0,0.0,60.4,28.2,,,,
Bobby,Wheelock,,wheelbo01,2.2,4.8,8.8,8.233,ss,1887,1891,,,,,,,,,,,,0,eligible,40.91,59.09,-15.5,7.2,0.0,19.0,12.0,0.0,974,4.4,4.8,1.8,0,0.0,0.0,0.0,4.4,1.8,,,,
Dan,Wheeler,,wheelda01,5,9.2,18.2,17.105,p,1999,2012,,,,,,,,,,,,0,eligible,24.36,75.64,-0.5,-0.1,0.0,0.0,0.0,18.2,8,0.1,0.1,0.1,1922,7.8,7.7,1.9,7.8,1.9,,,,
Dick,Wheeler,,wheeldi01,0,-0.2,-0.2,-0.188,lf,1918,1918,,,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,-0.1,0.0,6,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2,,,,
Don,Wheeler,,wheeldo01,0,0.5,0.5,0.470,c,1949,1949,,,,,,,,,,,,0,eligible,,,-5.7,-0.3,1.0,1.0,1.9,0.0,220,0.4,0.4,-0.2,0,0.0,0.0,0.0,0.4,-0.2,,,,
Ed,Wheeler,,wheeled01,0,-1.6,-1.6,-1.504,3b,1902,1902,,,,,,,,,,,,0,eligible,,,-12.5,0.0,0.0,-4.0,0.7,0.0,104,-1.5,-1.6,-1.8,0,0.0,0.0,0.0,-1.5,-1.8,,,,
Ed,Wheeler,,wheeled02,0,-0.5,-0.5,-0.470,3b,1945,1945,,,,,,,,,,,,0,eligible,,,-4.2,-0.6,0.4,-3.0,0.9,0.0,81,-0.5,-0.5,-0.8,0,0.0,0.0,0.0,-0.5,-0.8,,,,
Gary,Wheelock,,wheelga01,0,-0.6,-0.6,-0.564,p,1976,1980,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-17.2,0,0.0,0.0,0.0,280,-0.5,-0.5,-1.6,-0.5,-1.7,,,,
George,Wheeler,,wheelge01,1.5,1.5,4.2,3.947,p,1896,1899,,,,,,,,,,,,0,eligible,,,-13.7,0.4,0.0,0.0,0.0,-20.1,161,-0.2,-0.2,-0.2,1076,1.6,1.6,-1.6,1.4,-1.7,,,,
George,Wheeler,,wheelge02,0,0,0.0,0.000,c,1910,1910,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,-0.1,,,,
Harry,Wheeler,,wheelha01,0,-4.5,-4.5,-4.229,lf,1878,1884,,,,,,,,,,,,0,eligible,,,-26.2,0.0,0.0,-7.0,-14.7,-27.8,1145,-2.3,-3.4,-4.3,293,-1.4,-1.4,-2.0,-3.6,-6.3,,,,
Jason,Wheeler,,wheelja01,0,-0.2,-0.2,-0.188,p,2017,2017,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-3.2,0,0.0,0.0,0.0,9,-0.1,-0.1,-0.3,-0.1,-0.3,,,,
Joe,Wheeler,,wheeljo01,0,-0.5,-0.5,-0.470,p,1923,1925,,,,,,,,,,,,0,nlb,,,-2.7,0.0,0.0,0.0,0.0,-4.0,10,-0.2,-0.4,-0.2,57,-0.2,-0.2,-0.3,-0.3,-0.4,,,,
Rip,Wheeler,,wheelri01,0,0.7,0.7,0.658,p,1921,1924,,,,,,,,,,,,0,eligible,,,-5.6,0.1,0.0,0.0,0.0,-4.5,42,-0.2,-0.2,-0.2,388,0.7,0.7,-0.4,0.5,-0.5,,,,
Ryan,Wheeler,,wheelry01,0,-1.2,-1.2,-1.128,3b,2012,2014,,,,,,,,,,,,0,eligible,,,-9.6,-0.8,-0.5,-3.0,-0.1,0.0,225,-1.1,-1.2,-1.8,0,0.0,0.0,0.0,-1.2,-1.8,,,,
Sam,Wheeler,,wheelsa01,0,-0.9,-0.9,-0.846,lf,1948,1948,,,,,,,,,,,,0,nlb,,,-3.6,0.0,0.0,-0.4,-0.3,0.0,28,-0.4,-0.9,-0.5,0,0.0,0.0,0.0,-0.4,-0.5,,,,
Zack,Wheeler,,wheelza01,16,30,58.8,55.263,p,2013,2022,,,,,,,,,,,,0,active,61.51,38.49,-38.8,-1.8,0.4,0.0,0.6,130.5,323,0.7,0.6,0.6,3560,24.5,29.4,14.7,25.2,15.5,,,,
Zelous,Wheeler,,wheelze01,0,0,0.0,0.000,3b,2014,2014,,,,,,,,,,,,0,eligible,,,-4.4,-0.1,0.4,1.0,-0.2,0.0,62,0.0,0.0,-0.2,0,0.0,0.0,0.0,0.0,-0.2,,,,
Jimmy,Whelan,,whelaji01,0,0,0.0,0.000,c,1913,1913,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Kevin,Whelan,,whelake01,0,-0.1,-0.1,-0.094,p,2011,2014,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.5,0,0.0,0.0,0.0,9,-0.1,-0.1,-0.1,-0.1,-0.1,,,,
Tom,Whelan,,whelato01,0,0,0.0,0.000,1b,1920,1920,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Jack,Whillock,,whillja01,0,-0.1,-0.1,-0.094,p,1971,1971,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,-1.2,1,0.0,0.0,0.0,24,-0.1,-0.1,-0.1,-0.1,-0.2,,,,
Larry,Whisenton,,whisela01,0.5,0.4,1.3,1.222,lf,1977,1982,,,,,,,,,,,,0,eligible,,,-3.3,0.5,-0.1,0.7,-1.8,0.0,237,0.5,0.4,-0.3,0,0.0,0.0,0.0,0.4,-0.3,,,,
Matt,Whisenant,,whisema01,0.4,0.2,0.9,0.865,p,1997,2000,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-12.7,0,0.0,0.0,0.0,474,0.2,0.2,-1.2,0.2,-1.2,,,,
Pete,Whisenant,,whisepe01,0.8,1.7,3.1,2.951,lf,1952,1961,,,,,,,,,,,,0,eligible,,,-26.8,-0.6,-0.8,12.5,-10.1,0.0,1096,1.6,1.7,-2.5,0,0.0,0.0,0.0,1.6,-2.5,,,,
Wes,Whisler,,whislwe01,0,-0.1,-0.1,-0.094,p,2009,2009,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.1,0,0.0,0.0,0.0,4,-0.1,-0.1,-0.1,-0.1,-0.1,,,,
Lew,Whistler,,whistle01,0.8,2.7,4.1,3.891,1b,1890,1893,,,,,,,,,,,,0,eligible,,,-1.7,-1.3,0.0,-9.0,0.5,0.0,1124,2.6,2.7,-1.3,0,0.0,0.0,0.0,2.8,-1.3,,,,
Lou,Whitaker,,whitalo01,43.3,76.6,154.5,145.244,2b,1977,1995,,,,1,,1,1,1,1,1,1,2,eligible,57.33,42.67,209.4,32.1,16.0,69.7,71.3,0.0,9967,75.1,76.6,42.7,0,0.0,0.0,0.0,75.0,43.0,,,,
Pat,Whitaker,,whitapa01,0,-0.1,-0.1,-0.094,p,1888,1889,,,,,,,,,,,,0,eligible,,,-1.8,0.0,0.0,0.0,0.0,-1.8,10,-0.1,-0.1,-0.1,69,0.0,0.0,-0.1,-0.1,-0.2,,,,
Steve,Whitaker,,whitast01,0.5,0,0.9,0.846,rf,1966,1970,,,,,,,,,,,,0,eligible,,,-4.0,-5.1,2.0,-9.0,-8.4,0.0,824,0.0,0.0,-2.8,0,0.0,0.0,0.0,0.0,-2.7,,,,
Bill,Whitby,,whitbbi01,0,-0.2,-0.2,-0.188,p,1964,1964,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,-3.1,1,0.0,0.0,0.0,19,-0.2,-0.2,-0.3,-0.2,-0.3,,,,
Bob,Whitcher,,whitcbo01,0,0.3,0.3,0.282,p,1945,1945,,,,,,,,,,,,0,eligible,66.67,33.33,-0.1,-0.1,0.0,0.0,0.0,1.6,3,0.0,0.0,0.0,47,0.3,0.3,0.2,0.3,0.2,,,,
Aaron,Whitefield,,whiteaa01,0,-0.2,-0.2,-0.188,cf,2020,2022,,,,,,,,,,,,0,active,,,-3.0,-0.1,0.0,1.0,-0.1,0.0,12,-0.2,-0.2,-0.3,0,0.0,0.0,0.0,-0.2,-0.2,,,,
Abe,White,,whiteab01,0,0,0.0,0.000,p,1937,1937,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,0.0,-1.8,1,0.1,0.1,0.1,28,0.0,0.0,-0.2,0.0,-0.1,,,,
Alex,White,,whiteal01,0,-0.4,-0.4,-0.376,p,2011,2012,,,,,,,,,,,,0,eligible,,,-4.7,-0.3,0.0,0.0,0.1,-18.6,47,0.1,0.1,0.1,448,-0.5,-0.4,-1.7,-0.4,-1.6,,,,
Arthur,White,,whitear01,0,-0.2,-0.2,-0.188,c,1934,1934,,,,,,,,,,,,0,nlb,,,-0.3,0.0,0.0,0.0,0.0,-1.8,1,0.0,-0.1,0.0,11,-0.1,-0.1,-0.1,-0.1,-0.2,,,,
Barney,White,,whiteba01,0,0,0.0,0.000,,1945,1945,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bill,White,William Edward White,whitebi01,0,0,0.0,0.000,1b,1879,1879,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bill,White,,whitebi02,0.7,2.7,4.0,3.722,ss,1883,1888,,,,,,,,,,,,0,eligible,,,-44.4,-3.9,0.0,-2.0,29.4,-1.3,1966,2.6,2.8,-1.9,3,-0.1,-0.1,-0.1,2.5,-2.0,,,,
Bill,White,,whitebi03,14.8,39,65.6,61.692,1b,1956,1969,,,,,,,,,,,,0,eligible,34.88,65.12,134.3,-0.3,18.4,59.3,-88.8,0.0,6680,38.6,39.0,13.4,0,0.0,0.0,0.0,38.7,13.5,,,,
Bill,White,,whitebi04,0,-0.5,-0.5,-0.470,p,2007,2008,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-7.1,0,0.0,0.0,0.0,40,-0.4,-0.4,-0.7,-0.4,-0.6,,,,
Burgess,Whitehead,,whitebu01,2,6.7,10.3,9.680,2b,1933,1946,,,,,,,,,,,,0,eligible,,,-116.7,-0.8,-3.3,40.0,31.6,0.0,3565,6.4,6.7,-6.0,0,0.0,0.0,0.0,6.6,-6.0,,,,
Butler,White,,whitebu02,0,0.5,0.5,0.470,1b,1920,1920,,,,,,,,,,,,0,nlb,,,-0.3,-0.1,0.0,-0.9,-1.4,0.0,140,0.2,0.5,-0.3,0,0.0,0.0,0.0,0.2,-0.3,,,,
Charlie,Whitehouse,,whitech01,0,-1.4,-1.4,-1.316,p,1914,1919,,,,,,,,,,,,0,eligible,,,-4.1,0.1,0.0,0.0,0.0,-13.4,23,-0.3,-0.2,-0.3,233,-1.0,-1.1,-1.4,-1.2,-1.7,,,,
Charlie,White,,whitech02,0,0.1,0.1,0.094,c,1954,1955,,,,,,,,,,,,0,eligible,,,-3.1,0.1,0.2,0.0,1.1,0.0,138,0.1,0.1,-0.4,0,0.0,0.0,0.0,0.1,-0.5,,,,
Chaney,White,,whitech03,4.9,24.1,32.9,30.940,cf,1923,1936,,,,,,,,,,,,0,nlb,36.80,63.20,61.8,-3.1,0.0,12.7,-18.7,-1.5,2568,12.6,24.2,4.7,8,-0.1,-0.1,-0.1,12.5,4.6,1,,26.3,white01cha
Clarence,White,,whitecl01,0,-2.2,-2.2,-2.068,p,1928,1940,,,,,,,,,,,,0,nlb,,,-14.4,0.0,0.0,0.0,0.0,-22.8,73,-0.7,-1.9,-0.7,549,-0.3,-0.3,-1.8,-0.9,-2.5,,,,
Deacon,White,,whitede01,25.1,76.3,121.5,114.173,3b,1871,1890,,2013,preintegration,1,1,1,1,1,1,1,1,3,eligible,47.48,52.52,256.8,-7.0,0.0,-19.0,47.4,-7.2,6973,45.7,69.9,22.1,30,-0.2,-0.2,-0.3,45.7,21.7,,,,
Deke,White,,whitede02,0,-0.7,-0.7,-0.658,p,1895,1895,,,,,,,,,,,,0,eligible,,,-2.0,0.0,0.0,0.0,0.0,-9.8,9,-0.1,-0.1,-0.1,52,-0.5,-0.5,-0.6,-0.6,-0.7,,,,
Devon,White,,whitede03,23.8,48,90.8,85.376,cf,1985,2001,,,,,,,,,,,,0,eligible,45.36,54.64,-8.4,40.0,18.2,144.8,28.9,0.0,8080,47.3,48.0,21.5,0,0.0,0.0,0.0,47.4,21.5,,,,
Derrick,White,,whitede04,0,-1.8,-1.8,-1.692,1b,1993,1998,,,,,,,,,,,,0,eligible,,,-11.7,-0.1,0.1,-5.3,-3.3,0.0,119,-1.8,-1.8,-2.2,0,0.0,0.0,0.0,-1.8,-2.1,,,,
Doc,White,,whitedo01,19.7,49.8,85.3,80.132,p,1901,1913,,,,,,,,,,,,0,eligible,42.51,57.49,-37.7,-1.4,0.0,-4.0,-3.1,137.9,1532,4.9,5.1,3.7,9123,43.8,43.8,17.0,48.7,20.7,,,,
Don,White,,whitedo02,0,-2.1,-2.1,-1.974,rf,1948,1949,,,,,,,,,,,,0,eligible,,,-25.5,0.2,-1.1,-2.0,-4.6,0.0,468,-2.0,-2.1,-3.4,0,0.0,0.0,0.0,-2.0,-3.4,,,,
Earl,Whitehill,,whiteea01,9.4,37.3,54.2,50.959,p,1923,1939,,,,,,,,,,,,0,eligible,6.52,93.48,-140.2,-0.3,-2.3,0.0,0.0,12.2,1451,0.7,0.7,0.6,10694,36.1,36.2,1.8,36.8,2.4,,,,
Ed,White,,whiteed01,0,0.1,0.1,0.094,rf,1955,1955,,,,,,,,,,,,0,eligible,,,0.6,-0.1,0.0,0.4,-0.1,0.0,5,0.1,0.1,0.1,0,0.0,0.0,0.0,0.1,0.1,,,,
Ed,Whited,,whiteed02,0,-0.8,-0.8,-0.752,3b,1989,1989,,,,,,,,,,,,0,eligible,,,-6.1,-0.1,-0.1,-2.8,0.1,0.0,82,-0.8,-0.8,-1.1,0,0.0,0.0,0.0,-0.8,-1.1,,,,
Eddie,White,,whiteed03,0,-0.5,-0.5,-0.470,p,1944,1944,,,,,,,,,,,,0,nlb,,,-0.6,0.0,0.0,0.0,-0.1,-6.2,12,0.0,0.0,0.0,37,-0.4,-0.4,-0.5,-0.4,-0.5,,,,
Elmer,White,,whiteel01,0,-0.6,-0.6,-0.564,rf,1871,1871,,,,,,,,,,,,0,eligible,,,-5.2,-0.8,0.0,0.0,-0.8,0.0,71,-0.2,-0.6,-0.4,0,0.0,0.0,0.0,-0.2,-0.4,,,,
Elder,White,,whiteel02,0,-0.3,-0.3,-0.282,ss,1962,1962,,,,,,,,,,,,0,eligible,,,-4.5,1.2,-0.3,-1.2,0.9,0.0,64,-0.3,-0.3,-0.5,0,0.0,0.0,0.0,-0.3,-0.5,,,,
Eli,Whiteside,,whiteel03,0,-0.8,-0.8,-0.752,c,2005,2014,,,,,,,,,,,,0,eligible,,,-27.1,0.6,-2.2,0.0,10.1,0.0,563,-0.7,-0.6,-2.4,0,0.0,0.0,0.0,-0.6,-2.6,,,,
Eli,White,,whiteel04,0.6,0.2,1.3,1.203,lf,2020,2022,,,,,,,,,,,,0,active,,,-20.8,1.5,1.7,7.0,-2.2,0.0,389,0.4,0.2,-0.9,0,0.0,0.0,0.0,0.4,-0.9,,,,
Ernie,White,,whiteer01,4.1,8,15.4,14.455,p,1940,1948,,,,,,,,,,,,0,eligible,44.16,55.84,-14.0,0.1,0.3,0.0,0.0,24.7,181,0.4,0.5,0.4,1468,7.3,7.4,2.9,7.7,3.4,,,,
Eugene,White,,whiteeu01,0,0,0.0,0.000,,1935,1935,,,,,,,,,,,,0,nlb,,,-0.7,0.0,0.0,0.4,0.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Evan,White,,whiteev01,0,-0.5,-0.5,-0.470,1b,2020,2021,,,,,,,,,,,,0,active,,,-19.2,-1.5,0.1,7.0,-3.9,0.0,306,-0.6,-0.5,-1.6,0,0.0,0.0,0.0,-0.5,-1.6,,,,
Frank,White,,whitefr01,11.7,35.4,56.5,53.064,2b,1973,1990,,,,,,,,,,,,0,eligible,20.23,79.77,-144.7,1.4,-0.1,115.6,79.6,0.0,8468,34.8,35.4,7.0,0,0.0,0.0,0.0,35.1,7.1,,,,
Fuzz,White,,whitefu01,0,-0.1,-0.1,-0.094,cf,1940,1947,,,,,,,,,,,,0,eligible,,,-1.9,0.7,-0.2,0.0,-0.1,0.0,15,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Gabe,White,,whitega01,5.7,7.3,17.6,16.504,p,1994,2005,,,,,,,,,,,,0,eligible,19.35,80.65,-9.1,-0.1,0.0,0.0,0.1,10.6,49,-0.2,-0.3,-0.2,1712,6.4,6.4,1.2,6.2,1.2,,,,
George,Whiteman,,whitege01,0.3,0.9,1.4,1.353,lf,1907,1918,,,,,,,,,,,,0,eligible,,,4.2,-0.1,0.0,-3.0,-3.9,0.0,301,0.8,0.9,-0.4,0,0.0,0.0,0.0,0.9,-0.5,,,,
George,White,,whitege02,0,0,0.0,0.000,p,1938,1938,,,,,,,,,,,,0,nlb,,,0.0,0.0,0.0,0.0,0.0,-0.4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,
Gil,Whitehouse,,whitegi01,0,-1,-1.0,-0.940,rf,1912,1915,,,,,,,,,,,,0,eligible,,,-4.9,-0.1,0.0,-4.0,-1.3,0.4,132,-1.0,-1.0,-1.1,3,0.1,0.1,0.0,-1.0,-1.1,,,,
Guerdon,Whiteley,,whitegu01,0,-1.6,-1.6,-1.504,rf,1884,1885,,,,,,,,,,,,0,eligible,,,-13.2,0.0,0.0,-4.0,-2.4,0.0,171,-1.3,-1.6,-2.0,0,0.0,0.0,0.0,-1.4,-2.0,,,,
Hal,White,,whiteha01,7.9,11.2,25.4,23.891,p,1941,1954,,,,,,,,,,,,0,eligible,31.31,68.69,-37.0,-0.4,0.2,0.0,0.0,32.6,283,-0.9,-1.0,-0.9,2760,10.9,10.9,3.9,9.9,3.1,,,,
Jack,White,,whiteja01,0,-0.1,-0.1,-0.094,lf,1904,1904,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,-0.1,0.0,5,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Jack,White,,whiteja02,0,-0.3,-0.3,-0.282,2b,1927,1928,,,,,,,,,,,,0,eligible,,,-1.9,0.0,0.0,-1.0,0.1,0.0,7,-0.3,-0.3,-0.3,0,0.0,0.0,0.0,-0.3,-0.3,,,,
James,White,,whiteja03,0,-0.4,-0.4,-0.376,2b,1922,1922,,,,,,,,,,,,0,nlb,,,-2.6,0.0,0.0,-1.6,0.3,0.0,35,-0.3,-0.4,-0.4,0,0.0,0.0,0.0,-0.3,-0.3,,,,
Jerry,White,,whiteje01,1.3,2.6,4.9,4.643,lf,1974,1986,,,,,,,,,,,,0,eligible,,,-7.1,-3.3,4.2,-0.6,-8.1,0.0,1367,2.6,2.6,-1.9,0,0.0,0.0,0.0,2.6,-1.8,,,,
