first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
John,Barrett,,barre01,0.0,-0.5,-0.5,-0.471,lf,1872,1872,,,,,,,,,,0,eligible,,,-4.3,0.3,0.0,0.0,-0.5,,34,-0.2,-0.5,-0.3,,,,,-0.2,-0.3
Sam,Jackson,,jackssa01,0.0,-0.5,-0.5,-0.471,2b,1871,1872,,,,,,,,,,0,eligible,,,-8.0,-0.7,0.0,1.0,0.1,,89,-0.2,-0.5,-0.5,,,,,-0.2,-0.4
Ned,Connor,,connone01,0.0,-0.5,-0.5,-0.471,1b,1871,1871,,,,,,,,,,0,eligible,,,-4.0,0.0,0.0,0.0,-0.2,,33,-0.1,-0.5,-0.3,,,,,-0.1,-0.3
Andy,Tomberlin,,tombean01,0.1,-0.7,-0.5,-0.491,rf,1993,1998,,,,,,,,,,0,eligible,,,-9.4,0.1,0.9,-6.4,-4.6,1.1,338,-0.7,0.0,-1.9,6,0.1,0.0,0.1,-0.7,-1.6
Frank,Kreutzer,,kreutfr01,0.1,-0.7,-0.5,-0.491,p,1962,1969,,,,,,,,,,0,eligible,,,-9.2,-0.1,0.3,0.0,6.5,-20.8,56,-0.3,0.5,-0.3,632,-0.4,0.0,-2.0,-0.7,-2.3
Bobby,Smith,,smithbo04,0.1,-0.7,-0.5,-0.491,lf,1957,1965,,,,,,,,,,0,eligible,,,-49.0,-3.1,-0.3,20.7,-10.8,,1034,-0.7,-0.2,-4.6,,,,,-0.7,-4.6
Babe,Barna,,barnaba01,0.1,-0.7,-0.5,-0.491,lf,1937,1943,,,,,,,,,,0,eligible,,,-11.2,0.3,0.0,-8.0,-8.2,,743,-0.7,-0.7,-3.1,,,,,-0.7,-3.1
Jack,Ryan,,ryanja02,0.1,-0.7,-0.5,-0.491,p,1908,1911,,,,,,,,,,0,eligible,,,-2.3,0.0,0.0,0.0,2.7,-15.4,37,0.0,-0.1,0.0,303,-0.7,0.0,-1.6,-0.6,-1.6
Charlie,Sprague,,spragch01,0.1,-0.7,-0.5,-0.491,lf,1887,1890,,,,,,,,,,0,eligible,,,-8.4,-0.6,0.0,-2.0,-1.0,-26.5,239,-0.6,-0.2,-1.2,485,0.1,-1.2,-0.9,-0.5,-2.0
Brandon,Larson,,larsobr01,0.2,-0.9,-0.5,-0.511,3b,2001,2004,,,,,,,,,,0,eligible,,,-13.4,-1.4,0.8,-4.9,0.7,,332,-0.9,0.6,-1.9,,,,,-0.9,-2.0
Jeff,McCurry,,mccurje01,0.2,-0.9,-0.5,-0.511,p,1995,1999,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,1.1,-19.6,4,0.0,26.9,0.0,385,-0.7,0.0,-1.8,-0.7,-1.8
John,Cummings,,cummijo01,0.2,-0.9,-0.5,-0.511,p,1993,1997,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.9,-28.6,3,0.0,0.0,0.0,649,-0.9,-0.7,-2.7,-0.7,-2.7
Ken,Macha,,machake01,0.2,-0.9,-0.5,-0.511,3b,1974,1981,,,,,,,,,,0,eligible,,,-7.3,-1.2,-2.0,-8.0,0.2,,425,-0.7,8.2,-2.1,,,,,-0.8,-2.1
Bill,Landis,,landibi01,0.2,-0.9,-0.5,-0.511,p,1963,1969,,,,,,,,,,0,eligible,,,-3.9,0.2,0.4,0.0,2.6,-17.7,22,-0.1,-1.5,-0.1,509,-0.6,-0.8,-1.8,-0.7,-1.8
Bill,George,,georgbi01,0.7,-1.8,-0.5,-0.517,p,1887,1889,,,,,,,,,,0,eligible,,,-10.6,-0.3,0.0,0.0,3.0,-51.2,126,-0.5,-0.6,-0.7,449,-1.5,-1.4,-2.7,-2.0,-3.4
Jose,Silva,,silvajo01,0.3,-1.1,-0.6,-0.531,p,1996,2002,,,,,,,,,,0,eligible,,,-20.2,-0.8,-0.5,0.0,16.8,-36.8,111,-0.5,0.1,-0.5,1282,-0.3,-1.1,-3.5,-0.8,-4.0
Todd,Haney,,haneyto01,0.3,-1.1,-0.6,-0.531,2b,1992,1998,,,,,,,,,,0,eligible,,,-9.7,0.1,0.7,-9.1,1.7,,231,-1.1,-1.1,-1.8,,,,,-1.1,-1.8
Mike,Ramsey,,ramsemi01,0.3,-1.1,-0.6,-0.531,2b,1978,1985,,,,,,,,,,0,eligible,,,-37.5,-2.7,-0.4,-10.2,13.7,,854,-1.2,-0.8,-4.2,,,,,-1.3,-4.1
Charlie,Bishop,,bishoch01,0.3,-1.1,-0.6,-0.531,p,1952,1955,,,,,,,,,,0,eligible,,,-17.7,0.3,0.5,0.0,11.6,-24.9,105,-0.6,-0.6,-0.6,879,-0.4,-0.3,-2.5,-0.9,-3.2
Gil,Hatfield,,hatfigi01,0.3,-1.1,-0.6,-0.531,ss,1885,1895,,,,,,,,,,0,eligible,,,-34.7,2.9,0.0,-23.0,15.2,-26.9,1307,0.2,0.1,-3.4,233,-1.3,-1.3,-1.8,-1.2,-5.1
Chico,Walker,,walkech01,0.8,-2.0,-0.6,-0.538,lf,1980,1993,,,,,,,,,,0,eligible,,,-43.9,4.6,1.4,-22.0,-0.7,,1351,-2.2,22.5,-6.5,,,,,-2.0,-6.5
Roxy,Walters,,waltero01,0.4,-1.3,-0.6,-0.551,c,1915,1925,,,,,,,,,,0,eligible,,,-92.7,0.5,0.0,6.0,19.8,,1602,-0.9,0.1,-7.0,,,,,-1.0,-7.1
Shane,Costa,,costash01,0.0,-0.6,-0.6,-0.565,rf,2005,2007,,,,,,,,,,0,eligible,,,-21.5,1.1,0.8,1.0,-4.5,,449,-0.6,-0.6,-2.2,,,,,-0.6,-2.2
Dewon,Day,,dayde01,0.0,-0.6,-0.6,-0.565,p,2007,2007,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-7.9,0,0.0,0.0,0.0,36,-0.5,-0.5,-0.8,-0.5,-0.7
Julio,DePaula,,depauju01,0.0,-0.6,-0.6,-0.565,p,2007,2007,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-10.4,0,0.0,0.0,0.0,60,-0.5,-0.5,-1.0,-0.5,-1.0
J.D.,Durbin,,durbijd01,0.0,-0.6,-0.6,-0.565,p,2004,2007,,,,,,,,,,0,eligible,,,-1.9,-0.4,0.2,0.0,3.3,-16.9,22,0.1,0.1,0.1,218,-0.6,-0.6,-1.3,-0.5,-1.2
Eric,Reed,,reeder01,0.0,-0.6,-0.6,-0.565,cf,2006,2007,,,,,,,,,,0,eligible,,,-12.5,0.5,-0.2,4.0,0.5,,68,-0.6,0.0,-0.8,,,,,-0.6,-0.8
Michael,Restovich,,restomi01,0.0,-0.6,-0.6,-0.565,rf,2002,2007,,,,,,,,,,0,eligible,,,-7.8,0.2,-1.0,-0.9,-4.9,,297,-0.5,20.1,-1.4,,,,,-0.6,-1.4
Mike,Rouse,,rousemi01,0.0,-0.6,-0.6,-0.565,2b,2006,2007,,,,,,,,,,0,eligible,,,-10.3,0.1,0.9,-1.0,1.1,,102,-0.5,47.3,-0.9,,,,,-0.6,-1.0
Jason,Simontacchi,,simonja01,0.0,-0.6,-0.6,-0.565,p,2002,2007,,,,,,,,,,0,eligible,,,-13.2,-0.4,0.6,0.0,16.5,-37.0,116,0.3,-0.7,0.3,1067,-0.9,0.0,-3.6,-0.5,-3.3
Seth,Etherton,,etherse01,0.0,-0.6,-0.6,-0.565,p,2000,2006,,,,,,,,,,0,eligible,,,-2.1,0.0,0.0,0.0,1.9,-18.1,13,0.0,0.0,0.0,347,-0.6,-0.5,-1.7,-0.6,-1.7
Alexis,Gomez,,gomezal01,0.0,-0.6,-0.6,-0.565,lf,2002,2006,,,,,,,,,,0,eligible,,,-7.4,1.4,0.2,-3.0,-3.5,,170,-0.6,-0.6,-1.2,,,,,-0.6,-1.3
Allan,Simpson,,simpsal01,0.0,-0.6,-0.6,-0.565,p,2004,2006,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.4,-8.9,1,0.0,-2.0,0.0,147,-0.5,0.0,-0.9,-0.5,-0.9
Mike,Smith,,smithmi06,0.0,-0.6,-0.6,-0.565,p,2002,2006,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-10.4,0,0.0,0.0,0.0,115,-0.5,0.0,-1.0,-0.6,-1.0
Alay,Soler,,soleral01,0.0,-0.6,-0.6,-0.565,p,2006,2006,,,,,,,,,,0,eligible,,,-3.4,0.0,0.0,0.0,2.4,-9.1,15,-0.1,-0.1,-0.1,135,-0.5,0.0,-0.8,-0.6,-0.9
Jermaine,Van Buren,,vanbuje01,0.0,-0.6,-0.6,-0.565,p,2005,2006,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-8.5,0,0.0,0.0,0.0,57,-0.5,0.0,-0.8,-0.5,-0.8
Joe,Winkelsas,,winkejo01,0.0,-0.6,-0.6,-0.565,p,1999,2006,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-5.3,0,0.0,-0.3,0.0,22,-0.4,0.0,-0.5,-0.4,-0.5
Jesse,Foppert,,foppeje01,0.0,-0.6,-0.6,-0.565,p,2003,2005,,,,,,,,,,0,eligible,,,-7.2,-0.1,-0.2,0.0,5.4,-12.3,38,-0.2,-0.2,-0.2,367,-0.3,-0.4,-1.2,-0.6,-1.6
Alex,Graman,,gramaal01,0.0,-0.6,-0.6,-0.565,p,2004,2005,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-8.9,0,0.0,0.0,0.0,19,-0.5,-0.5,-0.7,-0.5,-0.7
Yamid,Haad,,haadya01,0.0,-0.6,-0.6,-0.565,c,1999,2005,,,,,,,,,,0,eligible,,,-5.9,-0.2,-0.4,0.0,0.7,,33,-0.5,-0.5,-0.6,,,,,-0.5,-0.6
Steve,Schmoll,,schmost01,0.0,-0.6,-0.6,-0.565,p,2005,2005,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.4,-7.9,1,0.0,0.1,0.0,140,-0.5,-0.2,-0.8,-0.5,-0.8
Scott,Seabol,,seabosc01,0.0,-0.6,-0.6,-0.565,3b,2001,2005,,,,,,,,,,0,eligible,,,-8.6,0.6,0.0,-1.0,-0.2,,115,-0.6,7.6,-1.0,,,,,-0.6,-0.9
Kyle,Denney,,denneky01,0.0,-0.6,-0.6,-0.565,p,2004,2004,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-8.9,0,0.0,0.0,0.0,48,-0.6,-0.6,-0.7,-0.6,-0.7
Kelly,Dransfeldt,,dranske01,0.0,-0.6,-0.6,-0.565,ss,1999,2004,,,,,,,,,,0,eligible,,,-14.1,-0.2,0.8,0.6,1.8,,117,-0.6,-0.6,-1.0,,,,,-0.6,-1.0
Chris,Gissell,,gissech01,0.0,-0.6,-0.6,-0.565,p,2004,2004,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-8.0,1,0.0,0.0,0.0,26,-0.5,-0.5,-0.7,-0.5,-0.7
Josh,Kroeger,,kroegjo01,0.0,-0.6,-0.6,-0.565,lf,2004,2004,,,,,,,,,,0,eligible,,,-8.1,-0.8,-0.5,3.0,-0.8,,55,-0.6,0.0,-0.8,,,,,-0.6,-0.8
Aaron,Taylor,,tayloaa01,0.0,-0.6,-0.6,-0.565,p,2002,2004,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-10.6,0,0.0,0.0,0.0,64,-0.5,-0.1,-1.0,-0.4,-1.0
Jeff,Austin,,austije01,0.0,-0.6,-0.6,-0.565,p,2001,2003,,,,,,,,,,0,eligible,,,-1.9,0.0,0.0,0.0,1.6,-13.4,10,0.0,-0.1,0.0,196,-0.7,-0.7,-1.3,-0.7,-1.3
David,Manning,,mannida01,0.0,-0.6,-0.6,-0.565,p,2003,2003,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-8.9,1,0.0,-0.1,0.0,20,-0.6,-0.1,-0.6,-0.6,-0.6
Luis,Martinez,,martilu01,0.0,-0.6,-0.6,-0.565,p,2003,2003,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.6,-7.9,4,-0.1,-0.4,-0.1,49,-0.6,0.0,-0.7,-0.6,-0.7
Jason,Beverlin,,beverja01,0.0,-0.6,-0.6,-0.565,p,2002,2002,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-10.8,0,0.0,0.0,0.0,59,-0.6,-0.6,-0.9,-0.6,-0.9
Javier,Cardona,,cardoja01,0.0,-0.6,-0.6,-0.565,c,2000,2002,,,,,,,,,,0,eligible,,,-15.7,-1.5,-0.3,2.0,3.4,,186,-0.5,-0.6,-1.2,,,,,-0.6,-1.3
Luis,de los Santos,,deloslu02,0.0,-0.6,-0.6,-0.565,p,2002,2002,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-10.6,0,0.0,0.0,0.0,42,-0.6,-0.6,-0.8,-0.6,-0.8
Kevin,Pickford,,pickfke01,0.0,-0.6,-0.6,-0.565,p,2002,2002,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.8,-7.7,5,-0.1,0.0,-0.1,90,-0.5,0.2,-0.8,-0.5,-0.8
Jose,Rodriguez,,rodrijo04,0.0,-0.6,-0.6,-0.565,p,2000,2002,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-6.0,1,0.0,-0.1,0.0,24,-0.5,0.0,-0.6,-0.5,-0.6
Leslie,Brea,,breale01,0.0,-0.6,-0.6,-0.565,p,2000,2001,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-8.4,0,0.0,0.0,0.0,33,-0.6,-0.6,-0.7,-0.6,-0.8
Horacio,Estrada,,estraho01,0.0,-0.6,-0.6,-0.565,p,1999,2001,,,,,,,,,,0,eligible,,,-1.4,0.2,0.0,0.0,1.6,-10.2,10,0.0,0.1,0.0,108,-0.6,-0.6,-1.0,-0.5,-0.9
Chad,Hutchinson,,hutchch01,0.0,-0.6,-0.6,-0.565,p,2001,2001,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-8.8,1,0.0,0.0,0.0,12,-0.5,-0.5,-0.7,-0.5,-0.7
Allen,McDill,,mcdilal01,0.0,-0.6,-0.6,-0.565,p,1997,2001,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-12.2,0,0.0,0.0,0.0,104,-0.6,22.0,-1.1,-0.6,-1.0
Bo,Porter,,portebo03,0.0,-0.6,-0.6,-0.565,lf,1999,2001,,,,,,,,,,0,eligible,,,-7.5,1.1,-0.3,-2.8,-1.7,,142,-0.6,0.0,-1.1,,,,,-0.6,-1.1
Trevor,Enders,,endertr01,0.0,-0.6,-0.6,-0.565,p,2000,2000,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-7.4,0,0.0,0.0,0.0,28,-0.5,-0.5,-0.6,-0.5,-0.6
Brett,Laxton,,laxtobr01,0.0,-0.6,-0.6,-0.565,p,1999,2000,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-10.9,0,0.0,0.0,0.0,79,-0.6,0.1,-0.9,-0.6,-0.9
Chris,Pritchett,,pritcch01,0.0,-0.6,-0.6,-0.565,1b,1996,2000,,,,,,,,,,0,eligible,,,-11.4,-0.5,0.1,1.6,-2.8,,158,-0.7,0.0,-1.2,,,,,-0.6,-1.3
John,Roskos,,roskojo01,0.0,-0.6,-0.6,-0.565,lf,1998,2000,,,,,,,,,,0,eligible,,,-7.6,-0.1,0.0,0.2,-0.2,,53,-0.6,-0.1,-0.8,,,,,-0.6,-0.8
B.J.,Waszgis,,waszgb.01,0.0,-0.6,-0.6,-0.565,c,2000,2000,,,,,,,,,,0,eligible,,,-4.7,-0.6,-0.3,-2.3,0.7,,51,-0.5,0.0,-0.7,,,,,-0.5,-0.7
Eddie,Zosky,,zoskyed01,0.0,-0.6,-0.6,-0.565,ss,1991,2000,,,,,,,,,,0,eligible,,,-6.1,0.0,0.1,-2.3,1.1,,53,-0.6,-0.8,-0.7,,,,,-0.6,-0.7
Brent,Cookson,,cooksbr01,0.0,-0.6,-0.6,-0.565,lf,1995,1999,,,,,,,,,,0,eligible,,,-6.6,0.3,0.0,-0.1,-0.7,,43,-0.6,-0.6,-0.7,,,,,-0.6,-0.7
Shane,Monahan,,monahsh01,0.0,-0.6,-0.6,-0.565,lf,1998,1999,,,,,,,,,,0,eligible,,,-17.0,0.1,1.6,3.0,-3.0,,238,-0.6,-0.1,-1.4,,,,,-0.6,-1.5
Rob,Radlosky,,radloro01,0.0,-0.6,-0.6,-0.565,p,1999,1999,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-7.1,0,0.0,-0.4,0.0,26,-0.5,0.0,-0.6,-0.5,-0.6
Todd,Rizzo,,rizzoto01,0.0,-0.6,-0.6,-0.565,p,1998,1999,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-9.6,0,0.0,41.5,0.0,24,-0.5,0.0,-0.9,-0.5,-0.9
Liu,Rodriguez,,rodrili01,0.0,-0.6,-0.6,-0.565,2b,1999,1999,,,,,,,,,,0,eligible,,,-4.1,-0.3,-0.8,-7.2,1.2,,111,-0.6,0.6,-1.0,,,,,-0.6,-1.0
Chance,Sanford,,sanfoch01,0.0,-0.6,-0.6,-0.565,3b,1998,1999,,,,,,,,,,0,eligible,,,-4.8,0.4,0.0,-3.3,0.2,,37,-0.7,-0.2,-0.8,,,,,-0.6,-0.8
Pat,Watkins,,watkipa01,0.0,-0.6,-0.6,-0.565,cf,1997,1999,,,,,,,,,,0,eligible,,,-14.0,-1.5,0.7,4.1,-0.9,,214,-0.6,0.0,-1.3,,,,,-0.6,-1.3
Brian,Barkley,,barklbr01,0.0,-0.6,-0.6,-0.565,p,1998,1998,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-8.4,0,0.0,0.0,0.0,33,-0.5,-0.5,-0.7,-0.5,-0.7
Adam,Butler,,butlead01,0.0,-0.6,-0.6,-0.565,p,1998,1998,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-4.8,0,0.0,0.0,0.0,15,-0.5,-0.5,-0.5,-0.5,-0.5
Tyler,Green,,greenty01,0.0,-0.6,-0.6,-0.565,p,1993,1998,,,,,,,,,,0,eligible,,,-13.5,-0.4,0.4,0.0,18.5,-39.2,133,0.5,0.5,0.5,1152,-1.0,-1.1,-4.0,-0.4,-3.4
Javier,Martinez,,martija02,0.0,-0.6,-0.6,-0.565,p,1998,1998,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.3,-11.2,1,0.0,0.1,0.0,123,-0.5,0.6,-1.1,-0.5,-1.1
Mike,Robertson,,robermi01,0.0,-0.6,-0.6,-0.565,1b,1996,1998,,,,,,,,,,0,eligible,,,-6.1,-0.4,0.0,-0.2,-1.0,,61,-0.6,0.1,-0.8,,,,,-0.6,-0.8
John,Burke,,burkejo04,0.0,-0.6,-0.6,-0.565,p,1996,1997,,,,,,,,,,0,eligible,,,-3.1,0.0,0.2,0.0,3.5,-12.2,23,0.1,0.1,0.1,224,-0.6,-0.6,-1.2,-0.5,-1.2
Kerry,Lacy,,lacyke01,0.0,-0.6,-0.6,-0.565,p,1996,1997,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-9.1,0,0.0,20.4,0.0,169,-0.5,0.0,-0.9,-0.4,-0.8
Sherman,Obando,,obandsh01,0.0,-0.6,-0.6,-0.565,rf,1993,1997,,,,,,,,,,0,eligible,,,-7.7,0.1,1.6,-7.6,-4.7,,394,-0.7,-1.5,-1.9,,,,,-0.6,-2.0
Jorge,Brito,,britojo01,0.0,-0.6,-0.6,-0.565,c,1995,1996,,,,,,,,,,0,eligible,,,-8.9,0.9,0.1,0.0,1.2,,73,-0.5,-0.5,-0.7,,,,,-0.5,-0.8
Matt,Howard,,howarma01,0.0,-0.6,-0.6,-0.565,2b,1996,1996,,,,,,,,,,0,eligible,,,-6.2,-0.4,-0.5,-2.5,0.6,,59,-0.6,-0.6,-0.8,,,,,-0.6,-0.8
Glenn,Murray,,murragl01,0.0,-0.6,-0.6,-0.565,rf,1996,1996,,,,,,,,,,0,eligible,,,-7.9,-0.5,0.6,0.3,-0.9,,104,-0.6,-0.1,-0.9,,,,,-0.6,-0.9
Matt,Wagner,,wagnema02,0.0,-0.6,-0.6,-0.565,p,1996,1996,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-15.4,0,0.0,0.0,0.0,240,-0.6,0.1,-1.4,-0.6,-1.4
Kevin,Flora,,florake01,0.0,-0.6,-0.6,-0.565,cf,1991,1995,,,,,,,,,,0,eligible,,,-6.4,1.4,0.5,-4.7,0.1,,92,-0.6,-0.6,-0.9,,,,,-0.6,-0.9
Eric,Fox,,foxer01,0.0,-0.6,-0.6,-0.565,rf,1992,1995,,,,,,,,,,0,eligible,,,-14.7,-0.4,1.7,-1.0,-2.0,,290,-0.6,-0.6,-1.6,,,,,-0.6,-1.6
Riccardo,Ingram,,ingrari01,0.0,-0.6,-0.6,-0.565,lf,1994,1995,,,,,,,,,,0,eligible,,,-4.1,-0.6,-0.3,-1.5,-0.6,,35,-0.6,-0.6,-0.7,,,,,-0.5,-0.7
Will,Pennyfeather,,pennywi01,0.0,-0.6,-0.6,-0.565,cf,1992,1994,,,,,,,,,,0,eligible,,,-5.0,-1.0,-0.1,-0.8,0.1,,47,-0.6,-0.2,-0.7,,,,,-0.6,-0.7
Willie,Smith,,smithwi03,0.0,-0.6,-0.6,-0.565,p,1994,1994,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-3.8,0,0.0,0.0,0.0,21,-0.4,0.0,-0.4,-0.4,-0.4
Chris,Cron,,cronch01,0.0,-0.6,-0.6,-0.565,1b,1991,1992,,,,,,,,,,0,eligible,,,-4.5,-0.2,0.0,-0.1,-0.5,,27,-0.5,-0.6,-0.6,,,,,-0.6,-0.6
Juan,Guerrero,,guerrju01,0.0,-0.6,-0.6,-0.565,ss,1992,1992,,,,,,,,,,0,eligible,,,-6.9,-0.4,0.9,-3.5,1.5,,139,-0.6,-0.6,-1.0,,,,,-0.6,-1.0
Wayne,Rosenthal,,rosenwa01,0.0,-0.6,-0.6,-0.565,p,1991,1992,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.3,-11.4,0,0.0,80.4,0.0,225,-0.5,0.0,-1.2,-0.5,-1.2
Ray,Stephens,,stephra01,0.0,-0.6,-0.6,-0.565,c,1990,1992,,,,,,,,,,0,eligible,,,-3.4,0.0,-0.4,-2.0,0.7,,37,-0.5,33.1,-0.6,,,,,-0.5,-0.6
Joe,Vitko,,vitkojo01,0.0,-0.6,-0.6,-0.565,p,1992,1992,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-8.8,0,0.0,-1.2,0.0,14,-0.5,0.0,-0.8,-0.5,-0.8
John,Barfield,,barfijo01,0.0,-0.6,-0.6,-0.565,p,1989,1991,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.4,-16.8,0,0.0,0.0,0.0,418,-0.5,-0.5,-1.7,-0.4,-1.7
Carl,Nichols,,nichoca01,0.0,-0.6,-0.6,-0.565,c,1986,1991,,,,,,,,,,0,eligible,,,-13.7,-1.8,-0.4,3.0,3.1,,211,-0.4,-0.1,-1.1,,,,,-0.4,-1.1
Jerry,Kutzler,,kutzlje01,0.0,-0.6,-0.6,-0.565,p,1990,1990,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-9.0,0,0.0,0.0,0.0,94,-0.6,-1.0,-0.8,-0.6,-0.8
Randy,McCament,,mccamra01,0.0,-0.6,-0.6,-0.565,p,1989,1990,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.6,-8.3,4,0.0,23.5,0.0,128,-0.6,0.0,-0.9,-0.5,-0.9
Dave,Walsh,,walshda01,0.0,-0.6,-0.6,-0.565,p,1990,1990,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-4.5,0,0.0,-0.3,0.0,49,-0.5,-0.2,-0.5,-0.5,-0.5
Jim,Adduci,,adducji01,0.0,-0.6,-0.6,-0.565,lf,1983,1989,,,,,,,,,,0,eligible,,,-8.4,-0.1,1.4,0.6,-2.9,,150,-0.5,-0.6,-1.0,,,,,-0.6,-1.0
Jeff,Fischer,,fischje01,0.0,-0.6,-0.6,-0.565,p,1987,1989,,,,,,,,,,0,eligible,,,-0.7,-0.1,0.0,0.0,0.7,-10.2,5,0.0,0.0,0.0,51,-0.6,-0.6,-0.9,-0.6,-1.0
Don,Heinkel,,heinkdo01,0.0,-0.6,-0.6,-0.565,p,1988,1989,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,1.3,-10.4,10,0.0,0.0,0.0,188,-0.6,-0.6,-1.1,-0.5,-1.1
Manny,Hernandez,,hernama01,0.0,-0.6,-0.6,-0.565,p,1986,1989,,,,,,,,,,0,eligible,,,-3.2,0.0,0.4,0.0,1.7,-7.0,12,-0.1,-0.2,-0.1,151,-0.3,-0.4,-0.7,-0.5,-0.9
Alex,Sanchez,,sanchal02,0.0,-0.6,-0.6,-0.565,p,1989,1989,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-7.9,0,0.0,1.0,0.0,35,-0.6,0.0,-0.7,-0.6,-0.7
Ken,Gerhart,,gerhake01,0.0,-0.6,-0.6,-0.565,cf,1986,1988,,,,,,,,,,0,eligible,,,-18.5,-0.7,1.1,-5.5,-3.4,,676,-0.5,-0.6,-2.7,,,,,-0.6,-2.7
Dave,Owen,,owenda01,0.0,-0.6,-0.6,-0.565,ss,1983,1988,,,,,,,,,,0,eligible,,,-9.5,-0.5,1.2,-5.4,3.5,,155,-0.7,-0.1,-1.2,,,,,-0.6,-1.2
Larry,Owen,,owenla01,0.0,-0.6,-0.6,-0.565,c,1981,1988,,,,,,,,,,0,eligible,,,-24.7,-1.9,-0.7,3.0,7.7,,401,-0.5,4.7,-1.8,,,,,-0.5,-1.8
Jon,Perlman,,perlmjo01,0.0,-0.6,-0.6,-0.565,p,1985,1988,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.3,-9.8,1,0.0,-0.1,0.0,119,-0.5,0.0,-1.0,-0.5,-1.0
Candy,Sierra,,sierrca01,0.0,-0.6,-0.6,-0.565,p,1988,1988,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.6,-6.3,4,0.0,-0.2,0.0,83,-0.5,0.0,-0.7,-0.5,-0.8
Mike,Kinnunen,,kinnumi01,0.0,-0.6,-0.6,-0.565,p,1980,1987,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.3,-10.8,0,0.0,-0.1,0.0,155,-0.5,0.0,-1.1,-0.5,-1.1
Johnny,Abrego,,abregjo01,0.0,-0.6,-0.6,-0.565,p,1985,1985,,,,,,,,,,0,eligible,,,-2.4,0.0,0.2,0.0,1.1,-6.0,9,-0.1,-0.1,-0.1,72,-0.4,-0.4,-0.6,-0.6,-0.8
